x,y,z
-58.68003,380.09833,162.2
-58.68003,384.0169,160.1
-58.68003,387.93546,159.2
-58.68003,391.854,158.1
-58.68003,395.77246,156.9
-58.68003,399.691,154.8
-58.68003,403.60956,153.6
-58.68003,407.52814,152.8
-58.68003,411.4467,151.1
-58.68003,415.36523,150.2
-58.68003,419.2837,149.1
-58.68003,423.20224,147.4
-58.68003,427.1208,147.0
-58.68003,431.03937,146.2
-58.68003,434.95792,145.2
-58.68003,438.87646,143.8
-58.68003,442.795,142.7
-58.68003,446.71347,142.2
-58.68003,450.63202,140.2
-58.68003,454.5506,139.6
-58.68003,458.46915,139.1
-58.68003,462.3877,137.2
-58.68003,466.30624,137.2
-58.68003,470.2247,135.9
-58.68003,474.14325,133.9
-58.68003,478.06183,133.2
-58.68003,481.98038,132.5
-58.68003,485.89893,132.2
-58.68003,489.81747,130.2
-58.68003,493.73593,129.9
-58.68003,497.65448,129.5
-58.68003,501.57306,127.9
-58.68003,505.4916,127.5
-58.68003,509.41016,126.9
-58.68003,513.32874,125.8
-58.68003,517.24725,124.8
-58.68003,521.1657,123.9
-58.68003,525.0843,122.4
-58.68003,529.0028,121.7
-58.68003,532.9214,121.6
-58.68003,536.83997,121.2
-58.68003,540.7585,120.1
-58.68003,544.67694,119.5
-58.68003,548.5955,118.5
-58.68003,552.51404,117.2
-58.68003,556.4326,117.1
-58.68003,560.3512,116.8
-58.68003,564.2697,115.3
-58.68003,568.1883,114.6
-58.68003,572.10675,114.8
-58.68003,576.02527,112.8
-58.68003,579.94385,113.2
-58.68003,583.8624,112.9
-58.68003,587.78094,112.1
-58.68003,591.6995,111.5
-58.68003,595.618,111.4
-58.68003,599.5365,111.0
-58.68003,603.4551,110.4
-58.68003,607.37366,110.4
-58.68003,611.2922,110.7
-58.68003,615.21075,109.1
-58.68003,619.1293,109.4
-58.68003,623.0477,108.7
-58.68003,626.9663,107.7
-58.68003,630.8849,107.4
-58.68003,634.8034,107.2
-58.68003,638.722,106.0
-58.68003,642.6405,105.3
-58.68003,646.55896,105.1
-58.68003,650.47754,104.6
-58.68003,654.3961,104.7
-58.68003,658.31464,104.7
-58.68003,662.2332,104.2
-58.68003,666.15173,104.8
-58.68003,670.0702,104.7
-58.68003,673.9888,104.1
-54.768017,-677.90735,82.1
-54.768017,-673.9888,82.4
-54.768017,-670.0702,82.8
-54.768017,-666.1517,83.5
-54.768017,-662.23315,83.7
-54.768017,-658.3146,84.4
-54.768017,-654.39606,84.6
-54.768017,-650.47754,84.8
-54.768017,-646.55896,85.1
-54.768017,-642.64044,85.2
-54.768017,-638.7219,85.8
-54.768017,-634.80334,86.3
-54.768017,-630.8848,86.8
-54.768017,-626.9663,87.8
-54.768017,-623.0477,88.2
-54.768017,-619.1292,88.3
-54.768017,-615.21063,88.3
-54.768017,-611.2921,88.3
-54.768017,-607.3736,88.4
-54.768017,-603.4551,88.5
-54.768017,-599.5365,88.0
-54.768017,-595.618,87.1
-54.768017,-591.6994,86.7
-54.768017,-587.7809,86.9
-54.768017,-583.86237,87.2
-54.768017,-579.94385,87.7
-54.768017,-576.02527,88.0
-54.768017,-572.10675,88.5
-54.768017,-568.1882,88.1
-54.768017,-564.26965,87.7
-54.768017,-560.35114,89.0
-54.768017,-556.43256,89.0
-54.768017,-552.51404,90.0
-54.768017,-548.5955,90.6
-54.768017,-544.67694,91.2
-54.768017,-540.7584,91.8
-54.768017,-536.8399,90.9
-54.768017,-532.9213,91.0
-54.768017,-529.0028,92.0
-54.768017,-525.0843,92.7
-54.768017,-521.1657,93.3
-54.768017,-517.2472,94.0
-54.768017,-513.3287,93.3
-54.768017,-509.4101,94.2
-54.768017,-505.49155,94.1
-54.768017,-501.57306,94.2
-54.768017,-497.65448,95.2
-54.768017,-493.73593,95.4
-54.768017,-489.81738,96.2
-54.768017,-485.89886,96.7
-54.768017,-481.98032,97.7
-54.768017,-478.06183,98.5
-54.768017,-474.14325,98.6
-54.768017,-470.2247,100.2
-54.768017,-466.30615,100.3
-54.768017,-462.38763,100.8
-54.768017,-458.4691,101.8
-54.768017,-454.5506,102.2
-54.768017,-450.63202,103.5
-54.768017,-446.71347,103.7
-54.768017,-442.79492,104.6
-54.768017,-438.87637,105.2
-54.768017,-434.95786,106.0
-54.768017,-431.0393,106.5
-54.768017,-427.1208,107.0
-54.768017,-423.20224,107.7
-54.768017,-419.2837,109.1
-54.768017,-415.36514,109.7
-54.768017,-411.44662,110.5
-54.768017,-407.52808,111.6
-54.768017,-403.60956,111.9
-54.768017,-399.691,112.2
-54.768017,-395.77246,113.0
-54.768017,-391.85394,113.5
-54.768017,-387.93536,114.0
-54.768017,-384.01685,114.5
-54.768017,-380.09833,115.0
-54.768017,-376.17975,115.5
-54.768017,-372.26123,116.0
-54.768017,-368.34268,116.5
-54.768017,-364.42413,116.8
-54.768017,-360.5056,117.7
-54.768017,-356.58707,119.7
-54.768017,-352.66852,120.4
-54.768017,-348.75,121.0
-54.768017,-344.83145,122.6
-54.768017,-340.9129,123.9
-54.768017,-336.9944,125.6
-54.768017,-333.07584,127.1
-54.768017,-329.1573,129.5
-54.768017,-325.23874,130.8
-54.768017,-321.32022,131.4
-54.768017,-317.40167,132.6
-54.768017,-313.48312,132.2
-54.768017,-309.5646,132.5
-54.768017,-305.64606,135.2
-54.768017,-301.7275,136.5
-54.768017,-297.809,138.2
-54.768017,-293.89044,138.8
-54.768017,-289.9719,139.2
-54.768017,-286.05338,139.6
-54.768017,-282.13483,140.0
-54.768017,-278.21625,140.6
-54.768017,-274.29776,140.7
-54.768017,-270.3792,141.3
-54.768017,-266.46063,142.1
-54.768017,-262.54214,142.1
-54.768017,-258.6236,142.3
-54.768017,-254.70503,142.1
-54.768017,-250.78653,143.6
-54.768017,-246.86797,144.6
-54.768017,-242.94942,146.7
-54.768017,-239.03091,147.9
-54.768017,-235.11235,148.1
-54.768017,-231.1938,148.3
-54.768017,-227.2753,149.5
-54.768017,-223.35674,150.2
-54.768017,-219.43819,150.9
-54.768017,-215.51962,151.1
-54.768017,-211.60112,152.6
-54.768017,-207.68257,153.3
-54.768017,-203.764,154.6
-54.768017,-199.8455,155.6
-54.768017,-195.92696,156.7
-54.768017,-192.00839,157.9
-54.768017,-188.08989,159.6
-54.768017,-184.17134,161.3
-54.768017,-180.25278,163.0
-54.768017,-176.33427,163.7
-54.768017,-172.41573,164.7
-54.768017,-168.49716,165.8
-54.768017,-164.57861,168.5
-54.768017,-160.66011,169.3
-54.768017,-156.74155,169.9
-54.768017,-152.823,170.8
-54.768017,-148.9045,171.1
-54.768017,-144.98593,172.5
-54.768017,-141.06738,173.7
-54.768017,-137.14888,176.5
-54.768017,-133.23032,178.6
-54.768017,-129.31177,179.0
-54.768017,-125.393265,181.1
-54.768017,-121.47471,181.9
-54.768017,-117.55615,182.8
-54.768017,-113.63765,185.0
-54.768017,-109.71909,186.1
-54.768017,-105.80054,188.1
-54.768017,-101.882034,190.2
-54.768017,-97.96348,192.3
-54.768017,-94.04492,194.1
-54.768017,-90.126366,195.4
-54.768017,-86.20786,198.9
-54.768017,-82.28931,200.2
-54.768017,-78.37075,201.4
-54.768017,-74.45225,203.8
-54.768017,-70.53369,205.2
-54.768017,-66.615135,206.9
-54.768017,-62.696632,209.5
-54.768017,-58.778076,210.6
-54.768017,-54.85952,211.4
-54.768017,-50.941017,212.9
-54.768017,-47.02246,214.2
-54.768017,-43.103905,215.5
-54.768017,-39.185352,216.6
-54.768017,-35.266846,218.3
-54.768017,-31.348291,219.0
-54.768017,-27.429737,220.0
-54.768017,-23.51123,221.3
-54.768017,-19.592676,223.7
-54.768017,-15.674121,224.8
-54.768017,-11.755615,227.1
-54.768017,-7.8370605,228.4
-54.768017,-3.918506,229.3
-54.768017,0.0,231.3
-54.768017,3.9185548,234.4
-54.768017,7.8371096,236.0
-54.768017,11.755615,237.7
-54.768017,15.67417,240.1
-54.768017,19.592724,241.9
-54.768017,23.51123,243.2
-54.768017,27.429785,246.3
-54.768017,31.34834,247.6
-54.768017,35.266895,248.8
-54.768017,39.185402,252.0
-54.768017,43.103954,253.2
-54.768017,47.02251,254.9
-54.768017,50.941017,256.4
-54.768017,54.85957,258.4
-54.768017,58.778126,260.2
-54.768017,62.696632,261.4
-54.768017,66.61519,264.4
-54.768017,70.53374,265.6
-54.768017,74.45225,266.8
-54.768017,78.370804,269.6
-54.768017,82.28935,270.9
-54.768017,86.20791,273.0
-54.768017,90.12642,274.7
-54.768017,94.04497,276.2
-54.768017,97.963524,277.6
-54.768017,101.882034,277.8
-54.768017,105.80058,280.5
-54.768017,109.71914,280.0
-54.768017,113.63765,279.9
-54.768017,117.5562,280.8
-54.768017,121.474754,281.2
-54.768017,125.393265,281.2
-54.768017,129.31181,279.0
-54.768017,133.23038,279.4
-54.768017,137.14893,279.2
-54.768017,141.06747,277.9
-54.768017,144.98593,277.1
-54.768017,148.9045,275.2
-54.768017,152.82304,274.3
-54.768017,156.74161,271.8
-54.768017,160.66016,269.9
-54.768017,164.5787,268.5
-54.768017,168.49716,265.6
-54.768017,172.41573,264.2
-54.768017,176.33427,262.7
-54.768017,180.25284,259.5
-54.768017,184.17139,257.9
-54.768017,188.08994,256.2
-54.768017,192.0085,253.8
-54.768017,195.92696,251.5
-54.768017,199.8455,249.6
-54.768017,203.76407,248.0
-54.768017,207.68262,244.8
-54.768017,211.60117,244.3
-54.768017,215.51973,241.9
-54.768017,219.43819,238.6
-54.768017,223.35674,237.3
-54.768017,227.2753,235.5
-54.768017,231.19385,233.6
-54.768017,235.1124,232.0
-54.768017,239.03096,230.3
-54.768017,242.94942,228.6
-54.768017,246.86797,225.1
-54.768017,250.78653,223.7
-54.768017,254.70508,221.2
-54.768017,258.62363,217.8
-54.768017,262.54218,215.6
-54.768017,266.46075,213.4
-54.768017,270.3792,210.5
-54.768017,274.29776,209.1
-54.768017,278.2163,207.3
-54.768017,282.13486,204.7
-54.768017,286.0534,203.3
-54.768017,289.972,202.0
-54.768017,293.89044,201.6
-54.768017,297.809,199.5
-54.768017,301.72754,197.8
-54.768017,305.6461,195.9
-54.768017,309.56464,192.5
-54.768017,313.48322,191.3
-54.768017,317.40176,189.6
-54.768017,321.32022,186.8
-54.768017,325.23877,184.6
-54.768017,329.15732,182.7
-54.768017,333.07587,179.5
-54.768017,336.99445,177.8
-54.768017,340.913,177.3
-54.768017,344.83145,176.4
-54.768017,348.75,173.8
-54.768017,352.66855,172.5
-54.768017,356.5871,171.2
-54.768017,360.50568,169.4
-54.768017,364.42422,168.3
-54.768017,368.34277,167.1
-54.768017,372.26123,165.0
-54.768017,376.17978,164.1
-54.768017,380.09833,162.9
-54.768017,384.0169,161.1
-54.768017,387.93546,159.9
-54.768017,391.854,158.8
-54.768017,395.77246,157.9
-54.768017,399.691,155.8
-54.768017,403.60956,154.6
-54.768017,407.52814,153.5
-54.768017,411.4467,151.7
-54.768017,415.36523,150.8
-54.768017,419.2837,149.7
-54.768017,423.20224,148.2
-54.768017,427.1208,147.6
-54.768017,431.03937,146.7
-54.768017,434.95792,145.8
-54.768017,438.87646,144.9
-54.768017,442.795,143.8
-54.768017,446.71347,142.8
-54.768017,450.63202,140.8
-54.768017,454.5506,140.4
-54.768017,458.46915,140.1
-54.768017,462.3877,137.7
-54.768017,466.30624,137.7
-54.768017,470.2247,136.5
-54.768017,474.14325,134.6
-54.768017,478.06183,133.8
-54.768017,481.98038,132.9
-54.768017,485.89893,132.6
-54.768017,489.81747,130.6
-54.768017,493.73593,130.3
-54.768017,497.65448,129.7
-54.768017,501.57306,128.3
-54.768017,505.4916,128.1
-54.768017,509.41016,127.3
-54.768017,513.32874,126.1
-54.768017,517.24725,125.3
-54.768017,521.1657,124.5
-54.768017,525.0843,123.1
-54.768017,529.0028,121.9
-54.768017,532.9214,121.9
-54.768017,536.83997,121.5
-54.768017,540.7585,120.2
-54.768017,544.67694,119.6
-54.768017,548.5955,118.8
-54.768017,552.51404,117.5
-54.768017,556.4326,117.2
-54.768017,560.3512,116.8
-54.768017,564.2697,115.7
-54.768017,568.1883,115.1
-54.768017,572.10675,115.2
-54.768017,576.02527,113.6
-54.768017,579.94385,113.8
-54.768017,583.8624,113.5
-54.768017,587.78094,112.5
-54.768017,591.6995,112.0
-54.768017,595.618,111.5
-54.768017,599.5365,111.2
-54.768017,603.4551,110.8
-54.768017,607.37366,110.3
-54.768017,611.2922,109.5
-54.768017,615.21075,108.9
-54.768017,619.1293,108.8
-54.768017,623.0477,108.6
-54.768017,626.9663,108.2
-54.768017,630.8849,107.3
-54.768017,634.8034,106.7
-54.768017,638.722,106.4
-54.768017,642.6405,105.8
-54.768017,646.55896,106.1
-54.768017,650.47754,106.2
-54.768017,654.3961,105.7
-54.768017,658.31464,105.7
-54.768017,662.2332,104.9
-54.768017,666.15173,102.9
-54.768017,670.0702,103.0
-54.768017,673.9888,103.4
-50.856007,-677.90735,81.6
-50.856007,-673.9888,82.2
-50.856007,-670.0702,82.8
-50.856007,-666.1517,83.7
-50.856007,-662.23315,83.8
-50.856007,-658.3146,84.4
-50.856007,-654.39606,84.7
-50.856007,-650.47754,84.9
-50.856007,-646.55896,85.1
-50.856007,-642.64044,85.3
-50.856007,-638.7219,86.2
-50.856007,-634.80334,86.5
-50.856007,-630.8848,86.6
-50.856007,-626.9663,87.3
-50.856007,-623.0477,87.9
-50.856007,-619.1292,88.1
-50.856007,-615.21063,88.3
-50.856007,-611.2921,88.3
-50.856007,-607.3736,88.5
-50.856007,-603.4551,89.1
-50.856007,-599.5365,88.8
-50.856007,-595.618,87.5
-50.856007,-591.6994,87.0
-50.856007,-587.7809,87.0
-50.856007,-583.86237,87.1
-50.856007,-579.94385,87.3
-50.856007,-576.02527,87.5
-50.856007,-572.10675,87.8
-50.856007,-568.1882,88.1
-50.856007,-564.26965,88.3
-50.856007,-560.35114,89.3
-50.856007,-556.43256,89.8
-50.856007,-552.51404,90.2
-50.856007,-548.5955,91.0
-50.856007,-544.67694,91.1
-50.856007,-540.7584,91.1
-50.856007,-536.8399,90.9
-50.856007,-532.9213,91.1
-50.856007,-529.0028,91.7
-50.856007,-525.0843,92.3
-50.856007,-521.1657,93.1
-50.856007,-517.2472,93.0
-50.856007,-513.3287,93.7
-50.856007,-509.4101,94.2
-50.856007,-505.49155,94.6
-50.856007,-501.57306,95.2
-50.856007,-497.65448,96.2
-50.856007,-493.73593,96.2
-50.856007,-489.81738,96.3
-50.856007,-485.89886,97.5
-50.856007,-481.98032,97.8
-50.856007,-478.06183,98.1
-50.856007,-474.14325,98.8
-50.856007,-470.2247,100.6
-50.856007,-466.30615,100.6
-50.856007,-462.38763,101.0
-50.856007,-458.4691,102.3
-50.856007,-454.5506,102.8
-50.856007,-450.63202,103.3
-50.856007,-446.71347,103.8
-50.856007,-442.79492,104.6
-50.856007,-438.87637,105.2
-50.856007,-434.95786,105.8
-50.856007,-431.0393,106.1
-50.856007,-427.1208,106.7
-50.856007,-423.20224,107.4
-50.856007,-419.2837,108.9
-50.856007,-415.36514,109.6
-50.856007,-411.44662,110.5
-50.856007,-407.52808,111.7
-50.856007,-403.60956,112.1
-50.856007,-399.691,112.4
-50.856007,-395.77246,113.5
-50.856007,-391.85394,114.1
-50.856007,-387.93536,114.6
-50.856007,-384.01685,114.8
-50.856007,-380.09833,114.9
-50.856007,-376.17975,115.4
-50.856007,-372.26123,116.1
-50.856007,-368.34268,116.9
-50.856007,-364.42413,117.3
-50.856007,-360.5056,117.7
-50.856007,-356.58707,119.6
-50.856007,-352.66852,120.4
-50.856007,-348.75,121.0
-50.856007,-344.83145,122.6
-50.856007,-340.9129,123.5
-50.856007,-336.9944,125.2
-50.856007,-333.07584,126.7
-50.856007,-329.1573,129.2
-50.856007,-325.23874,130.2
-50.856007,-321.32022,131.1
-50.856007,-317.40167,132.1
-50.856007,-313.48312,132.0
-50.856007,-309.5646,132.3
-50.856007,-305.64606,135.1
-50.856007,-301.7275,136.9
-50.856007,-297.809,138.3
-50.856007,-293.89044,138.3
-50.856007,-289.9719,139.0
-50.856007,-286.05338,139.7
-50.856007,-282.13483,140.3
-50.856007,-278.21625,140.6
-50.856007,-274.29776,140.8
-50.856007,-270.3792,141.1
-50.856007,-266.46063,141.2
-50.856007,-262.54214,141.0
-50.856007,-258.6236,141.3
-50.856007,-254.70503,141.4
-50.856007,-250.78653,142.6
-50.856007,-246.86797,143.1
-50.856007,-242.94942,145.3
-50.856007,-239.03091,147.2
-50.856007,-235.11235,148.4
-50.856007,-231.1938,149.3
-50.856007,-227.2753,150.7
-50.856007,-223.35674,151.3
-50.856007,-219.43819,152.0
-50.856007,-215.51962,152.6
-50.856007,-211.60112,154.2
-50.856007,-207.68257,154.7
-50.856007,-203.764,155.8
-50.856007,-199.8455,156.7
-50.856007,-195.92696,157.6
-50.856007,-192.00839,159.1
-50.856007,-188.08989,161.0
-50.856007,-184.17134,163.1
-50.856007,-180.25278,165.1
-50.856007,-176.33427,165.1
-50.856007,-172.41573,165.8
-50.856007,-168.49716,167.1
-50.856007,-164.57861,169.0
-50.856007,-160.66011,169.7
-50.856007,-156.74155,170.5
-50.856007,-152.823,172.7
-50.856007,-148.9045,173.0
-50.856007,-144.98593,172.8
-50.856007,-141.06738,173.0
-50.856007,-137.14888,176.4
-50.856007,-133.23032,178.7
-50.856007,-129.31177,179.6
-50.856007,-125.393265,182.2
-50.856007,-121.47471,182.7
-50.856007,-117.55615,183.6
-50.856007,-113.63765,186.4
-50.856007,-109.71909,187.5
-50.856007,-105.80054,189.4
-50.856007,-101.882034,191.0
-50.856007,-97.96348,193.0
-50.856007,-94.04492,194.7
-50.856007,-90.126366,195.8
-50.856007,-86.20786,199.2
-50.856007,-82.28931,200.2
-50.856007,-78.37075,201.5
-50.856007,-74.45225,204.4
-50.856007,-70.53369,205.9
-50.856007,-66.615135,207.6
-50.856007,-62.696632,210.5
-50.856007,-58.778076,212.2
-50.856007,-54.85952,213.1
-50.856007,-50.941017,214.5
-50.856007,-47.02246,215.6
-50.856007,-43.103905,216.8
-50.856007,-39.185352,217.9
-50.856007,-35.266846,219.5
-50.856007,-31.348291,220.0
-50.856007,-27.429737,220.3
-50.856007,-23.51123,222.0
-50.856007,-19.592676,224.5
-50.856007,-15.674121,225.4
-50.856007,-11.755615,227.7
-50.856007,-7.8370605,228.8
-50.856007,-3.918506,229.6
-50.856007,0.0,231.9
-50.856007,3.9185548,235.0
-50.856007,7.8371096,236.6
-50.856007,11.755615,238.2
-50.856007,15.67417,240.9
-50.856007,19.592724,242.7
-50.856007,23.51123,244.1
-50.856007,27.429785,247.2
-50.856007,31.34834,248.6
-50.856007,35.266895,249.9
-50.856007,39.185402,252.7
-50.856007,43.103954,254.2
-50.856007,47.02251,255.8
-50.856007,50.941017,257.2
-50.856007,54.85957,259.7
-50.856007,58.778126,261.3
-50.856007,62.696632,262.9
-50.856007,66.61519,265.7
-50.856007,70.53374,266.9
-50.856007,74.45225,268.1
-50.856007,78.370804,271.2
-50.856007,82.28935,272.9
-50.856007,86.20791,274.9
-50.856007,90.12642,276.6
-50.856007,94.04497,278.2
-50.856007,97.963524,279.7
-50.856007,101.882034,279.8
-50.856007,105.80058,282.8
-50.856007,109.71914,282.5
-50.856007,113.63765,282.4
-50.856007,117.5562,283.1
-50.856007,121.474754,283.5
-50.856007,125.393265,283.3
-50.856007,129.31181,282.1
-50.856007,133.23038,281.6
-50.856007,137.14893,281.0
-50.856007,141.06747,279.6
-50.856007,144.98593,278.7
-50.856007,148.9045,277.3
-50.856007,152.82304,276.2
-50.856007,156.74161,273.5
-50.856007,160.66016,271.8
-50.856007,164.5787,270.2
-50.856007,168.49716,267.3
-50.856007,172.41573,265.6
-50.856007,176.33427,264.1
-50.856007,180.25284,260.6
-50.856007,184.17139,258.8
-50.856007,188.08994,257.4
-50.856007,192.0085,254.3
-50.856007,195.92696,251.6
-50.856007,199.8455,249.9
-50.856007,203.76407,248.8
-50.856007,207.68262,245.5
-50.856007,211.60117,244.6
-50.856007,215.51973,242.6
-50.856007,219.43819,239.4
-50.856007,223.35674,238.5
-50.856007,227.2753,237.7
-50.856007,231.19385,233.4
-50.856007,235.1124,232.5
-50.856007,239.03096,231.0
-50.856007,242.94942,229.3
-50.856007,246.86797,225.6
-50.856007,250.78653,224.2
-50.856007,254.70508,221.6
-50.856007,258.62363,217.7
-50.856007,262.54218,215.5
-50.856007,266.46075,213.3
-50.856007,270.3792,210.8
-50.856007,274.29776,209.7
-50.856007,278.2163,208.4
-50.856007,282.13486,206.3
-50.856007,286.0534,205.2
-50.856007,289.972,204.1
-50.856007,293.89044,202.9
-50.856007,297.809,201.0
-50.856007,301.72754,199.3
-50.856007,305.6461,197.4
-50.856007,309.56464,193.8
-50.856007,313.48322,192.4
-50.856007,317.40176,190.5
-50.856007,321.32022,187.5
-50.856007,325.23877,185.2
-50.856007,329.15732,183.2
-50.856007,333.07587,180.6
-50.856007,336.99445,178.9
-50.856007,340.913,178.1
-50.856007,344.83145,177.2
-50.856007,348.75,174.7
-50.856007,352.66855,173.2
-50.856007,356.5871,171.9
-50.856007,360.50568,169.8
-50.856007,364.42422,168.7
-50.856007,368.34277,167.5
-50.856007,372.26123,165.4
-50.856007,376.17978,164.5
-50.856007,380.09833,163.1
-50.856007,384.0169,161.7
-50.856007,387.93546,160.2
-50.856007,391.854,159.0
-50.856007,395.77246,158.2
-50.856007,399.691,156.0
-50.856007,403.60956,154.9
-50.856007,407.52814,153.8
-50.856007,411.4467,151.9
-50.856007,415.36523,151.0
-50.856007,419.2837,150.0
-50.856007,423.20224,148.6
-50.856007,427.1208,148.0
-50.856007,431.03937,147.1
-50.856007,434.95792,146.2
-50.856007,438.87646,145.3
-50.856007,442.795,144.0
-50.856007,446.71347,142.9
-50.856007,450.63202,141.0
-50.856007,454.5506,140.5
-50.856007,458.46915,140.2
-50.856007,462.3877,137.8
-50.856007,466.30624,137.7
-50.856007,470.2247,136.5
-50.856007,474.14325,134.7
-50.856007,478.06183,133.9
-50.856007,481.98038,133.0
-50.856007,485.89893,132.6
-50.856007,489.81747,130.8
-50.856007,493.73593,130.5
-50.856007,497.65448,129.9
-50.856007,501.57306,128.3
-50.856007,505.4916,128.2
-50.856007,509.41016,127.4
-50.856007,513.32874,126.1
-50.856007,517.24725,125.3
-50.856007,521.1657,124.7
-50.856007,525.0843,123.5
-50.856007,529.0028,122.3
-50.856007,532.9214,122.0
-50.856007,536.83997,121.6
-50.856007,540.7585,120.3
-50.856007,544.67694,119.6
-50.856007,548.5955,118.8
-50.856007,552.51404,117.9
-50.856007,556.4326,117.1
-50.856007,560.3512,116.6
-50.856007,564.2697,115.9
-50.856007,568.1883,115.3
-50.856007,572.10675,115.5
-50.856007,576.02527,113.9
-50.856007,579.94385,113.9
-50.856007,583.8624,113.5
-50.856007,587.78094,112.8
-50.856007,591.6995,112.1
-50.856007,595.618,111.5
-50.856007,599.5365,110.9
-50.856007,603.4551,110.0
-50.856007,607.37366,109.7
-50.856007,611.2922,109.6
-50.856007,615.21075,108.0
-50.856007,619.1293,108.7
-50.856007,623.0477,108.4
-50.856007,626.9663,107.7
-50.856007,630.8849,107.4
-50.856007,634.8034,107.2
-50.856007,638.722,107.2
-50.856007,642.6405,106.7
-50.856007,646.55896,106.9
-50.856007,650.47754,107.1
-50.856007,654.3961,106.3
-50.856007,658.31464,106.7
-50.856007,662.2332,105.3
-50.856007,666.15173,104.1
-50.856007,670.0702,103.3
-50.856007,673.9888,103.5
-46.943993,-677.90735,81.0
-46.943993,-673.9888,81.9
-46.943993,-670.0702,82.8
-46.943993,-666.1517,83.9
-46.943993,-662.23315,83.8
-46.943993,-658.3146,84.4
-46.943993,-654.39606,84.8
-46.943993,-650.47754,85.0
-46.943993,-646.55896,85.1
-46.943993,-642.64044,85.4
-46.943993,-638.7219,86.2
-46.943993,-634.80334,86.6
-46.943993,-630.8848,86.5
-46.943993,-626.9663,87.0
-46.943993,-623.0477,87.6
-46.943993,-619.1292,87.7
-46.943993,-615.21063,88.2
-46.943993,-611.2921,88.9
-46.943993,-607.3736,89.2
-46.943993,-603.4551,89.5
-46.943993,-599.5365,89.2
-46.943993,-595.618,88.5
-46.943993,-591.6994,88.3
-46.943993,-587.7809,88.1
-46.943993,-583.86237,87.8
