Track,for,Matthew,2016,,,
10/5/2016,9:05:08,21.143,N,74.598,W,5
10/5/2016,9:07:09,21.147,N,74.6,W,5
10/5/2016,9:09:08,21.151,N,74.603,W,5
10/5/2016,9:11:09,21.156,N,74.605,W,5
10/5/2016,9:13:08,21.16,N,74.608,W,5
10/5/2016,9:15:09,21.165,N,74.61,W,5
10/5/2016,9:17:08,21.169,N,74.613,W,5
10/5/2016,9:19:09,21.173,N,74.615,W,5
10/5/2016,9:21:08,21.177,N,74.618,W,5
10/5/2016,9:23:09,21.181,N,74.621,W,5
10/5/2016,9:25:09,21.186,N,74.623,W,5
10/5/2016,9:27:08,21.19,N,74.626,W,5
10/5/2016,9:29:09,21.194,N,74.628,W,5
10/5/2016,9:31:08,21.198,N,74.631,W,5
10/5/2016,9:33:09,21.202,N,74.634,W,5
10/5/2016,9:35:08,21.206,N,74.636,W,5
10/5/2016,9:37:09,21.21,N,74.639,W,5
10/5/2016,9:39:08,21.214,N,74.642,W,5
10/5/2016,9:41:09,21.218,N,74.644,W,5
10/5/2016,9:43:08,21.222,N,74.647,W,5
10/5/2016,9:45:09,21.226,N,74.649,W,5
10/5/2016,9:47:08,21.23,N,74.652,W,5
10/5/2016,9:49:09,21.234,N,74.655,W,5
10/5/2016,9:51:08,21.237,N,74.657,W,5
10/5/2016,9:53:09,21.241,N,74.66,W,5
10/5/2016,9:54:35,21.244,N,74.662,W,5
10/5/2016,9:56:34,21.247,N,74.665,W,5
10/5/2016,9:58:35,21.251,N,74.667,W,5
10/5/2016,10:00:34,21.254,N,74.67,W,5
10/5/2016,10:02:35,21.258,N,74.673,W,5
10/5/2016,10:04:34,21.261,N,74.676,W,5
10/5/2016,10:06:35,21.265,N,74.678,W,5
10/5/2016,10:08:34,21.268,N,74.681,W,5
10/5/2016,10:10:35,21.272,N,74.684,W,5
10/5/2016,10:12:34,21.275,N,74.687,W,5
10/5/2016,10:14:35,21.279,N,74.689,W,5
10/5/2016,10:16:34,21.282,N,74.692,W,5
10/5/2016,10:18:35,21.286,N,74.695,W,5
10/5/2016,10:20:34,21.289,N,74.698,W,5
10/5/2016,10:22:34,21.293,N,74.7,W,5
10/5/2016,10:24:35,21.296,N,74.703,W,5
10/5/2016,10:26:34,21.3,N,74.706,W,5
10/5/2016,10:28:35,21.303,N,74.709,W,5
10/5/2016,10:30:34,21.307,N,74.711,W,5
10/5/2016,10:32:35,21.31,N,74.714,W,5
10/5/2016,10:34:34,21.314,N,74.717,W,5
10/5/2016,10:36:35,21.317,N,74.72,W,5
10/5/2016,10:38:34,21.321,N,74.722,W,5
10/5/2016,10:40:35,21.324,N,74.725,W,5
10/5/2016,10:42:34,21.328,N,74.728,W,5
10/5/2016,10:44:35,21.331,N,74.731,W,5
10/5/2016,10:46:34,21.335,N,74.733,W,5
10/5/2016,10:48:35,21.338,N,74.736,W,5
10/5/2016,10:50:34,21.342,N,74.739,W,5
10/5/2016,10:52:34,21.345,N,74.742,W,5
10/5/2016,10:54:35,21.349,N,74.744,W,5
10/5/2016,10:56:34,21.352,N,74.747,W,5
10/5/2016,10:58:35,21.356,N,74.75,W,5
10/5/2016,11:00:34,21.359,N,74.753,W,5
10/5/2016,11:02:35,21.363,N,74.755,W,5
10/5/2016,11:04:34,21.366,N,74.758,W,5
10/5/2016,11:06:35,21.37,N,74.761,W,5
10/5/2016,11:08:34,21.373,N,74.764,W,5
10/5/2016,11:10:35,21.377,N,74.766,W,5
10/5/2016,11:12:34,21.38,N,74.769,W,5
10/5/2016,11:14:35,21.384,N,74.772,W,5
10/5/2016,11:16:34,21.387,N,74.775,W,5
10/5/2016,11:17:36,21.389,N,74.776,W,5
10/5/2016,11:19:37,21.395,N,74.774,W,5
10/5/2016,11:21:36,21.401,N,74.772,W,5
10/5/2016,11:23:37,21.406,N,74.771,W,5
10/5/2016,11:25:36,21.411,N,74.771,W,5
10/5/2016,11:26:58,21.414,N,74.771,W,5
10/5/2016,11:28:57,21.419,N,74.771,W,5
10/5/2016,11:30:58,21.423,N,74.77,W,5
10/5/2016,11:32:57,21.428,N,74.771,W,5
10/5/2016,11:34:58,21.432,N,74.771,W,5
10/5/2016,11:36:57,21.435,N,74.773,W,5
10/5/2016,11:38:58,21.438,N,74.775,W,5
10/5/2016,11:40:58,21.441,N,74.777,W,5
10/5/2016,11:42:57,21.443,N,74.781,W,5
10/5/2016,11:44:58,21.444,N,74.785,W,5
10/5/2016,11:46:57,21.446,N,74.789,W,5
10/5/2016,11:47:25,21.446,N,74.79,W,5
10/5/2016,11:49:24,21.448,N,74.792,W,5
10/5/2016,11:51:25,21.449,N,74.794,W,5
10/5/2016,11:53:24,21.45,N,74.796,W,5
10/5/2016,11:55:25,21.451,N,74.799,W,5
10/5/2016,11:57:24,21.451,N,74.801,W,5
10/5/2016,11:59:25,21.452,N,74.804,W,5
10/5/2016,12:01:24,21.453,N,74.806,W,5
10/5/2016,12:03:25,21.453,N,74.809,W,5
10/5/2016,12:05:24,21.455,N,74.812,W,5
10/5/2016,12:07:25,21.456,N,74.815,W,5
10/5/2016,12:09:25,21.458,N,74.819,W,5
10/5/2016,12:11:24,21.46,N,74.823,W,5
10/5/2016,12:13:25,21.463,N,74.827,W,5
10/5/2016,12:15:24,21.466,N,74.831,W,5
10/5/2016,12:17:25,21.471,N,74.836,W,5
10/5/2016,12:19:24,21.475,N,74.84,W,5
10/5/2016,12:21:25,21.48,N,74.845,W,5
10/5/2016,12:23:14,21.485,N,74.85,W,5
10/5/2016,12:25:14,21.491,N,74.855,W,5
10/5/2016,12:27:13,21.496,N,74.861,W,5
10/5/2016,12:29:14,21.503,N,74.867,W,5
10/5/2016,12:31:13,21.509,N,74.872,W,5
10/5/2016,12:33:14,21.516,N,74.878,W,5
10/5/2016,12:34:52,21.521,N,74.882,W,5
10/5/2016,12:36:51,21.527,N,74.887,W,5
10/5/2016,12:38:52,21.533,N,74.892,W,5
10/5/2016,12:40:51,21.539,N,74.896,W,5
10/5/2016,12:42:52,21.545,N,74.9,W,5
10/5/2016,12:44:51,21.551,N,74.904,W,5
10/5/2016,12:46:52,21.557,N,74.908,W,5
10/5/2016,12:48:51,21.562,N,74.911,W,5
10/5/2016,12:50:52,21.568,N,74.913,W,5
10/5/2016,12:52:51,21.573,N,74.915,W,5
10/5/2016,12:54:51,21.578,N,74.917,W,5
10/5/2016,12:56:52,21.584,N,74.918,W,5
10/5/2016,12:58:51,21.589,N,74.918,W,5
10/5/2016,13:00:52,21.594,N,74.918,W,5
10/5/2016,13:02:51,21.598,N,74.917,W,5
10/5/2016,13:04:52,21.603,N,74.915,W,5
10/5/2016,13:06:51,21.607,N,74.913,W,5
10/5/2016,13:08:52,21.612,N,74.91,W,5
10/5/2016,13:10:51,21.616,N,74.906,W,5
10/5/2016,13:12:52,21.62,N,74.902,W,5
10/5/2016,13:14:51,21.624,N,74.897,W,5
10/5/2016,13:16:52,21.628,N,74.892,W,5
10/5/2016,13:18:51,21.631,N,74.887,W,5
10/5/2016,13:19:19,21.632,N,74.886,W,5
10/5/2016,13:21:18,21.636,N,74.888,W,5
10/5/2016,13:23:18,21.64,N,74.89,W,5
10/5/2016,13:25:19,21.643,N,74.893,W,5
10/5/2016,13:27:18,21.647,N,74.896,W,5
10/5/2016,13:29:19,21.65,N,74.899,W,5
10/5/2016,13:31:18,21.653,N,74.902,W,5
10/5/2016,13:33:19,21.656,N,74.906,W,5
10/5/2016,13:35:18,21.659,N,74.91,W,5
10/5/2016,13:37:19,21.661,N,74.914,W,5
10/5/2016,13:39:18,21.664,N,74.919,W,5
10/5/2016,13:41:19,21.666,N,74.923,W,5
10/5/2016,13:43:18,21.668,N,74.928,W,5
10/5/2016,13:45:19,21.671,N,74.933,W,5
10/5/2016,13:47:18,21.673,N,74.938,W,5
10/5/2016,13:49:19,21.675,N,74.943,W,5
10/5/2016,13:51:18,21.677,N,74.949,W,5
10/5/2016,13:53:18,21.679,N,74.954,W,5
10/5/2016,13:55:19,21.681,N,74.96,W,5
10/5/2016,13:57:18,21.684,N,74.966,W,5
10/5/2016,13:59:19,21.686,N,74.972,W,5
10/5/2016,14:01:18,21.688,N,74.977,W,5
10/5/2016,14:03:19,21.69,N,74.983,W,5
10/5/2016,14:05:18,21.693,N,74.989,W,5
10/5/2016,14:07:19,21.695,N,74.995,W,5
10/5/2016,14:09:18,21.698,N,75.001,W,5
10/5/2016,14:11:19,21.7,N,75.006,W,5
10/5/2016,14:13:18,21.703,N,75.012,W,5
10/5/2016,14:15:19,21.706,N,75.018,W,5
10/5/2016,14:17:18,21.709,N,75.023,W,5
10/5/2016,14:19:19,21.713,N,75.029,W,5
10/5/2016,14:21:18,21.716,N,75.034,W,5
10/5/2016,14:23:18,21.72,N,75.039,W,5
10/5/2016,14:25:19,21.724,N,75.044,W,5
10/5/2016,14:27:18,21.728,N,75.049,W,5
10/5/2016,14:29:19,21.733,N,75.053,W,5
10/5/2016,14:31:18,21.738,N,75.058,W,5
10/5/2016,14:31:29,21.738,N,75.058,W,5
10/5/2016,14:33:30,21.744,N,75.062,W,5
10/5/2016,14:35:29,21.75,N,75.065,W,5
10/5/2016,14:37:30,21.756,N,75.069,W,5
10/5/2016,14:39:30,21.762,N,75.072,W,5
10/5/2016,14:41:29,21.768,N,75.076,W,5
10/5/2016,14:43:30,21.775,N,75.079,W,5
10/5/2016,14:45:29,21.781,N,75.082,W,5
10/5/2016,14:47:30,21.788,N,75.086,W,5
10/5/2016,14:49:29,21.795,N,75.089,W,5
10/5/2016,14:51:30,21.801,N,75.092,W,5
10/5/2016,14:53:29,21.808,N,75.095,W,5
10/5/2016,14:55:30,21.815,N,75.098,W,5
10/5/2016,14:57:29,21.822,N,75.101,W,5
10/5/2016,14:59:30,21.829,N,75.104,W,5
10/5/2016,15:01:29,21.836,N,75.107,W,5
10/5/2016,15:03:30,21.843,N,75.11,W,5
10/5/2016,15:05:29,21.85,N,75.113,W,5
10/5/2016,15:07:30,21.856,N,75.115,W,5
10/5/2016,15:09:30,21.863,N,75.118,W,5
10/5/2016,15:11:29,21.87,N,75.121,W,5
10/5/2016,15:13:30,21.876,N,75.124,W,5
10/5/2016,15:15:29,21.883,N,75.126,W,5
10/5/2016,15:17:30,21.889,N,75.129,W,5
10/5/2016,15:19:29,21.895,N,75.132,W,5
10/5/2016,15:19:39,21.896,N,75.132,W,5
10/5/2016,15:21:40,21.902,N,75.135,W,5
10/5/2016,15:23:39,21.907,N,75.138,W,5
10/5/2016,15:25:40,21.913,N,75.141,W,5
10/5/2016,15:27:39,21.919,N,75.144,W,5
10/5/2016,15:29:40,21.924,N,75.147,W,5
10/5/2016,15:31:39,21.929,N,75.15,W,5
10/5/2016,15:33:40,21.934,N,75.153,W,5
10/5/2016,15:35:40,21.939,N,75.155,W,5
10/5/2016,15:37:39,21.944,N,75.158,W,5
10/5/2016,15:39:40,21.949,N,75.161,W,5
10/5/2016,15:41:39,21.954,N,75.164,W,5
10/5/2016,15:43:40,21.958,N,75.167,W,5
10/5/2016,15:45:39,21.963,N,75.169,W,5
10/5/2016,15:47:40,21.967,N,75.172,W,5
10/5/2016,15:49:39,21.971,N,75.175,W,5
10/5/2016,15:51:40,21.975,N,75.178,W,5
10/5/2016,15:53:39,21.979,N,75.18,W,5
10/5/2016,15:55:40,21.982,N,75.183,W,5
10/5/2016,15:57:39,21.986,N,75.186,W,5
10/5/2016,15:59:40,21.989,N,75.188,W,5
10/5/2016,16:01:39,21.992,N,75.191,W,5
10/5/2016,16:03:40,21.995,N,75.194,W,5
10/5/2016,16:05:40,21.998,N,75.196,W,5
10/5/2016,16:07:39,22.001,N,75.199,W,5
10/5/2016,16:09:40,22.003,N,75.201,W,5
10/5/2016,16:11:39,22.005,N,75.204,W,5
10/5/2016,16:13:40,22.008,N,75.206,W,5
10/5/2016,16:15:39,22.009,N,75.209,W,5
10/5/2016,16:17:40,22.011,N,75.211,W,5
10/5/2016,16:19:39,22.013,N,75.214,W,5
10/5/2016,16:21:40,22.014,N,75.216,W,5
10/5/2016,16:23:39,22.015,N,75.218,W,5
10/5/2016,16:25:40,22.016,N,75.221,W,5
10/5/2016,16:27:39,22.016,N,75.223,W,5
10/5/2016,16:29:40,22.017,N,75.225,W,5
10/5/2016,16:31:39,22.017,N,75.227,W,5
10/5/2016,16:33:40,22.017,N,75.229,W,5
10/5/2016,16:35:40,22.017,N,75.232,W,5
10/5/2016,16:37:39,22.017,N,75.234,W,5
10/5/2016,16:39:40,22.016,N,75.236,W,5
10/5/2016,16:39:43,22.016,N,75.236,W,5
10/5/2016,16:41:44,22.02,N,75.239,W,5
10/5/2016,16:43:43,22.023,N,75.241,W,5
10/5/2016,16:45:44,22.027,N,75.244,W,5
10/5/2016,16:47:44,22.03,N,75.246,W,5
10/5/2016,16:49:43,22.034,N,75.249,W,5
10/5/2016,16:51:44,22.038,N,75.251,W,5
10/5/2016,16:53:43,22.042,N,75.254,W,5
10/5/2016,16:55:44,22.046,N,75.256,W,5
10/5/2016,16:57:43,22.049,N,75.259,W,5
10/5/2016,16:59:44,22.053,N,75.261,W,5
10/5/2016,17:01:43,22.057,N,75.264,W,5
10/5/2016,17:03:44,22.061,N,75.266,W,5
10/5/2016,17:05:43,22.066,N,75.269,W,5
10/5/2016,17:07:44,22.07,N,75.271,W,5
10/5/2016,17:09:43,22.074,N,75.274,W,5
10/5/2016,17:11:44,22.078,N,75.276,W,5
10/5/2016,17:13:43,22.083,N,75.279,W,5
10/5/2016,17:15:44,22.087,N,75.281,W,5
10/5/2016,17:17:44,22.091,N,75.283,W,5
10/5/2016,17:19:43,22.096,N,75.286,W,5
10/5/2016,17:21:44,22.1,N,75.288,W,5
10/5/2016,17:23:43,22.105,N,75.291,W,5
10/5/2016,17:25:44,22.11,N,75.293,W,5
10/5/2016,17:27:43,22.114,N,75.296,W,5
10/5/2016,17:29:44,22.119,N,75.298,W,5
10/5/2016,17:31:43,22.124,N,75.3,W,5
10/5/2016,17:33:44,22.129,N,75.303,W,5
10/5/2016,17:35:43,22.134,N,75.305,W,5
10/5/2016,17:37:44,22.139,N,75.308,W,5
10/5/2016,17:39:43,22.144,N,75.31,W,5
10/5/2016,17:41:44,22.149,N,75.312,W,5
10/5/2016,17:43:43,22.154,N,75.315,W,5
10/5/2016,17:45:44,22.159,N,75.317,W,5
10/5/2016,17:47:44,22.165,N,75.32,W,5
10/5/2016,17:49:43,22.17,N,75.322,W,5
10/5/2016,17:51:44,22.175,N,75.324,W,5
10/5/2016,17:53:43,22.181,N,75.327,W,5
10/5/2016,17:55:44,22.186,N,75.329,W,5
10/5/2016,17:57:43,22.192,N,75.332,W,5
10/5/2016,17:59:44,22.197,N,75.334,W,5
10/5/2016,18:01:43,22.203,N,75.336,W,5
10/5/2016,18:03:44,22.208,N,75.339,W,5
10/5/2016,18:05:43,22.214,N,75.341,W,5
10/5/2016,18:07:44,22.219,N,75.344,W,5
10/5/2016,18:09:43,22.225,N,75.346,W,5
10/5/2016,18:11:44,22.231,N,75.348,W,5
10/5/2016,18:13:43,22.236,N,75.351,W,5
10/5/2016,18:15:44,22.242,N,75.353,W,5
10/5/2016,18:17:44,22.248,N,75.356,W,5
10/5/2016,18:19:43,22.253,N,75.358,W,5
10/5/2016,18:21:44,22.259,N,75.361,W,5
10/5/2016,18:23:43,22.265,N,75.363,W,5
10/5/2016,18:25:44,22.271,N,75.366,W,5
10/5/2016,18:27:43,22.276,N,75.368,W,5
10/5/2016,18:29:44,22.282,N,75.371,W,5
10/5/2016,18:31:43,22.288,N,75.373,W,5
10/5/2016,18:33:44,22.294,N,75.376,W,5
10/5/2016,18:35:43,22.299,N,75.378,W,5
10/5/2016,18:37:44,22.305,N,75.381,W,5
10/5/2016,18:39:43,22.311,N,75.383,W,5
10/5/2016,18:41:44,22.317,N,75.386,W,5
10/5/2016,18:43:43,22.323,N,75.388,W,5
10/5/2016,18:45:44,22.328,N,75.391,W,5
10/5/2016,18:47:44,22.334,N,75.393,W,5
10/5/2016,18:49:43,22.34,N,75.396,W,5
10/5/2016,18:51:44,22.346,N,75.399,W,5
10/5/2016,18:53:43,22.351,N,75.401,W,5
10/5/2016,18:55:44,22.357,N,75.404,W,5
10/5/2016,18:57:43,22.363,N,75.407,W,5
10/5/2016,18:59:44,22.368,N,75.409,W,5
10/5/2016,19:01:43,22.374,N,75.412,W,5
10/5/2016,19:03:44,22.379,N,75.415,W,5
10/5/2016,19:05:43,22.385,N,75.417,W,5
10/5/2016,19:07:44,22.391,N,75.42,W,5
10/5/2016,19:09:43,22.396,N,75.423,W,5
10/5/2016,19:11:44,22.402,N,75.426,W,5
10/5/2016,19:13:43,22.407,N,75.428,W,5
10/5/2016,19:15:44,22.412,N,75.431,W,5
10/5/2016,19:17:44,22.418,N,75.434,W,5
10/5/2016,19:19:43,22.423,N,75.437,W,5
10/5/2016,19:21:44,22.429,N,75.44,W,5
10/5/2016,19:23:43,22.434,N,75.443,W,5
10/5/2016,19:25:44,22.439,N,75.446,W,5
10/5/2016,19:27:43,22.444,N,75.449,W,5
10/5/2016,19:29:44,22.449,N,75.452,W,5
10/5/2016,19:31:43,22.454,N,75.455,W,5
10/5/2016,19:33:44,22.459,N,75.458,W,5
10/5/2016,19:35:43,22.464,N,75.461,W,5
10/5/2016,19:37:44,22.469,N,75.464,W,5
10/5/2016,19:39:43,22.474,N,75.467,W,5
10/5/2016,19:41:44,22.479,N,75.47,W,5
10/5/2016,19:43:43,22.484,N,75.473,W,5
10/5/2016,19:45:44,22.489,N,75.476,W,5
10/5/2016,19:47:44,22.493,N,75.48,W,5
10/5/2016,19:49:43,22.498,N,75.483,W,5
10/5/2016,19:51:44,22.503,N,75.486,W,5
10/5/2016,19:53:43,22.507,N,75.489,W,5
10/5/2016,19:55:44,22.512,N,75.492,W,5
10/5/2016,19:57:43,22.516,N,75.496,W,5
10/5/2016,19:59:44,22.521,N,75.499,W,5
10/5/2016,20:01:43,22.525,N,75.502,W,5
10/5/2016,20:03:44,22.529,N,75.506,W,5
10/5/2016,20:05:43,22.534,N,75.509,W,5
10/5/2016,20:07:44,22.538,N,75.512,W,5
10/5/2016,20:09:43,22.542,N,75.516,W,5
10/5/2016,20:11:44,22.546,N,75.519,W,5
10/5/2016,20:13:43,22.551,N,75.523,W,5
10/5/2016,20:15:44,22.555,N,75.526,W,5
10/5/2016,20:16:47,22.557,N,75.528,W,5
10/5/2016,20:18:46,22.56,N,75.532,W,5
10/5/2016,20:20:47,22.564,N,75.536,W,5
10/5/2016,20:22:46,22.567,N,75.54,W,5
10/5/2016,20:24:46,22.57,N,75.545,W,5
10/5/2016,20:26:47,22.574,N,75.549,W,5
10/5/2016,20:28:46,22.577,N,75.553,W,5
10/5/2016,20:30:47,22.58,N,75.557,W,5
10/5/2016,20:32:46,22.584,N,75.561,W,5
10/5/2016,20:34:47,22.587,N,75.565,W,5
10/5/2016,20:36:46,22.591,N,75.569,W,5
10/5/2016,20:38:47,22.594,N,75.572,W,5
10/5/2016,20:40:46,22.598,N,75.576,W,5
10/5/2016,20:42:47,22.601,N,75.58,W,5
10/5/2016,20:44:46,22.605,N,75.584,W,5
10/5/2016,20:46:47,22.608,N,75.588,W,5
10/5/2016,20:48:46,22.612,N,75.591,W,5
10/5/2016,20:50:47,22.616,N,75.595,W,5
10/5/2016,20:52:46,22.619,N,75.599,W,5
10/5/2016,20:54:46,22.623,N,75.603,W,5
10/5/2016,20:56:47,22.627,N,75.606,W,5
10/5/2016,20:58:46,22.631,N,75.61,W,5
10/5/2016,21:00:47,22.634,N,75.613,W,5
10/5/2016,21:02:46,22.638,N,75.617,W,5
10/5/2016,21:04:47,22.642,N,75.62,W,5
10/5/2016,21:06:46,22.646,N,75.624,W,5
10/5/2016,21:08:47,22.649,N,75.628,W,5
10/5/2016,21:10:46,22.653,N,75.631,W,5
10/5/2016,21:12:47,22.657,N,75.634,W,5
10/5/2016,21:14:46,22.661,N,75.638,W,5
10/5/2016,21:16:47,22.665,N,75.641,W,5
10/5/2016,21:18:46,22.669,N,75.645,W,5
10/5/2016,21:20:47,22.673,N,75.648,W,5
10/5/2016,21:22:46,22.677,N,75.652,W,5
10/5/2016,21:24:46,22.681,N,75.655,W,5
10/5/2016,21:26:47,22.685,N,75.658,W,5
10/5/2016,21:28:46,22.688,N,75.661,W,5
10/5/2016,21:30:47,22.692,N,75.665,W,5
10/5/2016,21:32:46,22.696,N,75.668,W,5
10/5/2016,21:34:47,22.7,N,75.671,W,5
10/5/2016,21:36:46,22.704,N,75.675,W,5
10/5/2016,21:37:01,22.705,N,75.675,W,5
10/5/2016,21:39:02,22.709,N,75.678,W,5
10/5/2016,21:41:01,22.713,N,75.681,W,5
10/5/2016,21:43:02,22.718,N,75.683,W,5
10/5/2016,21:45:01,22.722,N,75.686,W,5
10/5/2016,21:47:02,22.726,N,75.689,W,5
10/5/2016,21:49:01,22.73,N,75.692,W,5
10/5/2016,21:51:01,22.734,N,75.694,W,5
10/5/2016,21:53:02,22.739,N,75.697,W,5
10/5/2016,21:55:01,22.743,N,75.7,W,5
10/5/2016,21:57:02,22.747,N,75.703,W,5
10/5/2016,21:59:01,22.751,N,75.706,W,5
10/5/2016,22:01:02,22.755,N,75.709,W,5
10/5/2016,22:03:01,22.76,N,75.712,W,5
10/5/2016,22:05:02,22.764,N,75.715,W,5
10/5/2016,22:07:01,22.768,N,75.718,W,5
10/5/2016,22:09:02,22.772,N,75.721,W,5
10/5/2016,22:11:01,22.776,N,75.724,W,5
10/5/2016,22:13:02,22.78,N,75.728,W,5
10/5/2016,22:15:01,22.784,N,75.731,W,5
10/5/2016,22:17:02,22.788,N,75.734,W,5
10/5/2016,22:19:01,22.792,N,75.738,W,5
10/5/2016,22:21:01,22.796,N,75.742,W,5
10/5/2016,22:23:02,22.8,N,75.745,W,5
10/5/2016,22:25:01,22.804,N,75.749,W,5
10/5/2016,22:27:02,22.808,N,75.753,W,5
10/5/2016,22:27:29,22.809,N,75.754,W,5
10/5/2016,22:29:30,22.811,N,75.763,W,5
10/5/2016,22:31:29,22.814,N,75.772,W,5
10/5/2016,22:33:30,22.816,N,75.781,W,5
10/5/2016,22:35:29,22.819,N,75.79,W,5
10/5/2016,22:37:30,22.821,N,75.799,W,5
10/5/2016,22:39:30,22.823,N,75.809,W,5
10/5/2016,22:41:29,22.825,N,75.818,W,5
10/5/2016,22:43:30,22.828,N,75.827,W,5
10/5/2016,22:45:29,22.83,N,75.836,W,5
10/5/2016,22:47:30,22.833,N,75.845,W,5
10/5/2016,22:49:29,22.835,N,75.853,W,5
10/5/2016,22:51:30,22.838,N,75.861,W,5
10/5/2016,22:53:29,22.841,N,75.868,W,5
10/5/2016,22:55:30,22.844,N,75.875,W,5
10/5/2016,22:57:29,22.847,N,75.881,W,5
10/5/2016,22:59:30,22.85,N,75.887,W,5
10/5/2016,23:01:29,22.854,N,75.892,W,5
10/5/2016,23:03:30,22.858,N,75.896,W,5
10/5/2016,23:05:29,22.862,N,75.899,W,5
10/5/2016,23:07:30,22.866,N,75.902,W,5
10/5/2016,23:09:30,22.87,N,75.905,W,5
10/5/2016,23:11:29,22.874,N,75.907,W,5
10/5/2016,23:13:30,22.879,N,75.908,W,5
10/5/2016,23:15:29,22.883,N,75.909,W,5
10/5/2016,23:17:30,22.888,N,75.91,W,5
10/5/2016,23:19:29,22.893,N,75.91,W,5
10/5/2016,23:21:30,22.898,N,75.91,W,5
10/5/2016,23:23:29,22.903,N,75.91,W,5
10/5/2016,23:25:30,22.908,N,75.909,W,5
10/5/2016,23:27:29,22.913,N,75.908,W,5
10/5/2016,23:28:04,22.915,N,75.908,W,5
10/5/2016,23:30:04,22.919,N,75.903,W,5
10/5/2016,23:32:05,22.924,N,75.9,W,5
10/5/2016,23:34:04,22.929,N,75.898,W,5
10/5/2016,23:36:05,22.935,N,75.898,W,5
10/5/2016,23:38:04,22.941,N,75.899,W,5
10/5/2016,23:39:17,22.945,N,75.9,W,5
10/5/2016,23:41:16,22.954,N,75.907,W,5
10/5/2016,23:43:17,22.962,N,75.915,W,5
10/5/2016,23:45:16,22.971,N,75.922,W,5
10/5/2016,23:47:16,22.979,N,75.929,W,5
10/5/2016,23:49:17,22.988,N,75.936,W,5
10/5/2016,23:51:16,22.997,N,75.944,W,5
10/5/2016,23:53:17,23.005,N,75.951,W,5
10/5/2016,23:55:16,23.014,N,75.958,W,5
10/5/2016,23:57:17,23.022,N,75.965,W,5
10/5/2016,23:59:16,23.031,N,75.973,W,5
10/6/2016,0:01:17,23.04,N,75.98,W,5
10/6/2016,0:01:49,23.042,N,75.982,W,5
10/6/2016,0:03:49,23.05,N,75.989,W,5
10/6/2016,0:05:50,23.058,N,75.996,W,5
10/6/2016,0:07:49,23.065,N,76.002,W,5
10/6/2016,0:09:50,23.073,N,76.009,W,5
10/6/2016,0:11:49,23.08,N,76.016,W,5
10/6/2016,0:13:50,23.087,N,76.022,W,5
10/6/2016,0:15:49,23.094,N,76.028,W,5
10/6/2016,0:17:50,23.1,N,76.034,W,5
10/6/2016,0:19:49,23.106,N,76.04,W,5
10/6/2016,0:21:50,23.112,N,76.046,W,5
10/6/2016,0:23:49,23.118,N,76.052,W,5
10/6/2016,0:25:50,23.124,N,76.058,W,5
10/6/2016,0:27:49,23.129,N,76.063,W,5
10/6/2016,0:29:50,23.133,N,76.068,W,5
10/6/2016,0:31:49,23.138,N,76.073,W,5
10/6/2016,0:33:49,23.142,N,76.078,W,5
10/6/2016,0:35:50,23.145,N,76.083,W,5
10/6/2016,0:37:49,23.149,N,76.087,W,5
10/6/2016,0:39:50,23.152,N,76.091,W,5
10/6/2016,0:41:49,23.154,N,76.095,W,5
10/6/2016,0:43:50,23.156,N,76.099,W,5
10/6/2016,0:45:49,23.158,N,76.102,W,5
10/6/2016,0:47:50,23.159,N,76.106,W,5
10/6/2016,0:49:49,23.16,N,76.109,W,5
10/6/2016,0:51:50,23.16,N,76.112,W,5
10/6/2016,0:53:49,23.16,N,76.114,W,5
10/6/2016,0:55:50,23.16,N,76.116,W,5
10/6/2016,0:57:49,23.159,N,76.119,W,5
10/6/2016,0:59:50,23.158,N,76.121,W,5
10/6/2016,1:01:49,23.156,N,76.123,W,5
10/6/2016,1:03:49,23.155,N,76.124,W,5
10/6/2016,1:05:50,23.153,N,76.126,W,5
10/6/2016,1:07:49,23.151,N,76.127,W,5
10/6/2016,1:09:50,23.148,N,76.129,W,5
10/6/2016,1:11:49,23.146,N,76.13,W,5
10/6/2016,1:13:50,23.143,N,76.131,W,5
10/6/2016,1:15:49,23.141,N,76.132,W,5
10/6/2016,1:17:50,23.138,N,76.133,W,5
10/6/2016,1:19:49,23.135,N,76.134,W,5
10/6/2016,1:21:25,23.133,N,76.135,W,5
10/6/2016,1:23:24,23.136,N,76.139,W,5
10/6/2016,1:25:25,23.139,N,76.143,W,5
10/6/2016,1:27:24,23.142,N,76.147,W,5
10/6/2016,1:29:25,23.145,N,76.151,W,5
10/6/2016,1:31:24,23.149,N,76.155,W,5
10/6/2016,1:33:25,23.152,N,76.158,W,5
10/6/2016,1:35:24,23.155,N,76.162,W,5
10/6/2016,1:37:25,23.159,N,76.166,W,5
10/6/2016,1:39:25,23.162,N,76.17,W,5
10/6/2016,1:41:24,23.166,N,76.174,W,5
10/6/2016,1:43:25,23.169,N,76.178,W,5
10/6/2016,1:45:24,23.173,N,76.182,W,5
10/6/2016,1:47:25,23.177,N,76.186,W,5
10/6/2016,1:49:24,23.18,N,76.19,W,5
10/6/2016,1:51:25,23.184,N,76.194,W,5
10/6/2016,1:53:24,23.188,N,76.198,W,5
10/6/2016,1:55:25,23.192,N,76.202,W,5
10/6/2016,1:57:24,23.196,N,76.206,W,5
