Track,for,td05,2010,,
8/14/2010,21:24:00,32.819,N,85.207,W
8/14/2010,21:26:00,32.819,N,85.204,W
8/14/2010,21:28:00,32.819,N,85.201,W
8/14/2010,21:30:00,32.819,N,85.199,W
8/14/2010,21:31:59,32.819,N,85.196,W
8/14/2010,21:33:59,32.819,N,85.193,W
8/14/2010,21:35:59,32.819,N,85.19,W
8/14/2010,21:37:59,32.819,N,85.187,W
8/14/2010,21:39:59,32.819,N,85.184,W
8/14/2010,21:41:59,32.819,N,85.182,W
8/14/2010,21:43:59,32.818,N,85.179,W
8/14/2010,21:46:00,32.818,N,85.176,W
8/14/2010,21:48:00,32.818,N,85.173,W
8/14/2010,21:50:00,32.818,N,85.171,W
8/14/2010,21:52:00,32.818,N,85.168,W
8/14/2010,21:54:00,32.818,N,85.165,W
8/14/2010,21:56:00,32.818,N,85.162,W
8/14/2010,21:58:00,32.818,N,85.159,W
8/14/2010,22:00:00,32.818,N,85.157,W
8/14/2010,22:01:59,32.817,N,85.154,W
8/14/2010,22:03:59,32.817,N,85.151,W
8/14/2010,22:05:59,32.817,N,85.148,W
8/14/2010,22:07:59,32.817,N,85.146,W
8/14/2010,22:09:59,32.817,N,85.143,W
8/14/2010,22:11:59,32.817,N,85.14,W
8/14/2010,22:13:59,32.816,N,85.138,W
8/14/2010,22:16:00,32.816,N,85.135,W
8/14/2010,22:18:00,32.816,N,85.132,W
8/14/2010,22:20:00,32.816,N,85.129,W
8/14/2010,22:22:00,32.816,N,85.127,W
8/14/2010,22:24:00,32.816,N,85.124,W
8/14/2010,22:26:00,32.815,N,85.121,W
8/14/2010,22:28:00,32.815,N,85.119,W
8/14/2010,22:30:00,32.815,N,85.116,W
8/14/2010,22:31:59,32.815,N,85.113,W
8/14/2010,22:33:59,32.815,N,85.111,W
8/14/2010,22:35:59,32.814,N,85.108,W
8/14/2010,22:37:59,32.814,N,85.105,W
8/14/2010,22:39:59,32.814,N,85.102,W
8/14/2010,22:41:59,32.814,N,85.1,W
8/14/2010,22:43:59,32.813,N,85.097,W
8/14/2010,22:46:00,32.813,N,85.095,W
8/14/2010,22:48:00,32.813,N,85.092,W
8/14/2010,22:50:00,32.813,N,85.089,W
8/14/2010,22:52:00,32.812,N,85.087,W
8/14/2010,22:54:00,32.812,N,85.084,W
8/14/2010,22:56:00,32.812,N,85.081,W
8/14/2010,22:58:00,32.811,N,85.079,W
8/14/2010,23:00:00,32.811,N,85.076,W
8/14/2010,23:01:59,32.811,N,85.074,W
8/14/2010,23:03:59,32.811,N,85.071,W
8/14/2010,23:05:59,32.81,N,85.068,W
8/14/2010,23:07:59,32.81,N,85.066,W
8/14/2010,23:09:59,32.81,N,85.063,W
8/14/2010,23:11:59,32.809,N,85.061,W
8/14/2010,23:13:59,32.809,N,85.058,W
8/14/2010,23:16:00,32.809,N,85.055,W
8/14/2010,23:18:00,32.808,N,85.053,W
8/14/2010,23:20:00,32.808,N,85.05,W
8/14/2010,23:22:00,32.808,N,85.048,W
8/14/2010,23:24:00,32.807,N,85.045,W
8/14/2010,23:26:00,32.807,N,85.043,W
8/14/2010,23:28:00,32.807,N,85.04,W
8/14/2010,23:30:00,32.806,N,85.037,W
8/14/2010,23:31:59,32.806,N,85.035,W
8/14/2010,23:33:59,32.805,N,85.032,W
8/14/2010,23:35:59,32.805,N,85.03,W
8/14/2010,23:37:59,32.805,N,85.027,W
8/14/2010,23:39:59,32.804,N,85.025,W
8/14/2010,23:41:59,32.804,N,85.022,W
8/14/2010,23:43:59,32.803,N,85.02,W
8/14/2010,23:46:00,32.803,N,85.017,W
8/14/2010,23:48:00,32.803,N,85.015,W
8/14/2010,23:50:00,32.802,N,85.012,W
8/14/2010,23:52:00,32.802,N,85.01,W
8/14/2010,23:54:00,32.801,N,85.007,W
8/14/2010,23:56:00,32.801,N,85.005,W
8/14/2010,23:58:00,32.8,N,85.002,W
8/15/2010,0:00:00,32.8,N,85,W
8/15/2010,0:01:59,32.798,N,84.997,W
8/15/2010,0:03:59,32.796,N,84.995,W
8/15/2010,0:05:59,32.794,N,84.992,W
8/15/2010,0:07:59,32.792,N,84.989,W
8/15/2010,0:09:59,32.79,N,84.987,W
8/15/2010,0:11:59,32.788,N,84.984,W
8/15/2010,0:13:59,32.786,N,84.982,W
8/15/2010,0:16:00,32.784,N,84.979,W
8/15/2010,0:18:00,32.782,N,84.976,W
8/15/2010,0:20:00,32.78,N,84.974,W
8/15/2010,0:22:00,32.778,N,84.971,W
8/15/2010,0:24:00,32.776,N,84.969,W
8/15/2010,0:26:00,32.774,N,84.966,W
8/15/2010,0:28:00,32.772,N,84.963,W
8/15/2010,0:30:00,32.77,N,84.961,W
8/15/2010,0:31:59,32.768,N,84.958,W
8/15/2010,0:33:59,32.766,N,84.956,W
8/15/2010,0:35:59,32.764,N,84.953,W
8/15/2010,0:37:59,32.762,N,84.95,W
8/15/2010,0:39:59,32.76,N,84.948,W
8/15/2010,0:41:59,32.758,N,84.945,W
8/15/2010,0:43:59,32.756,N,84.943,W
8/15/2010,0:46:00,32.753,N,84.94,W
8/15/2010,0:48:00,32.751,N,84.938,W
8/15/2010,0:50:00,32.749,N,84.935,W
8/15/2010,0:52:00,32.747,N,84.933,W
8/15/2010,0:54:00,32.745,N,84.93,W
8/15/2010,0:56:00,32.743,N,84.927,W
8/15/2010,0:58:00,32.74,N,84.925,W
8/15/2010,1:00:00,32.738,N,84.922,W
8/15/2010,1:01:59,32.736,N,84.92,W
8/15/2010,1:03:59,32.734,N,84.917,W
8/15/2010,1:05:59,32.732,N,84.915,W
8/15/2010,1:07:59,32.729,N,84.912,W
8/15/2010,1:09:59,32.727,N,84.91,W
8/15/2010,1:11:59,32.725,N,84.907,W
8/15/2010,1:13:59,32.723,N,84.905,W
8/15/2010,1:16:00,32.72,N,84.902,W
8/15/2010,1:18:00,32.718,N,84.9,W
8/15/2010,1:20:00,32.716,N,84.897,W
8/15/2010,1:22:00,32.713,N,84.895,W
8/15/2010,1:24:00,32.711,N,84.892,W
8/15/2010,1:26:00,32.709,N,84.89,W
8/15/2010,1:28:00,32.706,N,84.887,W
8/15/2010,1:30:00,32.704,N,84.885,W
8/15/2010,1:31:59,32.702,N,84.882,W
8/15/2010,1:33:59,32.699,N,84.88,W
8/15/2010,1:35:59,32.697,N,84.877,W
8/15/2010,1:37:59,32.695,N,84.875,W
8/15/2010,1:39:59,32.692,N,84.872,W
8/15/2010,1:41:59,32.69,N,84.87,W
8/15/2010,1:43:59,32.688,N,84.867,W
8/15/2010,1:46:00,32.685,N,84.865,W
8/15/2010,1:48:00,32.683,N,84.862,W
8/15/2010,1:50:00,32.68,N,84.86,W
8/15/2010,1:52:00,32.678,N,84.857,W
8/15/2010,1:54:00,32.675,N,84.855,W
8/15/2010,1:56:00,32.673,N,84.852,W
8/15/2010,1:58:00,32.67,N,84.85,W
8/15/2010,2:00:00,32.668,N,84.848,W
8/15/2010,2:01:59,32.665,N,84.845,W
8/15/2010,2:03:59,32.663,N,84.843,W
8/15/2010,2:05:59,32.66,N,84.84,W
8/15/2010,2:07:59,32.658,N,84.838,W
8/15/2010,2:09:59,32.655,N,84.835,W
8/15/2010,2:11:59,32.653,N,84.833,W
8/15/2010,2:13:59,32.65,N,84.831,W
8/15/2010,2:16:00,32.648,N,84.828,W
8/15/2010,2:18:00,32.645,N,84.826,W
8/15/2010,2:20:00,32.643,N,84.823,W
8/15/2010,2:22:00,32.64,N,84.821,W
8/15/2010,2:24:00,32.638,N,84.819,W
8/15/2010,2:26:00,32.635,N,84.816,W
8/15/2010,2:28:00,32.632,N,84.814,W
8/15/2010,2:30:00,32.63,N,84.811,W
8/15/2010,2:31:59,32.627,N,84.809,W
8/15/2010,2:33:59,32.625,N,84.807,W
8/15/2010,2:35:59,32.622,N,84.804,W
8/15/2010,2:37:59,32.619,N,84.802,W
8/15/2010,2:39:59,32.617,N,84.8,W
8/15/2010,2:41:59,32.614,N,84.797,W
8/15/2010,2:43:59,32.611,N,84.795,W
8/15/2010,2:46:00,32.609,N,84.792,W
8/15/2010,2:48:00,32.606,N,84.79,W
8/15/2010,2:50:00,32.603,N,84.788,W
8/15/2010,2:52:00,32.601,N,84.785,W
8/15/2010,2:54:00,32.598,N,84.783,W
8/15/2010,2:56:00,32.595,N,84.781,W
8/15/2010,2:58:00,32.592,N,84.778,W
8/15/2010,3:00:00,32.59,N,84.776,W
8/15/2010,3:01:59,32.587,N,84.774,W
8/15/2010,3:03:59,32.584,N,84.771,W
8/15/2010,3:05:59,32.581,N,84.769,W
8/15/2010,3:07:59,32.579,N,84.767,W
8/15/2010,3:09:59,32.576,N,84.765,W
8/15/2010,3:11:59,32.573,N,84.762,W
8/15/2010,3:13:59,32.57,N,84.76,W
8/15/2010,3:16:00,32.568,N,84.758,W
8/15/2010,3:18:00,32.565,N,84.755,W
8/15/2010,3:20:00,32.562,N,84.753,W
8/15/2010,3:22:00,32.559,N,84.751,W
8/15/2010,3:24:00,32.556,N,84.748,W
8/15/2010,3:26:00,32.553,N,84.746,W
8/15/2010,3:28:00,32.551,N,84.744,W
8/15/2010,3:30:00,32.548,N,84.742,W
8/15/2010,3:31:59,32.545,N,84.739,W
8/15/2010,3:33:59,32.542,N,84.737,W
8/15/2010,3:35:59,32.539,N,84.735,W
8/15/2010,3:37:59,32.536,N,84.733,W
8/15/2010,3:39:59,32.533,N,84.73,W
8/15/2010,3:41:59,32.53,N,84.728,W
8/15/2010,3:43:59,32.528,N,84.726,W
8/15/2010,3:46:00,32.525,N,84.724,W
8/15/2010,3:48:00,32.522,N,84.721,W
8/15/2010,3:50:00,32.519,N,84.719,W
8/15/2010,3:52:00,32.516,N,84.717,W
8/15/2010,3:54:00,32.513,N,84.715,W
8/15/2010,3:56:00,32.51,N,84.713,W
8/15/2010,3:58:00,32.507,N,84.71,W
8/15/2010,4:00:00,32.504,N,84.708,W
8/15/2010,4:01:59,32.501,N,84.706,W
8/15/2010,4:03:59,32.498,N,84.704,W
8/15/2010,4:05:59,32.495,N,84.702,W
8/15/2010,4:07:59,32.492,N,84.699,W
8/15/2010,4:09:59,32.489,N,84.697,W
8/15/2010,4:11:59,32.486,N,84.695,W
8/15/2010,4:13:59,32.483,N,84.693,W
8/15/2010,4:16:00,32.48,N,84.691,W
8/15/2010,4:18:00,32.477,N,84.689,W
8/15/2010,4:20:00,32.474,N,84.686,W
8/15/2010,4:22:00,32.471,N,84.684,W
8/15/2010,4:24:00,32.468,N,84.682,W
8/15/2010,4:26:00,32.465,N,84.68,W
8/15/2010,4:28:00,32.462,N,84.678,W
8/15/2010,4:30:00,32.459,N,84.676,W
8/15/2010,4:31:59,32.456,N,84.674,W
8/15/2010,4:33:59,32.453,N,84.672,W
8/15/2010,4:35:59,32.449,N,84.669,W
8/15/2010,4:37:59,32.446,N,84.667,W
8/15/2010,4:39:59,32.443,N,84.665,W
8/15/2010,4:41:59,32.44,N,84.663,W
8/15/2010,4:43:59,32.437,N,84.661,W
8/15/2010,4:46:00,32.434,N,84.659,W
8/15/2010,4:48:00,32.431,N,84.657,W
8/15/2010,4:50:00,32.428,N,84.655,W
8/15/2010,4:52:00,32.424,N,84.653,W
8/15/2010,4:54:00,32.421,N,84.651,W
8/15/2010,4:56:00,32.418,N,84.648,W
8/15/2010,4:58:00,32.415,N,84.646,W
8/15/2010,5:00:00,32.412,N,84.644,W
8/15/2010,5:01:59,32.409,N,84.642,W
8/15/2010,5:03:59,32.405,N,84.64,W
8/15/2010,5:05:59,32.402,N,84.638,W
8/15/2010,5:07:59,32.399,N,84.636,W
8/15/2010,5:09:59,32.396,N,84.634,W
8/15/2010,5:11:59,32.393,N,84.632,W
8/15/2010,5:13:59,32.389,N,84.63,W
8/15/2010,5:16:00,32.386,N,84.628,W
8/15/2010,5:18:00,32.383,N,84.626,W
8/15/2010,5:20:00,32.38,N,84.624,W
8/15/2010,5:22:00,32.376,N,84.622,W
8/15/2010,5:24:00,32.373,N,84.62,W
8/15/2010,5:26:00,32.37,N,84.618,W
8/15/2010,5:28:00,32.367,N,84.616,W
8/15/2010,5:30:00,32.363,N,84.614,W
8/15/2010,5:31:59,32.36,N,84.612,W
8/15/2010,5:33:59,32.357,N,84.61,W
8/15/2010,5:35:59,32.354,N,84.608,W
8/15/2010,5:37:59,32.35,N,84.606,W
8/15/2010,5:39:59,32.347,N,84.604,W
8/15/2010,5:41:59,32.344,N,84.602,W
8/15/2010,5:43:59,32.34,N,84.6,W
8/15/2010,5:46:00,32.337,N,84.598,W
8/15/2010,5:48:00,32.334,N,84.596,W
8/15/2010,5:50:00,32.33,N,84.594,W
8/15/2010,5:52:00,32.327,N,84.592,W
8/15/2010,5:54:00,32.324,N,84.59,W
8/15/2010,5:56:00,32.32,N,84.589,W
8/15/2010,5:58:00,32.317,N,84.587,W
8/15/2010,6:00:00,32.314,N,84.585,W
8/15/2010,6:01:59,32.31,N,84.583,W
8/15/2010,6:03:59,32.307,N,84.581,W
8/15/2010,6:05:59,32.303,N,84.579,W
8/15/2010,6:07:59,32.3,N,84.577,W
8/15/2010,6:09:59,32.297,N,84.575,W
8/15/2010,6:11:59,32.293,N,84.573,W
8/15/2010,6:13:59,32.29,N,84.571,W
8/15/2010,6:16:00,32.286,N,84.57,W
8/15/2010,6:18:00,32.283,N,84.568,W
8/15/2010,6:20:00,32.28,N,84.566,W
8/15/2010,6:22:00,32.276,N,84.564,W
8/15/2010,6:24:00,32.273,N,84.562,W
8/15/2010,6:26:00,32.269,N,84.56,W
8/15/2010,6:28:00,32.266,N,84.559,W
8/15/2010,6:30:00,32.262,N,84.557,W
8/15/2010,6:31:59,32.259,N,84.555,W
8/15/2010,6:33:59,32.256,N,84.553,W
8/15/2010,6:35:59,32.252,N,84.551,W
8/15/2010,6:37:59,32.249,N,84.549,W
8/15/2010,6:39:59,32.245,N,84.548,W
8/15/2010,6:41:59,32.242,N,84.546,W
8/15/2010,6:43:59,32.238,N,84.544,W
8/15/2010,6:46:00,32.235,N,84.542,W
8/15/2010,6:48:00,32.231,N,84.54,W
8/15/2010,6:50:00,32.228,N,84.539,W
8/15/2010,6:52:00,32.224,N,84.537,W
8/15/2010,6:54:00,32.221,N,84.535,W
8/15/2010,6:56:00,32.217,N,84.533,W
8/15/2010,6:58:00,32.214,N,84.532,W
8/15/2010,7:00:00,32.21,N,84.53,W
8/15/2010,7:01:59,32.207,N,84.528,W
8/15/2010,7:03:59,32.203,N,84.526,W
8/15/2010,7:05:59,32.199,N,84.525,W
8/15/2010,7:07:59,32.196,N,84.523,W
8/15/2010,7:09:59,32.192,N,84.521,W
8/15/2010,7:11:59,32.189,N,84.519,W
8/15/2010,7:13:59,32.185,N,84.518,W
8/15/2010,7:16:00,32.182,N,84.516,W
8/15/2010,7:18:00,32.178,N,84.514,W
8/15/2010,7:20:00,32.174,N,84.513,W
8/15/2010,7:22:00,32.171,N,84.511,W
8/15/2010,7:24:00,32.167,N,84.509,W
8/15/2010,7:26:00,32.164,N,84.508,W
8/15/2010,7:28:00,32.16,N,84.506,W
8/15/2010,7:30:00,32.156,N,84.504,W
8/15/2010,7:31:59,32.153,N,84.503,W
8/15/2010,7:33:59,32.149,N,84.501,W
8/15/2010,7:35:59,32.146,N,84.499,W
8/15/2010,7:37:59,32.142,N,84.498,W
8/15/2010,7:39:59,32.138,N,84.496,W
8/15/2010,7:41:59,32.135,N,84.494,W
8/15/2010,7:43:59,32.131,N,84.493,W
8/15/2010,7:46:00,32.127,N,84.491,W
8/15/2010,7:48:00,32.124,N,84.489,W
8/15/2010,7:50:00,32.12,N,84.488,W
8/15/2010,7:52:00,32.117,N,84.486,W
8/15/2010,7:54:00,32.113,N,84.485,W
8/15/2010,7:56:00,32.109,N,84.483,W
8/15/2010,7:58:00,32.106,N,84.481,W
8/15/2010,8:00:00,32.102,N,84.48,W
8/15/2010,8:02:00,32.098,N,84.478,W
8/15/2010,8:03:59,32.095,N,84.477,W
8/15/2010,8:06:00,32.091,N,84.475,W
8/15/2010,8:07:59,32.087,N,84.474,W
8/15/2010,8:10:00,32.083,N,84.472,W
8/15/2010,8:11:59,32.08,N,84.471,W
8/15/2010,8:14:00,32.076,N,84.469,W
8/15/2010,8:15:59,32.072,N,84.467,W
8/15/2010,8:18:00,32.069,N,84.466,W
8/15/2010,8:19:59,32.065,N,84.464,W
8/15/2010,8:22:00,32.061,N,84.463,W
8/15/2010,8:23:59,32.057,N,84.461,W
8/15/2010,8:26:00,32.054,N,84.46,W
8/15/2010,8:27:59,32.05,N,84.458,W
8/15/2010,8:30:00,32.046,N,84.457,W
8/15/2010,8:32:00,32.042,N,84.455,W
8/15/2010,8:33:59,32.039,N,84.454,W
8/15/2010,8:36:00,32.035,N,84.453,W
8/15/2010,8:37:59,32.031,N,84.451,W
8/15/2010,8:40:00,32.027,N,84.45,W
8/15/2010,8:41:59,32.024,N,84.448,W
8/15/2010,8:44:00,32.02,N,84.447,W
8/15/2010,8:45:59,32.016,N,84.445,W
8/15/2010,8:48:00,32.012,N,84.444,W
8/15/2010,8:49:59,32.009,N,84.442,W
8/15/2010,8:52:00,32.005,N,84.441,W
8/15/2010,8:53:59,32.001,N,84.44,W
8/15/2010,8:56:00,31.997,N,84.438,W
8/15/2010,8:57:59,31.993,N,84.437,W
8/15/2010,9:00:00,31.99,N,84.435,W
8/15/2010,9:02:00,31.986,N,84.434,W
8/15/2010,9:03:59,31.982,N,84.433,W
8/15/2010,9:06:00,31.978,N,84.431,W
8/15/2010,9:07:59,31.974,N,84.43,W
8/15/2010,9:10:00,31.971,N,84.428,W
8/15/2010,9:11:59,31.967,N,84.427,W
8/15/2010,9:14:00,31.963,N,84.426,W
8/15/2010,9:15:59,31.959,N,84.424,W
8/15/2010,9:18:00,31.955,N,84.423,W
8/15/2010,9:19:59,31.952,N,84.422,W
8/15/2010,9:22:00,31.948,N,84.42,W
8/15/2010,9:23:59,31.944,N,84.419,W
8/15/2010,9:26:00,31.94,N,84.418,W
8/15/2010,9:27:59,31.936,N,84.417,W
8/15/2010,9:30:00,31.932,N,84.415,W
8/15/2010,9:32:00,31.928,N,84.414,W
8/15/2010,9:33:59,31.925,N,84.413,W
8/15/2010,9:36:00,31.921,N,84.411,W
8/15/2010,9:37:59,31.917,N,84.41,W
8/15/2010,9:40:00,31.913,N,84.409,W
8/15/2010,9:41:59,31.909,N,84.408,W
8/15/2010,9:44:00,31.905,N,84.406,W
8/15/2010,9:45:59,31.901,N,84.405,W
8/15/2010,9:48:00,31.898,N,84.404,W
8/15/2010,9:49:59,31.894,N,84.403,W
8/15/2010,9:52:00,31.89,N,84.401,W
8/15/2010,9:53:59,31.886,N,84.4,W
8/15/2010,9:56:00,31.882,N,84.399,W
8/15/2010,9:57:59,31.878,N,84.398,W
8/15/2010,10:00:00,31.874,N,84.397,W
8/15/2010,10:02:00,31.87,N,84.395,W
8/15/2010,10:03:59,31.866,N,84.394,W
8/15/2010,10:06:00,31.862,N,84.393,W
8/15/2010,10:07:59,31.859,N,84.392,W
8/15/2010,10:10:00,31.855,N,84.391,W
8/15/2010,10:11:59,31.851,N,84.389,W
8/15/2010,10:14:00,31.847,N,84.388,W
8/15/2010,10:15:59,31.843,N,84.387,W
8/15/2010,10:18:00,31.839,N,84.386,W
8/15/2010,10:19:59,31.835,N,84.385,W
8/15/2010,10:22:00,31.831,N,84.384,W
8/15/2010,10:23:59,31.827,N,84.383,W
8/15/2010,10:26:00,31.823,N,84.382,W
8/15/2010,10:27:59,31.819,N,84.38,W
8/15/2010,10:30:00,31.815,N,84.379,W
8/15/2010,10:32:00,31.811,N,84.378,W
8/15/2010,10:33:59,31.808,N,84.377,W
8/15/2010,10:36:00,31.804,N,84.376,W
8/15/2010,10:37:59,31.8,N,84.375,W
8/15/2010,10:40:00,31.796,N,84.374,W
8/15/2010,10:41:59,31.792,N,84.373,W
8/15/2010,10:44:00,31.788,N,84.372,W
8/15/2010,10:45:59,31.784,N,84.371,W
8/15/2010,10:48:00,31.78,N,84.37,W
8/15/2010,10:49:59,31.776,N,84.369,W
8/15/2010,10:52:00,31.772,N,84.368,W
8/15/2010,10:53:59,31.768,N,84.367,W
8/15/2010,10:56:00,31.764,N,84.366,W
8/15/2010,10:57:59,31.76,N,84.365,W
8/15/2010,11:00:00,31.756,N,84.364,W
8/15/2010,11:02:00,31.752,N,84.363,W
8/15/2010,11:03:59,31.748,N,84.362,W
8/15/2010,11:06:00,31.744,N,84.361,W
8/15/2010,11:07:59,31.74,N,84.36,W
8/15/2010,11:10:00,31.736,N,84.359,W
8/15/2010,11:11:59,31.732,N,84.358,W
8/15/2010,11:14:00,31.728,N,84.357,W
8/15/2010,11:15:59,31.724,N,84.356,W
8/15/2010,11:18:00,31.72,N,84.355,W
8/15/2010,11:19:59,31.716,N,84.354,W
8/15/2010,11:22:00,31.712,N,84.353,W
8/15/2010,11:23:59,31.708,N,84.352,W
8/15/2010,11:26:00,31.704,N,84.352,W
8/15/2010,11:27:59,31.7,N,84.351,W
8/15/2010,11:30:00,31.696,N,84.35,W
8/15/2010,11:32:00,31.692,N,84.349,W
8/15/2010,11:33:59,31.688,N,84.348,W
8/15/2010,11:36:00,31.684,N,84.347,W
8/15/2010,11:37:59,31.68,N,84.346,W
8/15/2010,11:40:00,31.676,N,84.345,W
8/15/2010,11:41:59,31.672,N,84.345,W
8/15/2010,11:44:00,31.668,N,84.344,W
8/15/2010,11:45:59,31.664,N,84.343,W
8/15/2010,11:48:00,31.66,N,84.342,W
8/15/2010,11:49:59,31.656,N,84.341,W
8/15/2010,11:52:00,31.652,N,84.341,W
8/15/2010,11:53:59,31.648,N,84.34,W
8/15/2010,11:56:00,31.644,N,84.339,W
8/15/2010,11:57:59,31.64,N,84.338,W
8/15/2010,12:00:00,31.636,N,84.337,W
8/15/2010,12:02:00,31.632,N,84.337,W
8/15/2010,12:03:59,31.628,N,84.336,W
8/15/2010,12:06:00,31.624,N,84.335,W
8/15/2010,12:07:59,31.62,N,84.334,W
8/15/2010,12:10:00,31.616,N,84.334,W
8/15/2010,12:11:59,31.612,N,84.333,W
8/15/2010,12:14:00,31.608,N,84.332,W
8/15/2010,12:15:59,31.604,N,84.332,W
8/15/2010,12:18:00,31.6,N,84.331,W
8/15/2010,12:19:59,31.596,N,84.33,W
8/15/2010,12:22:00,31.591,N,84.329,W
8/15/2010,12:23:59,31.587,N,84.329,W
8/15/2010,12:26:00,31.583,N,84.328,W
8/15/2010,12:27:59,31.579,N,84.327,W
8/15/2010,12:30:00,31.575,N,84.327,W
8/15/2010,12:32:00,31.571,N,84.326,W
8/15/2010,12:33:59,31.567,N,84.325,W
8/15/2010,12:36:00,31.563,N,84.325,W
8/15/2010,12:37:59,31.559,N,84.324,W
8/15/2010,12:40:00,31.555,N,84.324,W
8/15/2010,12:41:59,31.551,N,84.323,W
8/15/2010,12:44:00,31.547,N,84.322,W
8/15/2010,12:45:59,31.543,N,84.322,W
8/15/2010,12:48:00,31.539,N,84.321,W
8/15/2010,12:49:59,31.535,N,84.321,W
8/15/2010,12:52:00,31.531,N,84.32,W
8/15/2010,12:53:59,31.527,N,84.319,W
8/15/2010,12:56:00,31.523,N,84.319,W
8/15/2010,12:57:59,31.518,N,84.318,W
8/15/2010,13:00:00,31.514,N,84.318,W
8/15/2010,13:02:00,31.51,N,84.317,W
8/15/2010,13:03:59,31.506,N,84.317,W
8/15/2010,13:06:00,31.502,N,84.316,W
8/15/2010,13:07:59,31.498,N,84.316,W
8/15/2010,13:10:00,31.494,N,84.315,W
8/15/2010,13:11:59,31.49,N,84.315,W
8/15/2010,13:14:00,31.486,N,84.314,W
8/15/2010,13:15:59,31.482,N,84.314,W
8/15/2010,13:18:00,31.478,N,84.313,W
8/15/2010,13:19:59,31.474,N,84.313,W
8/15/2010,13:22:00,31.47,N,84.312,W
8/15/2010,13:23:59,31.466,N,84.312,W
8/15/2010,13:26:00,31.462,N,84.312,W
8/15/2010,13:27:59,31.457,N,84.311,W
8/15/2010,13:30:00,31.453,N,84.311,W
8/15/2010,13:32:00,31.449,N,84.31,W
8/15/2010,13:33:59,31.445,N,84.31,W
8/15/2010,13:36:00,31.441,N,84.309,W
8/15/2010,13:37:59,31.437,N,84.309,W
8/15/2010,13:40:00,31.433,N,84.309,W
8/15/2010,13:41:59,31.429,N,84.308,W
8/15/2010,13:44:00,31.425,N,84.308,W
8/15/2010,13:45:59,31.421,N,84.308,W
8/15/2010,13:48:00,31.417,N,84.307,W
8/15/2010,13:49:59,31.413,N,84.307,W
8/15/2010,13:52:00,31.409,N,84.307,W
8/15/2010,13:53:59,31.404,N,84.306,W
8/15/2010,13:56:00,31.4,N,84.306,W
8/15/2010,13:57:59,31.396,N,84.306,W
8/15/2010,14:00:00,31.392,N,84.305,W
8/15/2010,14:02:00,31.388,N,84.305,W
8/15/2010,14:03:59,31.384,N,84.305,W
8/15/2010,14:06:00,31.38,N,84.304,W
8/15/2010,14:07:59,31.376,N,84.304,W
8/15/2010,14:10:00,31.372,N,84.304,W
8/15/2010,14:11:59,31.368,N,84.304,W
8/15/2010,14:14:00,31.364,N,84.303,W
8/15/2010,14:15:59,31.36,N,84.303,W
8/15/2010,14:18:00,31.356,N,84.303,W
8/15/2010,14:19:59,31.352,N,84.303,W
8/15/2010,14:22:00,31.347,N,84.303,W
8/15/2010,14:23:59,31.343,N,84.302,W
8/15/2010,14:26:00,31.339,N,84.302,W
8/15/2010,14:27:59,31.335,N,84.302,W
8/15/2010,14:30:00,31.331,N,84.302,W
8/15/2010,14:32:00,31.327,N,84.302,W
8/15/2010,14:33:59,31.323,N,84.302,W
8/15/2010,14:36:00,31.319,N,84.301,W
8/15/2010,14:37:59,31.315,N,84.301,W
8/15/2010,14:40:00,31.311,N,84.301,W
8/15/2010,14:41:59,31.307,N,84.301,W
8/15/2010,14:44:00,31.303,N,84.301,W
8/15/2010,14:45:59,31.299,N,84.301,W
8/15/2010,14:48:00,31.294,N,84.301,W
8/15/2010,14:49:59,31.29,N,84.301,W
8/15/2010,14:52:00,31.286,N,84.301,W
8/15/2010,14:53:59,31.282,N,84.3,W
8/15/2010,14:56:00,31.278,N,84.3,W
8/15/2010,14:57:59,31.274,N,84.3,W
8/15/2010,15:00:00,31.27,N,84.3,W
8/15/2010,15:02:00,31.266,N,84.3,W
8/15/2010,15:03:59,31.262,N,84.3,W
8/15/2010,15:06:00,31.258,N,84.3,W
8/15/2010,15:07:59,31.254,N,84.3,W
8/15/2010,15:10:00,31.25,N,84.3,W
8/15/2010,15:11:59,31.246,N,84.3,W
8/15/2010,15:14:00,31.242,N,84.3,W
8/15/2010,15:15:59,31.238,N,84.3,W
8/15/2010,15:18:00,31.234,N,84.3,W
8/15/2010,15:19:59,31.229,N,84.3,W
8/15/2010,15:22:00,31.225,N,84.3,W
8/15/2010,15:23:59,31.221,N,84.3,W
8/15/2010,15:26:00,31.217,N,84.301,W
8/15/2010,15:27:59,31.213,N,84.301,W
8/15/2010,15:30:00,31.209,N,84.301,W
8/15/2010,15:32:00,31.205,N,84.301,W
8/15/2010,15:33:59,31.201,N,84.301,W
8/15/2010,15:36:00,31.197,N,84.301,W
8/15/2010,15:37:59,31.193,N,84.301,W
8/15/2010,15:40:00,31.189,N,84.301,W
8/15/2010,15:41:59,31.185,N,84.301,W
8/15/2010,15:44:00,31.181,N,84.302,W
8/15/2010,15:45:59,31.177,N,84.302,W
8/15/2010,15:48:00,31.173,N,84.302,W
8/15/2010,15:49:59,31.169,N,84.302,W
8/15/2010,15:52:00,31.165,N,84.302,W
8/15/2010,15:53:59,31.161,N,84.302,W
8/15/2010,15:56:00,31.157,N,84.303,W
8/15/2010,15:57:59,31.153,N,84.303,W
8/15/2010,16:00:00,31.149,N,84.303,W
