Track,for,Ophelia,2005,,
9/13/2005,6:17:08,31.941,N,77.964,W
9/13/2005,6:19:09,31.943,N,77.968,W
9/13/2005,6:21:08,31.945,N,77.971,W
9/13/2005,6:23:09,31.948,N,77.974,W
9/13/2005,6:25:09,31.95,N,77.977,W
9/13/2005,6:27:08,31.952,N,77.98,W
9/13/2005,6:29:09,31.955,N,77.984,W
9/13/2005,6:31:08,31.957,N,77.987,W
9/13/2005,6:33:09,31.959,N,77.99,W
9/13/2005,6:35:08,31.961,N,77.993,W
9/13/2005,6:37:09,31.963,N,77.997,W
9/13/2005,6:39:08,31.965,N,78,W
9/13/2005,6:41:09,31.967,N,78.003,W
9/13/2005,6:43:08,31.97,N,78.006,W
9/13/2005,6:45:09,31.972,N,78.01,W
9/13/2005,6:47:08,31.974,N,78.013,W
9/13/2005,6:49:09,31.976,N,78.016,W
9/13/2005,6:51:08,31.977,N,78.02,W
9/13/2005,6:53:09,31.979,N,78.023,W
9/13/2005,6:55:09,31.981,N,78.026,W
9/13/2005,6:57:08,31.983,N,78.03,W
9/13/2005,6:59:09,31.985,N,78.033,W
9/13/2005,7:01:08,31.987,N,78.036,W
9/13/2005,7:03:09,31.988,N,78.04,W
9/13/2005,7:05:08,31.99,N,78.043,W
9/13/2005,7:07:09,31.992,N,78.046,W
9/13/2005,7:09:08,31.994,N,78.05,W
9/13/2005,7:11:09,31.995,N,78.053,W
9/13/2005,7:13:08,31.997,N,78.057,W
9/13/2005,7:15:09,31.998,N,78.06,W
9/13/2005,7:17:08,32,N,78.064,W
9/13/2005,7:19:09,32.001,N,78.067,W
9/13/2005,7:21:08,32.003,N,78.07,W
9/13/2005,7:23:09,32.004,N,78.074,W
9/13/2005,7:25:09,32.006,N,78.077,W
9/13/2005,7:27:08,32.007,N,78.081,W
9/13/2005,7:29:09,32.008,N,78.084,W
9/13/2005,7:31:08,32.01,N,78.088,W
9/13/2005,7:33:09,32.011,N,78.091,W
9/13/2005,7:35:08,32.012,N,78.095,W
9/13/2005,7:37:09,32.013,N,78.098,W
9/13/2005,7:39:08,32.014,N,78.102,W
9/13/2005,7:41:09,32.015,N,78.105,W
9/13/2005,7:43:08,32.017,N,78.109,W
9/13/2005,7:45:09,32.018,N,78.113,W
9/13/2005,7:47:08,32.019,N,78.116,W
9/13/2005,7:49:09,32.019,N,78.12,W
9/13/2005,7:51:08,32.02,N,78.123,W
9/13/2005,7:53:09,32.021,N,78.127,W
9/13/2005,7:55:09,32.022,N,78.131,W
9/13/2005,7:57:08,32.023,N,78.134,W
9/13/2005,7:59:09,32.024,N,78.138,W
9/13/2005,8:01:08,32.024,N,78.142,W
9/13/2005,8:03:09,32.025,N,78.145,W
9/13/2005,8:05:08,32.026,N,78.149,W
9/13/2005,8:07:09,32.026,N,78.153,W
9/13/2005,8:09:08,32.027,N,78.157,W
9/13/2005,8:11:09,32.027,N,78.16,W
9/13/2005,8:13:08,32.028,N,78.164,W
9/13/2005,8:15:09,32.028,N,78.168,W
9/13/2005,8:17:08,32.029,N,78.172,W
9/13/2005,8:19:09,32.029,N,78.175,W
9/13/2005,8:21:08,32.029,N,78.179,W
9/13/2005,8:23:09,32.029,N,78.183,W
9/13/2005,8:25:09,32.03,N,78.187,W
9/13/2005,8:27:08,32.03,N,78.191,W
9/13/2005,8:29:09,32.03,N,78.194,W
9/13/2005,8:31:08,32.03,N,78.198,W
9/13/2005,8:33:09,32.03,N,78.202,W
9/13/2005,8:35:08,32.03,N,78.206,W
9/13/2005,8:37:09,32.03,N,78.21,W
9/13/2005,8:39:08,32.03,N,78.214,W
9/13/2005,8:41:09,32.029,N,78.218,W
9/13/2005,8:43:08,32.029,N,78.222,W
9/13/2005,8:45:09,32.029,N,78.226,W
9/13/2005,8:47:08,32.029,N,78.23,W
9/13/2005,8:49:09,32.028,N,78.234,W
9/13/2005,8:51:08,32.028,N,78.238,W
9/13/2005,8:53:09,32.027,N,78.242,W
9/13/2005,8:55:09,32.027,N,78.246,W
9/13/2005,8:57:08,32.026,N,78.25,W
9/13/2005,8:59:09,32.026,N,78.254,W
9/13/2005,9:01:08,32.025,N,78.258,W
9/13/2005,9:03:09,32.024,N,78.262,W
9/13/2005,9:05:08,32.024,N,78.266,W
9/13/2005,9:07:09,32.023,N,78.27,W
9/13/2005,9:09:08,32.022,N,78.274,W
9/13/2005,9:11:09,32.021,N,78.279,W
9/13/2005,9:13:08,32.02,N,78.283,W
9/13/2005,9:15:09,32.019,N,78.287,W
9/13/2005,9:17:08,32.018,N,78.291,W
9/13/2005,9:19:09,32.017,N,78.295,W
9/13/2005,9:21:08,32.016,N,78.299,W
9/13/2005,9:23:09,32.014,N,78.304,W
9/13/2005,9:25:09,32.013,N,78.308,W
9/13/2005,9:27:08,32.012,N,78.312,W
9/13/2005,9:29:09,32.01,N,78.317,W
9/13/2005,9:31:08,32.009,N,78.321,W
9/13/2005,9:33:09,32.007,N,78.325,W
9/13/2005,9:35:08,32.006,N,78.33,W
9/13/2005,9:37:09,32.004,N,78.334,W
9/13/2005,9:39:08,32.002,N,78.338,W
9/13/2005,9:41:09,32.001,N,78.343,W
9/13/2005,9:43:08,31.999,N,78.347,W
9/13/2005,9:45:09,31.997,N,78.351,W
9/13/2005,9:47:08,31.995,N,78.356,W
9/13/2005,9:49:09,31.993,N,78.36,W
9/13/2005,9:51:08,31.991,N,78.365,W
9/13/2005,9:53:09,31.989,N,78.369,W
9/13/2005,9:55:09,31.987,N,78.374,W
9/13/2005,9:57:08,31.985,N,78.378,W
9/13/2005,9:59:09,31.983,N,78.383,W
9/13/2005,10:01:08,31.98,N,78.387,W
9/13/2005,10:03:09,31.978,N,78.392,W
9/13/2005,10:05:08,31.976,N,78.396,W
9/13/2005,10:07:09,31.973,N,78.401,W
9/13/2005,10:09:08,31.971,N,78.405,W
9/13/2005,10:11:09,31.968,N,78.41,W
9/13/2005,10:13:08,31.966,N,78.415,W
9/13/2005,10:15:09,31.963,N,78.419,W
9/13/2005,10:17:08,31.961,N,78.424,W
9/13/2005,10:19:09,31.958,N,78.428,W
9/13/2005,10:21:08,31.955,N,78.433,W
9/13/2005,10:23:09,31.953,N,78.438,W
9/13/2005,10:25:09,31.95,N,78.442,W
9/13/2005,10:27:08,31.947,N,78.447,W
9/13/2005,10:29:09,31.944,N,78.451,W
9/13/2005,10:31:08,31.941,N,78.456,W
9/13/2005,10:33:09,31.938,N,78.461,W
9/13/2005,10:35:08,31.935,N,78.465,W
9/13/2005,10:37:09,31.932,N,78.47,W
9/13/2005,10:39:08,31.929,N,78.474,W
9/13/2005,10:41:09,31.926,N,78.479,W
9/13/2005,10:43:08,31.923,N,78.484,W
9/13/2005,10:45:09,31.92,N,78.488,W
9/13/2005,10:47:08,31.917,N,78.493,W
9/13/2005,10:49:09,31.914,N,78.498,W
9/13/2005,10:51:08,31.911,N,78.502,W
9/13/2005,10:53:09,31.907,N,78.507,W
9/13/2005,10:55:09,31.904,N,78.511,W
9/13/2005,10:57:08,31.901,N,78.516,W
9/13/2005,10:59:09,31.898,N,78.521,W
9/13/2005,11:01:08,31.894,N,78.525,W
9/13/2005,11:03:09,31.891,N,78.53,W
9/13/2005,11:05:08,31.888,N,78.534,W
9/13/2005,11:07:09,31.884,N,78.539,W
9/13/2005,11:09:08,31.881,N,78.543,W
9/13/2005,11:11:09,31.877,N,78.548,W
9/13/2005,11:13:08,31.874,N,78.552,W
9/13/2005,11:15:09,31.87,N,78.557,W
9/13/2005,11:17:08,31.867,N,78.562,W
9/13/2005,11:19:09,31.863,N,78.566,W
9/13/2005,11:21:08,31.86,N,78.571,W
9/13/2005,11:23:09,31.856,N,78.575,W
9/13/2005,11:25:09,31.853,N,78.58,W
9/13/2005,11:27:08,31.849,N,78.584,W
9/13/2005,11:29:09,31.846,N,78.588,W
9/13/2005,11:31:08,31.842,N,78.593,W
9/13/2005,11:33:09,31.838,N,78.597,W
9/13/2005,11:35:08,31.835,N,78.602,W
9/13/2005,11:37:09,31.831,N,78.606,W
9/13/2005,11:39:08,31.828,N,78.611,W
9/13/2005,11:41:09,31.824,N,78.615,W
9/13/2005,11:43:08,31.82,N,78.619,W
9/13/2005,11:45:09,31.817,N,78.624,W
9/13/2005,11:47:08,31.813,N,78.628,W
9/13/2005,11:49:09,31.809,N,78.632,W
9/13/2005,11:51:08,31.806,N,78.636,W
9/13/2005,11:53:09,31.802,N,78.641,W
9/13/2005,11:55:09,31.798,N,78.645,W
9/13/2005,11:57:08,31.794,N,78.649,W
9/13/2005,11:59:09,31.791,N,78.653,W
9/13/2005,12:01:08,31.787,N,78.658,W
9/13/2005,12:03:09,31.783,N,78.662,W
9/13/2005,12:05:08,31.78,N,78.666,W
9/13/2005,12:07:09,31.776,N,78.67,W
9/13/2005,12:09:08,31.772,N,78.674,W
9/13/2005,12:11:09,31.769,N,78.678,W
9/13/2005,12:13:08,31.765,N,78.682,W
9/13/2005,12:15:09,31.761,N,78.686,W
9/13/2005,12:17:08,31.758,N,78.69,W
9/13/2005,12:19:09,31.754,N,78.694,W
9/13/2005,12:21:08,31.75,N,78.698,W
9/13/2005,12:23:09,31.747,N,78.702,W
9/13/2005,12:25:09,31.743,N,78.706,W
9/13/2005,12:27:08,31.739,N,78.71,W
9/13/2005,12:29:09,31.736,N,78.714,W
9/13/2005,12:31:08,31.732,N,78.717,W
9/13/2005,12:33:09,31.728,N,78.721,W
9/13/2005,12:35:08,31.725,N,78.725,W
9/13/2005,12:37:09,31.721,N,78.729,W
9/13/2005,12:39:08,31.718,N,78.732,W
9/13/2005,12:41:09,31.714,N,78.736,W
9/13/2005,12:43:08,31.711,N,78.74,W
9/13/2005,12:45:09,31.707,N,78.743,W
9/13/2005,12:47:08,31.704,N,78.747,W
9/13/2005,12:49:09,31.7,N,78.75,W
9/13/2005,12:51:08,31.697,N,78.754,W
9/13/2005,12:53:09,31.693,N,78.757,W
9/13/2005,12:55:09,31.69,N,78.761,W
9/13/2005,12:57:08,31.686,N,78.764,W
9/13/2005,12:59:09,31.683,N,78.767,W
9/13/2005,13:01:08,31.679,N,78.771,W
9/13/2005,13:03:09,31.676,N,78.774,W
9/13/2005,13:05:08,31.673,N,78.777,W
9/13/2005,13:07:09,31.67,N,78.78,W
9/13/2005,13:09:08,31.666,N,78.783,W
9/13/2005,13:11:09,31.663,N,78.786,W
9/13/2005,13:13:08,31.66,N,78.79,W
9/13/2005,13:15:09,31.657,N,78.793,W
9/13/2005,13:17:08,31.653,N,78.796,W
9/13/2005,13:19:09,31.65,N,78.798,W
9/13/2005,13:21:08,31.647,N,78.801,W
9/13/2005,13:23:09,31.644,N,78.804,W
9/13/2005,13:25:09,31.641,N,78.807,W
9/13/2005,13:27:08,31.638,N,78.81,W
9/13/2005,13:29:09,31.635,N,78.813,W
9/13/2005,13:31:08,31.632,N,78.815,W
9/13/2005,13:33:09,31.629,N,78.818,W
9/13/2005,13:35:08,31.626,N,78.821,W
9/13/2005,13:37:09,31.623,N,78.823,W
9/13/2005,13:39:08,31.621,N,78.826,W
9/13/2005,13:41:09,31.618,N,78.828,W
9/13/2005,13:43:08,31.615,N,78.83,W
9/13/2005,13:45:09,31.612,N,78.833,W
9/13/2005,13:47:08,31.61,N,78.835,W
9/13/2005,13:49:09,31.607,N,78.837,W
9/13/2005,13:51:08,31.605,N,78.84,W
9/13/2005,13:53:09,31.602,N,78.842,W
9/13/2005,13:55:09,31.6,N,78.844,W
9/13/2005,13:57:08,31.597,N,78.846,W
9/13/2005,13:59:09,31.595,N,78.848,W
9/13/2005,14:01:08,31.592,N,78.85,W
9/13/2005,14:03:09,31.59,N,78.852,W
9/13/2005,14:05:08,31.588,N,78.854,W
9/13/2005,14:07:09,31.586,N,78.855,W
9/13/2005,14:09:08,31.583,N,78.857,W
9/13/2005,14:11:09,31.581,N,78.859,W
9/13/2005,14:13:08,31.579,N,78.86,W
9/13/2005,14:15:09,31.577,N,78.862,W
9/13/2005,14:17:08,31.575,N,78.863,W
9/13/2005,14:19:09,31.573,N,78.865,W
9/13/2005,14:21:08,31.571,N,78.866,W
9/13/2005,14:23:09,31.57,N,78.868,W
9/13/2005,14:25:09,31.568,N,78.869,W
9/13/2005,14:27:08,31.566,N,78.87,W
9/13/2005,14:29:09,31.565,N,78.871,W
9/13/2005,14:31:08,31.563,N,78.872,W
9/13/2005,14:33:09,31.561,N,78.873,W
9/13/2005,14:35:08,31.56,N,78.874,W
9/13/2005,14:37:09,31.559,N,78.875,W
9/13/2005,14:39:08,31.557,N,78.876,W
9/13/2005,14:41:09,31.556,N,78.877,W
9/13/2005,14:43:08,31.555,N,78.878,W
9/13/2005,14:45:09,31.554,N,78.878,W
9/13/2005,14:47:08,31.552,N,78.879,W
9/13/2005,14:49:09,31.551,N,78.879,W
9/13/2005,14:51:08,31.55,N,78.88,W
9/13/2005,14:53:09,31.55,N,78.88,W
9/13/2005,14:55:09,31.549,N,78.881,W
9/13/2005,14:57:08,31.548,N,78.881,W
9/13/2005,14:59:09,31.547,N,78.881,W
9/13/2005,15:01:08,31.547,N,78.881,W
9/13/2005,15:03:09,31.546,N,78.881,W
9/13/2005,15:05:08,31.546,N,78.881,W
9/13/2005,15:07:09,31.545,N,78.881,W
9/13/2005,15:09:08,31.545,N,78.881,W
9/13/2005,15:11:09,31.544,N,78.881,W
9/13/2005,15:13:08,31.544,N,78.88,W
9/13/2005,15:15:09,31.544,N,78.88,W
9/13/2005,15:17:08,31.544,N,78.88,W
9/13/2005,15:19:09,31.544,N,78.879,W
9/13/2005,15:21:08,31.544,N,78.879,W
9/13/2005,15:23:09,31.544,N,78.878,W
9/13/2005,15:25:09,31.545,N,78.877,W
9/13/2005,15:27:08,31.545,N,78.876,W
9/13/2005,15:29:09,31.545,N,78.875,W
9/13/2005,15:31:08,31.546,N,78.874,W
9/13/2005,15:33:09,31.546,N,78.873,W
9/13/2005,15:35:08,31.547,N,78.872,W
9/13/2005,15:37:09,31.548,N,78.871,W
9/13/2005,15:39:08,31.548,N,78.87,W
9/13/2005,15:41:09,31.549,N,78.869,W
9/13/2005,15:43:08,31.55,N,78.867,W
9/13/2005,15:45:09,31.551,N,78.866,W
9/13/2005,15:47:08,31.552,N,78.864,W
9/13/2005,15:49:09,31.553,N,78.863,W
9/13/2005,15:51:08,31.554,N,78.861,W
9/13/2005,15:53:09,31.556,N,78.859,W
9/13/2005,15:55:09,31.557,N,78.858,W
9/13/2005,15:57:08,31.558,N,78.856,W
9/13/2005,15:59:09,31.56,N,78.854,W
9/13/2005,16:01:08,31.561,N,78.852,W
9/13/2005,16:03:09,31.563,N,78.85,W
9/13/2005,16:05:08,31.565,N,78.848,W
9/13/2005,16:07:09,31.566,N,78.845,W
9/13/2005,16:09:08,31.568,N,78.843,W
9/13/2005,16:11:09,31.57,N,78.841,W
9/13/2005,16:13:08,31.572,N,78.839,W
9/13/2005,16:15:09,31.574,N,78.836,W
9/13/2005,16:17:08,31.576,N,78.834,W
9/13/2005,16:19:09,31.578,N,78.831,W
9/13/2005,16:21:08,31.58,N,78.828,W
9/13/2005,16:23:09,31.582,N,78.826,W
9/13/2005,16:25:09,31.585,N,78.823,W
9/13/2005,16:27:08,31.587,N,78.82,W
9/13/2005,16:29:09,31.59,N,78.817,W
9/13/2005,16:31:08,31.592,N,78.814,W
9/13/2005,16:33:09,31.595,N,78.812,W
9/13/2005,16:35:08,31.597,N,78.808,W
9/13/2005,16:37:09,31.6,N,78.805,W
9/13/2005,16:39:08,31.603,N,78.802,W
9/13/2005,16:41:09,31.605,N,78.799,W
9/13/2005,16:43:08,31.608,N,78.796,W
9/13/2005,16:45:09,31.611,N,78.792,W
9/13/2005,16:47:08,31.614,N,78.789,W
9/13/2005,16:49:09,31.617,N,78.786,W
9/13/2005,16:51:08,31.62,N,78.782,W
9/13/2005,16:53:09,31.623,N,78.779,W
9/13/2005,16:55:09,31.627,N,78.775,W
9/13/2005,16:57:08,31.63,N,78.771,W
9/13/2005,16:59:09,31.633,N,78.768,W
9/13/2005,17:01:08,31.636,N,78.764,W
9/13/2005,17:03:09,31.64,N,78.76,W
9/13/2005,17:05:08,31.643,N,78.756,W
9/13/2005,17:07:09,31.647,N,78.752,W
9/13/2005,17:09:08,31.65,N,78.748,W
9/13/2005,17:11:09,31.654,N,78.744,W
9/13/2005,17:13:08,31.658,N,78.74,W
9/13/2005,17:15:09,31.661,N,78.736,W
9/13/2005,17:17:08,31.665,N,78.732,W
9/13/2005,17:19:09,31.669,N,78.728,W
9/13/2005,17:21:08,31.673,N,78.724,W
9/13/2005,17:23:09,31.677,N,78.719,W
9/13/2005,17:25:09,31.681,N,78.715,W
9/13/2005,17:27:08,31.685,N,78.711,W
9/13/2005,17:29:09,31.689,N,78.706,W
9/13/2005,17:31:08,31.693,N,78.702,W
9/13/2005,17:33:09,31.697,N,78.697,W
9/13/2005,17:35:08,31.701,N,78.693,W
9/13/2005,17:37:09,31.706,N,78.688,W
9/13/2005,17:39:08,31.71,N,78.683,W
9/13/2005,17:41:09,31.714,N,78.679,W
9/13/2005,17:43:08,31.719,N,78.674,W
9/13/2005,17:45:09,31.723,N,78.669,W
9/13/2005,17:47:08,31.727,N,78.664,W
9/13/2005,17:49:09,31.732,N,78.659,W
9/13/2005,17:51:08,31.737,N,78.654,W
9/13/2005,17:53:09,31.741,N,78.649,W
9/13/2005,17:55:09,31.746,N,78.644,W
9/13/2005,17:57:08,31.751,N,78.639,W
9/13/2005,17:59:09,31.755,N,78.634,W
9/13/2005,18:01:08,31.76,N,78.629,W
9/13/2005,18:03:09,31.765,N,78.624,W
9/13/2005,18:05:08,31.77,N,78.619,W
9/13/2005,18:07:09,31.775,N,78.614,W
9/13/2005,18:09:08,31.78,N,78.608,W
9/13/2005,18:11:09,31.785,N,78.603,W
9/13/2005,18:13:08,31.79,N,78.598,W
9/13/2005,18:15:09,31.795,N,78.592,W
9/13/2005,18:17:08,31.8,N,78.587,W
9/13/2005,18:19:09,31.805,N,78.581,W
9/13/2005,18:21:08,31.81,N,78.576,W
9/13/2005,18:23:09,31.815,N,78.57,W
9/13/2005,18:25:09,31.82,N,78.565,W
9/13/2005,18:27:08,31.826,N,78.559,W
9/13/2005,18:29:09,31.831,N,78.553,W
9/13/2005,18:31:08,31.836,N,78.548,W
9/13/2005,18:33:09,31.842,N,78.542,W
9/13/2005,18:35:08,31.847,N,78.536,W
9/13/2005,18:37:09,31.853,N,78.531,W
9/13/2005,18:39:08,31.858,N,78.525,W
9/13/2005,18:41:09,31.864,N,78.519,W
9/13/2005,18:43:08,31.869,N,78.513,W
9/13/2005,18:45:09,31.875,N,78.507,W
9/13/2005,18:47:08,31.88,N,78.501,W
9/13/2005,18:49:09,31.886,N,78.495,W
9/13/2005,18:51:08,31.892,N,78.489,W
9/13/2005,18:53:09,31.897,N,78.483,W
9/13/2005,18:55:09,31.903,N,78.477,W
9/13/2005,18:57:08,31.909,N,78.471,W
9/13/2005,18:59:09,31.914,N,78.465,W
9/13/2005,19:01:08,31.92,N,78.459,W
9/13/2005,19:03:09,31.926,N,78.453,W
9/13/2005,19:05:08,31.932,N,78.447,W
9/13/2005,19:07:09,31.938,N,78.44,W
9/13/2005,19:09:08,31.944,N,78.434,W
9/13/2005,19:11:09,31.95,N,78.428,W
9/13/2005,19:13:08,31.956,N,78.422,W
9/13/2005,19:15:09,31.962,N,78.415,W
9/13/2005,19:17:08,31.968,N,78.409,W
9/13/2005,19:19:09,31.974,N,78.403,W
9/13/2005,19:21:08,31.98,N,78.396,W
9/13/2005,19:23:09,31.986,N,78.39,W
9/13/2005,19:25:09,31.992,N,78.384,W
9/13/2005,19:27:08,31.998,N,78.377,W
9/13/2005,19:29:09,32.004,N,78.371,W
9/13/2005,19:31:08,32.01,N,78.364,W
9/13/2005,19:33:09,32.017,N,78.358,W
9/13/2005,19:35:08,32.023,N,78.351,W
9/13/2005,19:37:09,32.029,N,78.345,W
9/13/2005,19:39:08,32.035,N,78.338,W
9/13/2005,19:41:09,32.042,N,78.332,W
9/13/2005,19:43:08,32.048,N,78.325,W
9/13/2005,19:45:09,32.054,N,78.318,W
9/13/2005,19:47:08,32.06,N,78.312,W
9/13/2005,19:49:09,32.067,N,78.305,W
9/13/2005,19:51:08,32.073,N,78.298,W
9/13/2005,19:53:09,32.08,N,78.292,W
9/13/2005,19:55:09,32.086,N,78.285,W
9/13/2005,19:57:08,32.092,N,78.278,W
9/13/2005,19:59:09,32.099,N,78.272,W
9/13/2005,20:01:08,32.105,N,78.265,W
9/13/2005,20:03:09,32.112,N,78.258,W
9/13/2005,20:05:08,32.118,N,78.251,W
9/13/2005,20:07:09,32.125,N,78.245,W
9/13/2005,20:09:08,32.131,N,78.238,W
9/13/2005,20:11:09,32.138,N,78.231,W
9/13/2005,20:13:08,32.144,N,78.224,W
9/13/2005,20:15:09,32.151,N,78.218,W
9/13/2005,20:17:08,32.157,N,78.211,W
9/13/2005,20:19:09,32.164,N,78.204,W
9/13/2005,20:21:08,32.17,N,78.197,W
9/13/2005,20:23:09,32.177,N,78.19,W
9/13/2005,20:25:09,32.183,N,78.183,W
9/13/2005,20:27:08,32.19,N,78.176,W
9/13/2005,20:29:09,32.196,N,78.17,W
9/13/2005,20:29:19,32.197,N,78.169,W
9/13/2005,20:31:18,32.204,N,78.162,W
9/13/2005,20:33:19,32.21,N,78.155,W
9/13/2005,20:35:18,32.217,N,78.148,W
9/13/2005,20:37:19,32.224,N,78.141,W
9/13/2005,20:39:18,32.23,N,78.134,W
9/13/2005,20:41:19,32.237,N,78.127,W
9/13/2005,20:43:18,32.243,N,78.121,W
9/13/2005,20:45:19,32.25,N,78.114,W
9/13/2005,20:47:18,32.257,N,78.107,W
9/13/2005,20:49:19,32.263,N,78.1,W
9/13/2005,20:51:18,32.27,N,78.093,W
9/13/2005,20:53:18,32.277,N,78.086,W
9/13/2005,20:55:19,32.283,N,78.079,W
9/13/2005,20:57:18,32.29,N,78.072,W
9/13/2005,20:59:19,32.297,N,78.065,W
9/13/2005,21:01:18,32.303,N,78.058,W
9/13/2005,21:03:19,32.31,N,78.051,W
9/13/2005,21:04:15,32.313,N,78.048,W
9/13/2005,21:06:16,32.32,N,78.043,W
9/13/2005,21:08:15,32.326,N,78.038,W
9/13/2005,21:10:16,32.333,N,78.033,W
9/13/2005,21:12:15,32.34,N,78.029,W
9/13/2005,21:14:15,32.347,N,78.025,W
9/13/2005,21:16:16,32.353,N,78.022,W
9/13/2005,21:18:15,32.36,N,78.019,W
9/13/2005,21:20:16,32.367,N,78.016,W
9/13/2005,21:22:15,32.374,N,78.014,W
9/13/2005,21:24:16,32.38,N,78.012,W
9/13/2005,21:26:15,32.387,N,78.01,W
9/13/2005,21:28:16,32.394,N,78.009,W
9/13/2005,21:30:15,32.401,N,78.009,W
9/13/2005,21:32:16,32.408,N,78.009,W
9/13/2005,21:34:15,32.414,N,78.009,W
9/13/2005,21:36:16,32.421,N,78.01,W
9/13/2005,21:38:15,32.428,N,78.012,W
9/13/2005,21:40:16,32.435,N,78.013,W
9/13/2005,21:42:15,32.442,N,78.016,W
9/13/2005,21:44:15,32.448,N,78.019,W
9/13/2005,21:46:16,32.455,N,78.022,W
9/13/2005,21:48:15,32.462,N,78.025,W
9/13/2005,21:50:16,32.468,N,78.029,W
9/13/2005,21:52:15,32.475,N,78.034,W
9/13/2005,21:54:16,32.481,N,78.038,W
9/13/2005,21:56:15,32.488,N,78.043,W
9/13/2005,21:58:16,32.494,N,78.048,W
9/13/2005,22:00:15,32.5,N,78.054,W
9/13/2005,22:02:16,32.506,N,78.059,W
9/13/2005,22:04:15,32.512,N,78.065,W
9/13/2005,22:06:16,32.517,N,78.071,W
9/13/2005,22:08:15,32.523,N,78.077,W
9/13/2005,22:10:16,32.528,N,78.083,W
9/13/2005,22:12:15,32.533,N,78.089,W
9/13/2005,22:14:15,32.537,N,78.096,W
9/13/2005,22:16:16,32.542,N,78.102,W
9/13/2005,22:18:15,32.546,N,78.109,W
9/13/2005,22:20:16,32.55,N,78.115,W
9/13/2005,22:22:15,32.554,N,78.122,W
9/13/2005,22:23:57,32.557,N,78.127,W
9/13/2005,22:25:56,32.556,N,78.135,W
9/13/2005,22:27:57,32.554,N,78.142,W
9/13/2005,22:29:56,32.552,N,78.15,W
9/13/2005,22:31:57,32.55,N,78.158,W
9/13/2005,22:33:56,32.547,N,78.166,W
9/13/2005,22:35:57,32.545,N,78.174,W
9/13/2005,22:37:57,32.542,N,78.182,W
9/13/2005,22:39:56,32.539,N,78.19,W
9/13/2005,22:41:57,32.535,N,78.198,W
9/13/2005,22:43:56,32.532,N,78.206,W
9/13/2005,22:45:57,32.529,N,78.213,W
9/13/2005,22:47:56,32.525,N,78.221,W
9/13/2005,22:49:57,32.521,N,78.228,W
9/13/2005,22:51:56,32.518,N,78.235,W
9/13/2005,22:53:57,32.514,N,78.241,W
9/13/2005,22:55:56,32.51,N,78.248,W
9/13/2005,22:57:57,32.507,N,78.254,W
9/13/2005,22:59:56,32.503,N,78.259,W
9/13/2005,23:01:57,32.5,N,78.265,W
9/13/2005,23:03:56,32.496,N,78.269,W
9/13/2005,23:05:57,32.493,N,78.274,W
9/13/2005,23:07:57,32.49,N,78.278,W
9/13/2005,23:09:56,32.486,N,78.281,W
9/13/2005,23:11:57,32.484,N,78.284,W
9/13/2005,23:13:56,32.481,N,78.286,W
9/13/2005,23:15:57,32.478,N,78.288,W
9/13/2005,23:17:56,32.476,N,78.289,W
9/13/2005,23:19:57,32.474,N,78.289,W
9/13/2005,23:21:56,32.472,N,78.289,W
9/13/2005,23:23:57,32.47,N,78.289,W
9/13/2005,23:25:56,32.469,N,78.288,W
9/13/2005,23:27:57,32.467,N,78.286,W
9/13/2005,23:29:56,32.466,N,78.284,W
9/13/2005,23:31:57,32.465,N,78.282,W
9/13/2005,23:33:56,32.464,N,78.279,W
9/13/2005,23:35:57,32.463,N,78.276,W
9/13/2005,23:37:57,32.462,N,78.273,W
9/13/2005,23:39:56,32.461,N,78.269,W
9/13/2005,23:41:57,32.461,N,78.265,W
9/13/2005,23:43:56,32.46,N,78.261,W
9/13/2005,23:44:35,32.46,N,78.259,W
9/13/2005,23:46:36,32.46,N,78.255,W
9/13/2005,23:48:35,32.459,N,78.25,W
9/13/2005,23:50:36,32.459,N,78.245,W
9/13/2005,23:52:35,32.459,N,78.24,W
9/13/2005,23:54:36,32.459,N,78.235,W
9/13/2005,23:56:35,32.459,N,78.229,W
9/13/2005,23:58:36,32.459,N,78.223,W
9/14/2005,0:00:35,32.459,N,78.216,W
9/14/2005,0:02:36,32.459,N,78.21,W
9/14/2005,0:04:35,32.459,N,78.203,W
9/14/2005,0:06:36,32.46,N,78.196,W
9/14/2005,0:08:35,32.46,N,78.189,W
9/14/2005,0:10:35,32.461,N,78.182,W
9/14/2005,0:12:36,32.461,N,78.175,W
9/14/2005,0:14:35,32.462,N,78.167,W
9/14/2005,0:15:43,32.462,N,78.163,W
9/14/2005,0:17:42,32.462,N,78.157,W
9/14/2005,0:19:43,32.462,N,78.151,W
9/14/2005,0:21:42,32.462,N,78.144,W
9/14/2005,0:23:43,32.462,N,78.138,W
9/14/2005,0:25:42,32.462,N,78.132,W
9/14/2005,0:27:43,32.463,N,78.126,W
9/14/2005,0:29:43,32.463,N,78.119,W
9/14/2005,0:31:42,32.463,N,78.113,W
9/14/2005,0:33:43,32.463,N,78.107,W
9/14/2005,0:35:42,32.463,N,78.1,W
9/14/2005,0:37:43,32.463,N,78.094,W
9/14/2005,0:39:42,32.463,N,78.088,W
9/14/2005,0:41:43,32.463,N,78.081,W
9/14/2005,0:43:42,32.463,N,78.075,W
9/14/2005,0:45:43,32.463,N,78.069,W
9/14/2005,0:47:42,32.463,N,78.062,W
