Track,for,Isidore,2002,,
9/22/2002,7:12:19,22,N,87.711,W
9/22/2002,7:13:30,21.999,N,87.714,W
9/22/2002,7:15:29,21.998,N,87.719,W
9/22/2002,7:17:30,21.997,N,87.723,W
9/22/2002,7:19:29,21.996,N,87.727,W
9/22/2002,7:21:30,21.995,N,87.732,W
9/22/2002,7:23:29,21.995,N,87.736,W
9/22/2002,7:25:30,21.994,N,87.74,W
9/22/2002,7:27:29,21.993,N,87.744,W
9/22/2002,7:29:30,21.992,N,87.749,W
9/22/2002,7:31:29,21.991,N,87.753,W
9/22/2002,7:33:30,21.991,N,87.757,W
9/22/2002,7:35:29,21.99,N,87.761,W
9/22/2002,7:37:30,21.989,N,87.765,W
9/22/2002,7:39:30,21.988,N,87.769,W
9/22/2002,7:41:29,21.988,N,87.773,W
9/22/2002,7:43:30,21.987,N,87.776,W
9/22/2002,7:45:29,21.986,N,87.78,W
9/22/2002,7:47:30,21.985,N,87.784,W
9/22/2002,7:49:29,21.985,N,87.788,W
9/22/2002,7:51:30,21.984,N,87.791,W
9/22/2002,7:53:29,21.983,N,87.795,W
9/22/2002,7:55:30,21.983,N,87.799,W
9/22/2002,7:57:29,21.982,N,87.802,W
9/22/2002,7:59:30,21.981,N,87.806,W
9/22/2002,8:01:29,21.98,N,87.81,W
9/22/2002,8:03:30,21.98,N,87.813,W
9/22/2002,8:05:29,21.979,N,87.817,W
9/22/2002,8:07:30,21.978,N,87.82,W
9/22/2002,8:09:30,21.977,N,87.824,W
9/22/2002,8:11:29,21.977,N,87.827,W
9/22/2002,8:13:30,21.976,N,87.831,W
9/22/2002,8:15:29,21.975,N,87.834,W
9/22/2002,8:17:30,21.974,N,87.838,W
9/22/2002,8:19:29,21.973,N,87.841,W
9/22/2002,8:21:30,21.973,N,87.844,W
9/22/2002,8:23:29,21.972,N,87.848,W
9/22/2002,8:25:30,21.971,N,87.851,W
9/22/2002,8:27:29,21.97,N,87.855,W
9/22/2002,8:29:30,21.969,N,87.858,W
9/22/2002,8:31:29,21.968,N,87.861,W
9/22/2002,8:33:30,21.967,N,87.865,W
9/22/2002,8:35:29,21.966,N,87.868,W
9/22/2002,8:37:30,21.965,N,87.871,W
9/22/2002,8:39:30,21.964,N,87.875,W
9/22/2002,8:41:29,21.963,N,87.878,W
9/22/2002,8:43:30,21.962,N,87.882,W
9/22/2002,8:45:29,21.961,N,87.885,W
9/22/2002,8:47:30,21.96,N,87.888,W
9/22/2002,8:47:49,21.96,N,87.889,W
9/22/2002,8:49:48,21.959,N,87.893,W
9/22/2002,8:51:49,21.957,N,87.897,W
9/22/2002,8:53:48,21.956,N,87.901,W
9/22/2002,8:55:49,21.954,N,87.905,W
9/22/2002,8:57:48,21.952,N,87.909,W
9/22/2002,8:59:49,21.951,N,87.912,W
9/22/2002,9:01:48,21.949,N,87.916,W
9/22/2002,9:03:49,21.948,N,87.92,W
9/22/2002,9:05:48,21.946,N,87.924,W
9/22/2002,9:07:49,21.944,N,87.928,W
9/22/2002,9:09:48,21.943,N,87.932,W
9/22/2002,9:11:49,21.941,N,87.936,W
9/22/2002,9:13:48,21.939,N,87.94,W
9/22/2002,9:15:48,21.937,N,87.944,W
9/22/2002,9:17:49,21.936,N,87.947,W
9/22/2002,9:19:48,21.934,N,87.951,W
9/22/2002,9:21:49,21.932,N,87.955,W
9/22/2002,9:23:48,21.93,N,87.959,W
9/22/2002,9:25:49,21.929,N,87.963,W
9/22/2002,9:27:48,21.927,N,87.967,W
9/22/2002,9:29:49,21.925,N,87.97,W
9/22/2002,9:31:48,21.923,N,87.974,W
9/22/2002,9:33:49,21.921,N,87.978,W
9/22/2002,9:35:48,21.92,N,87.982,W
9/22/2002,9:37:49,21.918,N,87.985,W
9/22/2002,9:39:48,21.916,N,87.989,W
9/22/2002,9:41:49,21.914,N,87.993,W
9/22/2002,9:43:48,21.913,N,87.996,W
9/22/2002,9:45:48,21.911,N,88,W
9/22/2002,9:47:49,21.909,N,88.003,W
9/22/2002,9:49:48,21.907,N,88.007,W
9/22/2002,9:51:49,21.906,N,88.011,W
9/22/2002,9:53:48,21.904,N,88.014,W
9/22/2002,9:55:49,21.902,N,88.018,W
9/22/2002,9:57:48,21.901,N,88.021,W
9/22/2002,9:59:49,21.899,N,88.024,W
9/22/2002,10:01:48,21.897,N,88.028,W
9/22/2002,10:03:49,21.896,N,88.031,W
9/22/2002,10:05:48,21.894,N,88.034,W
9/22/2002,10:07:49,21.893,N,88.038,W
9/22/2002,10:09:48,21.891,N,88.041,W
9/22/2002,10:11:49,21.89,N,88.044,W
9/22/2002,10:13:48,21.888,N,88.047,W
9/22/2002,10:15:48,21.887,N,88.051,W
9/22/2002,10:17:49,21.885,N,88.054,W
9/22/2002,10:19:48,21.884,N,88.057,W
9/22/2002,10:21:49,21.882,N,88.06,W
9/22/2002,10:23:48,21.881,N,88.063,W
9/22/2002,10:25:49,21.88,N,88.066,W
9/22/2002,10:27:48,21.878,N,88.069,W
9/22/2002,10:28:27,21.878,N,88.07,W
9/22/2002,10:30:27,21.877,N,88.073,W
9/22/2002,10:32:26,21.875,N,88.076,W
9/22/2002,10:34:27,21.874,N,88.079,W
9/22/2002,10:36:26,21.873,N,88.083,W
9/22/2002,10:38:27,21.871,N,88.086,W
9/22/2002,10:40:26,21.87,N,88.089,W
9/22/2002,10:42:27,21.869,N,88.092,W
9/22/2002,10:44:26,21.867,N,88.095,W
9/22/2002,10:46:27,21.866,N,88.098,W
9/22/2002,10:48:26,21.865,N,88.101,W
9/22/2002,10:50:27,21.863,N,88.104,W
9/22/2002,10:52:26,21.862,N,88.106,W
9/22/2002,10:54:27,21.861,N,88.109,W
9/22/2002,10:56:26,21.86,N,88.112,W
9/22/2002,10:58:27,21.859,N,88.115,W
9/22/2002,11:00:27,21.858,N,88.118,W
9/22/2002,11:02:26,21.856,N,88.121,W
9/22/2002,11:04:27,21.855,N,88.123,W
9/22/2002,11:06:26,21.854,N,88.126,W
9/22/2002,11:08:27,21.853,N,88.129,W
9/22/2002,11:10:26,21.852,N,88.131,W
9/22/2002,11:12:27,21.851,N,88.134,W
9/22/2002,11:14:26,21.85,N,88.136,W
9/22/2002,11:16:27,21.849,N,88.139,W
9/22/2002,11:18:26,21.848,N,88.141,W
9/22/2002,11:20:27,21.847,N,88.144,W
9/22/2002,11:22:26,21.846,N,88.146,W
9/22/2002,11:24:27,21.845,N,88.148,W
9/22/2002,11:26:26,21.844,N,88.151,W
9/22/2002,11:28:27,21.843,N,88.153,W
9/22/2002,11:29:20,21.843,N,88.154,W
9/22/2002,11:31:19,21.842,N,88.157,W
9/22/2002,11:33:20,21.841,N,88.16,W
9/22/2002,11:35:19,21.84,N,88.163,W
9/22/2002,11:37:20,21.839,N,88.166,W
9/22/2002,11:39:19,21.838,N,88.168,W
9/22/2002,11:41:19,21.836,N,88.171,W
9/22/2002,11:43:20,21.835,N,88.174,W
9/22/2002,11:45:19,21.834,N,88.177,W
9/22/2002,11:47:20,21.833,N,88.18,W
9/22/2002,11:49:19,21.832,N,88.183,W
9/22/2002,11:51:20,21.831,N,88.186,W
9/22/2002,11:53:19,21.83,N,88.189,W
9/22/2002,11:55:20,21.829,N,88.192,W
9/22/2002,11:57:19,21.828,N,88.195,W
9/22/2002,11:59:20,21.827,N,88.198,W
9/22/2002,12:01:19,21.826,N,88.202,W
9/22/2002,12:03:20,21.825,N,88.205,W
9/22/2002,12:05:19,21.824,N,88.208,W
9/22/2002,12:07:20,21.823,N,88.211,W
9/22/2002,12:09:19,21.822,N,88.214,W
9/22/2002,12:11:19,21.821,N,88.217,W
9/22/2002,12:13:20,21.82,N,88.22,W
9/22/2002,12:15:19,21.819,N,88.224,W
9/22/2002,12:17:20,21.818,N,88.227,W
9/22/2002,12:19:19,21.817,N,88.23,W
9/22/2002,12:21:20,21.816,N,88.233,W
9/22/2002,12:23:19,21.815,N,88.237,W
9/22/2002,12:25:20,21.814,N,88.24,W
9/22/2002,12:27:19,21.813,N,88.243,W
9/22/2002,12:29:20,21.813,N,88.247,W
9/22/2002,12:31:19,21.812,N,88.25,W
9/22/2002,12:33:20,21.811,N,88.253,W
9/22/2002,12:35:19,21.81,N,88.257,W
9/22/2002,12:37:20,21.809,N,88.26,W
9/22/2002,12:39:19,21.808,N,88.264,W
9/22/2002,12:41:19,21.807,N,88.267,W
9/22/2002,12:43:20,21.807,N,88.271,W
9/22/2002,12:45:19,21.806,N,88.274,W
9/22/2002,12:47:20,21.805,N,88.278,W
9/22/2002,12:49:19,21.804,N,88.281,W
9/22/2002,12:51:20,21.803,N,88.285,W
9/22/2002,12:53:19,21.802,N,88.288,W
9/22/2002,12:55:20,21.802,N,88.292,W
9/22/2002,12:57:19,21.801,N,88.296,W
9/22/2002,12:59:20,21.8,N,88.299,W
9/22/2002,13:01:19,21.799,N,88.303,W
9/22/2002,13:03:20,21.799,N,88.307,W
9/22/2002,13:05:19,21.798,N,88.311,W
9/22/2002,13:07:20,21.797,N,88.314,W
9/22/2002,13:09:19,21.797,N,88.318,W
9/22/2002,13:11:19,21.796,N,88.322,W
9/22/2002,13:13:20,21.795,N,88.326,W
9/22/2002,13:15:19,21.795,N,88.33,W
9/22/2002,13:17:20,21.794,N,88.334,W
9/22/2002,13:19:19,21.793,N,88.338,W
9/22/2002,13:21:20,21.793,N,88.342,W
9/22/2002,13:23:19,21.792,N,88.346,W
9/22/2002,13:25:20,21.791,N,88.35,W
9/22/2002,13:27:19,21.791,N,88.354,W
9/22/2002,13:29:20,21.79,N,88.358,W
9/22/2002,13:31:19,21.79,N,88.362,W
9/22/2002,13:33:20,21.789,N,88.367,W
9/22/2002,13:35:19,21.789,N,88.371,W
9/22/2002,13:37:20,21.788,N,88.375,W
9/22/2002,13:39:19,21.788,N,88.379,W
9/22/2002,13:41:19,21.787,N,88.384,W
9/22/2002,13:43:20,21.787,N,88.388,W
9/22/2002,13:45:19,21.786,N,88.393,W
9/22/2002,13:47:20,21.786,N,88.397,W
9/22/2002,13:49:19,21.785,N,88.401,W
9/22/2002,13:51:20,21.785,N,88.406,W
9/22/2002,13:53:19,21.784,N,88.411,W
9/22/2002,13:55:20,21.784,N,88.415,W
9/22/2002,13:57:19,21.784,N,88.42,W
9/22/2002,13:59:20,21.783,N,88.424,W
9/22/2002,14:01:19,21.783,N,88.429,W
9/22/2002,14:03:20,21.783,N,88.434,W
9/22/2002,14:05:19,21.782,N,88.438,W
9/22/2002,14:07:20,21.782,N,88.443,W
9/22/2002,14:09:19,21.782,N,88.448,W
9/22/2002,14:11:19,21.781,N,88.453,W
9/22/2002,14:13:20,21.781,N,88.458,W
9/22/2002,14:15:19,21.781,N,88.463,W
9/22/2002,14:17:20,21.78,N,88.467,W
9/22/2002,14:19:19,21.78,N,88.472,W
9/22/2002,14:21:20,21.78,N,88.477,W
9/22/2002,14:23:19,21.78,N,88.482,W
9/22/2002,14:25:20,21.779,N,88.487,W
9/22/2002,14:27:19,21.779,N,88.492,W
9/22/2002,14:29:20,21.779,N,88.497,W
9/22/2002,14:31:19,21.779,N,88.502,W
9/22/2002,14:33:20,21.778,N,88.507,W
9/22/2002,14:35:19,21.778,N,88.512,W
9/22/2002,14:37:20,21.778,N,88.518,W
9/22/2002,14:39:19,21.778,N,88.523,W
9/22/2002,14:41:19,21.777,N,88.528,W
9/22/2002,14:43:20,21.777,N,88.533,W
9/22/2002,14:45:19,21.777,N,88.538,W
9/22/2002,14:47:20,21.776,N,88.543,W
9/22/2002,14:49:19,21.776,N,88.548,W
9/22/2002,14:51:20,21.776,N,88.554,W
9/22/2002,14:53:19,21.776,N,88.559,W
9/22/2002,14:55:20,21.775,N,88.564,W
9/22/2002,14:57:19,21.775,N,88.569,W
9/22/2002,14:59:20,21.775,N,88.574,W
9/22/2002,15:01:19,21.774,N,88.58,W
9/22/2002,15:03:20,21.774,N,88.585,W
9/22/2002,15:05:19,21.774,N,88.59,W
9/22/2002,15:07:20,21.773,N,88.595,W
9/22/2002,15:09:19,21.773,N,88.601,W
9/22/2002,15:11:19,21.773,N,88.606,W
9/22/2002,15:13:20,21.772,N,88.611,W
9/22/2002,15:15:19,21.772,N,88.617,W
9/22/2002,15:17:20,21.771,N,88.622,W
9/22/2002,15:19:19,21.771,N,88.627,W
9/22/2002,15:21:20,21.771,N,88.632,W
9/22/2002,15:23:19,21.77,N,88.638,W
9/22/2002,15:25:20,21.77,N,88.643,W
9/22/2002,15:27:19,21.769,N,88.648,W
9/22/2002,15:29:20,21.769,N,88.653,W
9/22/2002,15:31:19,21.768,N,88.659,W
9/22/2002,15:33:20,21.768,N,88.664,W
9/22/2002,15:35:19,21.767,N,88.669,W
9/22/2002,15:37:20,21.767,N,88.674,W
9/22/2002,15:39:19,21.766,N,88.68,W
9/22/2002,15:41:19,21.765,N,88.685,W
9/22/2002,15:43:20,21.765,N,88.69,W
9/22/2002,15:45:19,21.764,N,88.695,W
9/22/2002,15:47:20,21.763,N,88.701,W
9/22/2002,15:49:19,21.763,N,88.706,W
9/22/2002,15:51:20,21.762,N,88.711,W
9/22/2002,15:53:19,21.761,N,88.716,W
9/22/2002,15:55:20,21.76,N,88.721,W
9/22/2002,15:57:19,21.76,N,88.727,W
9/22/2002,15:59:20,21.759,N,88.732,W
9/22/2002,16:01:19,21.758,N,88.737,W
9/22/2002,16:03:20,21.757,N,88.742,W
9/22/2002,16:05:19,21.756,N,88.747,W
9/22/2002,16:07:20,21.755,N,88.752,W
9/22/2002,16:09:19,21.754,N,88.757,W
9/22/2002,16:11:19,21.753,N,88.762,W
9/22/2002,16:13:20,21.752,N,88.767,W
9/22/2002,16:15:19,21.751,N,88.772,W
9/22/2002,16:17:20,21.75,N,88.777,W
9/22/2002,16:19:19,21.749,N,88.782,W
9/22/2002,16:21:20,21.748,N,88.787,W
9/22/2002,16:23:19,21.747,N,88.792,W
9/22/2002,16:25:20,21.745,N,88.797,W
9/22/2002,16:27:19,21.744,N,88.802,W
9/22/2002,16:29:20,21.743,N,88.806,W
9/22/2002,16:31:19,21.741,N,88.811,W
9/22/2002,16:33:20,21.74,N,88.816,W
9/22/2002,16:35:19,21.739,N,88.821,W
9/22/2002,16:37:20,21.737,N,88.825,W
9/22/2002,16:39:19,21.736,N,88.83,W
9/22/2002,16:41:19,21.734,N,88.835,W
9/22/2002,16:43:20,21.733,N,88.839,W
9/22/2002,16:45:19,21.731,N,88.844,W
9/22/2002,16:47:20,21.729,N,88.849,W
9/22/2002,16:49:19,21.728,N,88.853,W
9/22/2002,16:51:20,21.726,N,88.858,W
9/22/2002,16:53:19,21.724,N,88.862,W
9/22/2002,16:55:20,21.722,N,88.866,W
9/22/2002,16:57:19,21.72,N,88.871,W
9/22/2002,16:59:20,21.718,N,88.875,W
9/22/2002,17:01:19,21.716,N,88.88,W
9/22/2002,17:03:20,21.714,N,88.884,W
9/22/2002,17:05:19,21.712,N,88.888,W
9/22/2002,17:07:20,21.71,N,88.892,W
9/22/2002,17:09:19,21.708,N,88.896,W
9/22/2002,17:11:19,21.706,N,88.9,W
9/22/2002,17:13:20,21.704,N,88.905,W
9/22/2002,17:15:19,21.701,N,88.909,W
9/22/2002,17:17:20,21.699,N,88.913,W
9/22/2002,17:19:19,21.697,N,88.917,W
9/22/2002,17:21:20,21.694,N,88.92,W
9/22/2002,17:23:19,21.692,N,88.924,W
9/22/2002,17:25:20,21.689,N,88.928,W
9/22/2002,17:27:19,21.687,N,88.932,W
9/22/2002,17:29:20,21.684,N,88.936,W
9/22/2002,17:31:19,21.681,N,88.939,W
9/22/2002,17:33:20,21.679,N,88.943,W
9/22/2002,17:35:19,21.676,N,88.947,W
9/22/2002,17:37:20,21.673,N,88.95,W
9/22/2002,17:39:19,21.67,N,88.954,W
9/22/2002,17:41:19,21.667,N,88.958,W
9/22/2002,17:43:20,21.664,N,88.961,W
9/22/2002,17:45:19,21.661,N,88.965,W
9/22/2002,17:47:20,21.658,N,88.968,W
9/22/2002,17:49:19,21.655,N,88.971,W
9/22/2002,17:51:20,21.652,N,88.975,W
9/22/2002,17:53:19,21.649,N,88.978,W
9/22/2002,17:55:20,21.646,N,88.981,W
9/22/2002,17:57:19,21.643,N,88.985,W
9/22/2002,17:59:20,21.64,N,88.988,W
9/22/2002,18:01:19,21.636,N,88.991,W
9/22/2002,18:03:20,21.633,N,88.994,W
9/22/2002,18:05:19,21.63,N,88.998,W
9/22/2002,18:07:20,21.626,N,89.001,W
9/22/2002,18:09:19,21.623,N,89.004,W
9/22/2002,18:11:19,21.62,N,89.007,W
9/22/2002,18:13:20,21.616,N,89.01,W
9/22/2002,18:15:19,21.613,N,89.013,W
9/22/2002,18:17:20,21.609,N,89.016,W
9/22/2002,18:19:19,21.606,N,89.019,W
9/22/2002,18:21:20,21.602,N,89.022,W
9/22/2002,18:23:19,21.598,N,89.025,W
9/22/2002,18:25:20,21.595,N,89.028,W
9/22/2002,18:27:19,21.591,N,89.031,W
9/22/2002,18:29:20,21.587,N,89.034,W
9/22/2002,18:31:19,21.584,N,89.036,W
9/22/2002,18:33:20,21.58,N,89.039,W
9/22/2002,18:35:19,21.576,N,89.042,W
9/22/2002,18:37:20,21.572,N,89.045,W
9/22/2002,18:39:19,21.568,N,89.047,W
9/22/2002,18:41:19,21.565,N,89.05,W
9/22/2002,18:43:20,21.561,N,89.053,W
9/22/2002,18:45:19,21.557,N,89.055,W
9/22/2002,18:47:20,21.553,N,89.058,W
9/22/2002,18:48:45,21.55,N,89.06,W
9/22/2002,18:50:45,21.545,N,89.062,W
9/22/2002,18:52:44,21.539,N,89.063,W
9/22/2002,18:54:45,21.534,N,89.065,W
9/22/2002,18:56:44,21.529,N,89.067,W
9/22/2002,18:58:45,21.523,N,89.069,W
9/22/2002,19:00:44,21.518,N,89.07,W
9/22/2002,19:02:45,21.513,N,89.072,W
9/22/2002,19:04:44,21.508,N,89.074,W
9/22/2002,19:06:45,21.503,N,89.076,W
9/22/2002,19:08:44,21.498,N,89.078,W
9/22/2002,19:10:45,21.493,N,89.08,W
9/22/2002,19:12:44,21.488,N,89.082,W
9/22/2002,19:14:45,21.484,N,89.084,W
9/22/2002,19:16:44,21.479,N,89.086,W
9/22/2002,19:18:45,21.474,N,89.088,W
9/22/2002,19:20:45,21.469,N,89.09,W
9/22/2002,19:22:44,21.465,N,89.092,W
9/22/2002,19:24:45,21.46,N,89.095,W
9/22/2002,19:26:44,21.456,N,89.097,W
9/22/2002,19:28:45,21.451,N,89.099,W
9/22/2002,19:30:44,21.447,N,89.101,W
9/22/2002,19:32:45,21.442,N,89.103,W
9/22/2002,19:34:44,21.438,N,89.106,W
9/22/2002,19:36:45,21.434,N,89.108,W
9/22/2002,19:38:44,21.429,N,89.11,W
9/22/2002,19:40:45,21.425,N,89.113,W
9/22/2002,19:42:44,21.421,N,89.115,W
9/22/2002,19:44:45,21.417,N,89.117,W
9/22/2002,19:46:44,21.412,N,89.12,W
9/22/2002,19:48:45,21.408,N,89.122,W
9/22/2002,19:50:45,21.404,N,89.125,W
9/22/2002,19:52:44,21.4,N,89.127,W
9/22/2002,19:54:45,21.396,N,89.13,W
9/22/2002,19:56:44,21.392,N,89.132,W
9/22/2002,19:58:45,21.388,N,89.135,W
9/22/2002,20:00:44,21.384,N,89.137,W
9/22/2002,20:02:45,21.381,N,89.14,W
9/22/2002,20:04:44,21.377,N,89.143,W
9/22/2002,20:06:45,21.373,N,89.145,W
9/22/2002,20:08:44,21.369,N,89.148,W
9/22/2002,20:10:45,21.365,N,89.151,W
9/22/2002,20:12:44,21.362,N,89.153,W
9/22/2002,20:14:45,21.358,N,89.156,W
9/22/2002,20:16:44,21.354,N,89.159,W
9/22/2002,20:18:45,21.351,N,89.161,W
9/22/2002,20:20:45,21.347,N,89.164,W
9/22/2002,20:22:44,21.343,N,89.167,W
9/22/2002,20:24:45,21.34,N,89.17,W
9/22/2002,20:26:20,21.337,N,89.172,W
9/22/2002,20:28:21,21.334,N,89.175,W
9/22/2002,20:30:20,21.33,N,89.178,W
9/22/2002,20:32:21,21.327,N,89.182,W
9/22/2002,20:34:20,21.324,N,89.185,W
9/22/2002,20:36:21,21.32,N,89.188,W
9/22/2002,20:38:20,21.317,N,89.192,W
9/22/2002,20:40:21,21.314,N,89.195,W
9/22/2002,20:42:20,21.311,N,89.198,W
9/22/2002,20:44:20,21.308,N,89.202,W
9/22/2002,20:46:21,21.305,N,89.205,W
9/22/2002,20:48:20,21.301,N,89.209,W
9/22/2002,20:50:21,21.298,N,89.212,W
9/22/2002,20:52:20,21.295,N,89.215,W
9/22/2002,20:54:21,21.292,N,89.219,W
9/22/2002,20:56:20,21.289,N,89.222,W
9/22/2002,20:58:21,21.286,N,89.225,W
9/22/2002,21:00:20,21.283,N,89.229,W
9/22/2002,21:02:21,21.28,N,89.232,W
9/22/2002,21:04:20,21.277,N,89.235,W
9/22/2002,21:06:21,21.274,N,89.239,W
9/22/2002,21:08:20,21.271,N,89.242,W
9/22/2002,21:10:21,21.268,N,89.245,W
9/22/2002,21:12:20,21.265,N,89.248,W
9/22/2002,21:14:20,21.262,N,89.252,W
9/22/2002,21:16:21,21.259,N,89.255,W
9/22/2002,21:18:20,21.256,N,89.258,W
9/22/2002,21:20:21,21.253,N,89.261,W
9/22/2002,21:22:20,21.25,N,89.264,W
9/22/2002,21:24:21,21.247,N,89.267,W
9/22/2002,21:26:20,21.244,N,89.27,W
9/22/2002,21:28:21,21.24,N,89.272,W
9/22/2002,21:30:20,21.237,N,89.275,W
9/22/2002,21:32:21,21.234,N,89.278,W
9/22/2002,21:34:20,21.231,N,89.281,W
9/22/2002,21:36:21,21.228,N,89.283,W
9/22/2002,21:38:20,21.224,N,89.285,W
9/22/2002,21:40:21,21.221,N,89.288,W
9/22/2002,21:42:20,21.217,N,89.29,W
9/22/2002,21:44:20,21.214,N,89.292,W
9/22/2002,21:46:21,21.21,N,89.294,W
9/22/2002,21:48:20,21.207,N,89.296,W
9/22/2002,21:49:56,21.204,N,89.298,W
9/22/2002,21:51:55,21.2,N,89.3,W
9/22/2002,21:53:56,21.197,N,89.302,W
9/22/2002,21:55:55,21.193,N,89.304,W
9/22/2002,21:57:56,21.189,N,89.306,W
9/22/2002,21:59:55,21.186,N,89.308,W
9/22/2002,22:01:56,21.182,N,89.31,W
9/22/2002,22:03:55,21.178,N,89.312,W
9/22/2002,22:05:56,21.174,N,89.314,W
9/22/2002,22:07:55,21.171,N,89.315,W
9/22/2002,22:09:56,21.167,N,89.317,W
9/22/2002,22:11:55,21.163,N,89.318,W
9/22/2002,22:13:56,21.159,N,89.32,W
9/22/2002,22:15:55,21.155,N,89.321,W
9/22/2002,22:17:56,21.151,N,89.322,W
9/22/2002,22:19:56,21.147,N,89.324,W
9/22/2002,22:21:55,21.143,N,89.325,W
9/22/2002,22:23:56,21.138,N,89.326,W
9/22/2002,22:25:55,21.134,N,89.327,W
9/22/2002,22:27:56,21.13,N,89.328,W
9/22/2002,22:29:55,21.126,N,89.328,W
9/22/2002,22:31:56,21.121,N,89.329,W
9/22/2002,22:33:55,21.117,N,89.33,W
9/22/2002,22:35:56,21.113,N,89.33,W
9/22/2002,22:37:55,21.108,N,89.331,W
9/22/2002,22:39:56,21.104,N,89.331,W
9/22/2002,22:41:55,21.099,N,89.331,W
9/22/2002,22:43:56,21.095,N,89.332,W
9/22/2002,22:45:55,21.09,N,89.332,W
9/22/2002,22:47:56,21.085,N,89.332,W
9/22/2002,22:49:56,21.081,N,89.331,W
9/22/2002,22:51:55,21.076,N,89.331,W
9/22/2002,22:53:56,21.071,N,89.331,W
9/22/2002,22:55:55,21.066,N,89.33,W
9/22/2002,22:57:56,21.061,N,89.33,W
9/22/2002,22:59:55,21.056,N,89.329,W
9/22/2002,23:01:56,21.051,N,89.328,W
9/22/2002,23:03:55,21.046,N,89.328,W
9/22/2002,23:05:56,21.041,N,89.327,W
9/22/2002,23:07:55,21.036,N,89.326,W
9/22/2002,23:09:56,21.031,N,89.324,W
9/22/2002,23:11:55,21.025,N,89.323,W
9/22/2002,23:13:56,21.02,N,89.322,W
9/22/2002,23:15:55,21.015,N,89.32,W
9/22/2002,23:17:56,21.009,N,89.318,W
9/22/2002,23:19:56,21.004,N,89.317,W
9/22/2002,23:20:32,21.002,N,89.316,W
9/22/2002,23:22:31,20.998,N,89.317,W
9/22/2002,23:24:32,20.994,N,89.317,W
9/22/2002,23:26:31,20.99,N,89.318,W
9/22/2002,23:28:31,20.986,N,89.318,W
9/22/2002,23:30:32,20.982,N,89.319,W
9/22/2002,23:32:31,20.978,N,89.319,W
9/22/2002,23:34:32,20.974,N,89.32,W
9/22/2002,23:36:31,20.97,N,89.321,W
9/22/2002,23:38:32,20.966,N,89.321,W
9/22/2002,23:40:31,20.962,N,89.322,W
9/22/2002,23:42:32,20.958,N,89.323,W
9/22/2002,23:44:31,20.955,N,89.323,W
9/22/2002,23:46:32,20.951,N,89.324,W
9/22/2002,23:48:31,20.947,N,89.325,W
9/22/2002,23:50:32,20.944,N,89.325,W
9/22/2002,23:52:31,20.94,N,89.326,W
9/22/2002,23:54:32,20.936,N,89.327,W
9/22/2002,23:56:31,20.933,N,89.328,W
9/22/2002,23:58:31,20.929,N,89.328,W
9/23/2002,0:00:32,20.926,N,89.329,W
9/23/2002,0:02:31,20.922,N,89.33,W
9/23/2002,0:04:32,20.919,N,89.331,W
9/23/2002,0:06:31,20.915,N,89.332,W
9/23/2002,0:08:32,20.912,N,89.332,W
9/23/2002,0:10:31,20.908,N,89.333,W
9/23/2002,0:12:32,20.905,N,89.334,W
9/23/2002,0:14:31,20.902,N,89.335,W
9/23/2002,0:16:32,20.899,N,89.336,W
9/23/2002,0:18:31,20.895,N,89.337,W
9/23/2002,0:20:32,20.892,N,89.338,W
9/23/2002,0:22:31,20.889,N,89.339,W
9/23/2002,0:24:32,20.886,N,89.34,W
9/23/2002,0:26:31,20.883,N,89.341,W
9/23/2002,0:28:31,20.88,N,89.342,W
9/23/2002,0:30:32,20.877,N,89.343,W
9/23/2002,0:32:31,20.874,N,89.344,W
9/23/2002,0:34:32,20.871,N,89.345,W
9/23/2002,0:36:31,20.868,N,89.346,W
9/23/2002,0:38:32,20.866,N,89.347,W
9/23/2002,0:40:31,20.863,N,89.348,W
9/23/2002,0:42:32,20.86,N,89.349,W
9/23/2002,0:44:31,20.858,N,89.35,W
9/23/2002,0:46:32,20.855,N,89.351,W
9/23/2002,0:48:31,20.852,N,89.352,W
9/23/2002,0:50:32,20.85,N,89.354,W
9/23/2002,0:52:31,20.847,N,89.355,W
9/23/2002,0:54:32,20.845,N,89.356,W
9/23/2002,0:56:31,20.843,N,89.357,W
9/23/2002,0:58:31,20.84,N,89.359,W
9/23/2002,1:00:32,20.838,N,89.36,W
9/23/2002,1:02:31,20.836,N,89.361,W
9/23/2002,1:04:32,20.834,N,89.363,W
9/23/2002,1:06:31,20.832,N,89.364,W
9/23/2002,1:08:32,20.83,N,89.365,W
9/23/2002,1:10:31,20.827,N,89.367,W
9/23/2002,1:12:32,20.825,N,89.368,W
9/23/2002,1:14:31,20.823,N,89.369,W
9/23/2002,1:16:32,20.822,N,89.371,W
9/23/2002,1:18:31,20.82,N,89.372,W
9/23/2002,1:20:32,20.818,N,89.374,W
9/23/2002,1:22:31,20.816,N,89.375,W
9/23/2002,1:24:32,20.814,N,89.377,W
9/23/2002,1:26:31,20.812,N,89.378,W
9/23/2002,1:28:31,20.811,N,89.38,W
9/23/2002,1:30:32,20.809,N,89.382,W
9/23/2002,1:32:31,20.807,N,89.383,W
9/23/2002,1:34:32,20.806,N,89.385,W
9/23/2002,1:36:31,20.804,N,89.386,W
9/23/2002,1:38:32,20.803,N,89.388,W
9/23/2002,1:40:31,20.801,N,89.39,W
