Track,for,Maria.set,2017,,
9/23/2017,12:49:39,25.095,N,72.299,W
9/23/2017,12:51:40,25.1,N,72.3,W
9/23/2017,12:53:39,25.105,N,72.302,W
9/23/2017,12:55:40,25.11,N,72.303,W
9/23/2017,12:57:39,25.115,N,72.304,W
9/23/2017,12:59:40,25.12,N,72.305,W
9/23/2017,13:01:39,25.125,N,72.305,W
9/23/2017,13:03:40,25.13,N,72.306,W
9/23/2017,13:05:40,25.135,N,72.306,W
9/23/2017,13:07:39,25.14,N,72.307,W
9/23/2017,13:09:40,25.145,N,72.307,W
9/23/2017,13:11:39,25.15,N,72.307,W
9/23/2017,13:13:40,25.155,N,72.307,W
9/23/2017,13:15:39,25.16,N,72.307,W
9/23/2017,13:17:40,25.165,N,72.307,W
9/23/2017,13:19:39,25.17,N,72.306,W
9/23/2017,13:21:40,25.175,N,72.306,W
9/23/2017,13:23:39,25.181,N,72.305,W
9/23/2017,13:24:13,25.182,N,72.305,W
9/23/2017,13:26:14,25.187,N,72.306,W
9/23/2017,13:28:13,25.192,N,72.307,W
9/23/2017,13:30:14,25.197,N,72.307,W
9/23/2017,13:32:13,25.202,N,72.308,W
9/23/2017,13:34:14,25.207,N,72.308,W
9/23/2017,13:36:13,25.212,N,72.308,W
9/23/2017,13:38:14,25.217,N,72.308,W
9/23/2017,13:40:14,25.222,N,72.308,W
9/23/2017,13:42:13,25.227,N,72.308,W
9/23/2017,13:44:14,25.232,N,72.307,W
9/23/2017,13:46:13,25.237,N,72.307,W
9/23/2017,13:48:14,25.242,N,72.306,W
9/23/2017,13:50:13,25.248,N,72.305,W
9/23/2017,13:52:14,25.253,N,72.304,W
9/23/2017,13:54:13,25.258,N,72.303,W
9/23/2017,13:56:14,25.263,N,72.301,W
9/23/2017,13:58:13,25.268,N,72.3,W
9/23/2017,14:00:14,25.273,N,72.298,W
9/23/2017,14:02:13,25.278,N,72.296,W
9/23/2017,14:04:14,25.284,N,72.294,W
9/23/2017,14:06:13,25.289,N,72.291,W
9/23/2017,14:08:14,25.294,N,72.289,W
9/23/2017,14:10:14,25.299,N,72.286,W
9/23/2017,14:12:13,25.304,N,72.283,W
9/23/2017,14:14:14,25.31,N,72.28,W
9/23/2017,14:16:13,25.315,N,72.277,W
9/23/2017,14:18:14,25.32,N,72.273,W
9/23/2017,14:20:13,25.325,N,72.269,W
9/23/2017,14:22:14,25.331,N,72.265,W
9/23/2017,14:24:13,25.336,N,72.261,W
9/23/2017,14:26:14,25.341,N,72.257,W
9/23/2017,14:28:13,25.347,N,72.252,W
9/23/2017,14:30:14,25.352,N,72.248,W
9/23/2017,14:32:13,25.357,N,72.243,W
9/23/2017,14:32:26,25.358,N,72.242,W
9/23/2017,14:34:27,25.363,N,72.24,W
9/23/2017,14:36:26,25.368,N,72.239,W
9/23/2017,14:38:27,25.373,N,72.237,W
9/23/2017,14:40:26,25.379,N,72.235,W
9/23/2017,14:42:27,25.384,N,72.234,W
9/23/2017,14:44:26,25.389,N,72.232,W
9/23/2017,14:46:27,25.394,N,72.231,W
9/23/2017,14:48:26,25.399,N,72.229,W
9/23/2017,14:50:27,25.404,N,72.228,W
9/23/2017,14:52:26,25.409,N,72.226,W
9/23/2017,14:54:27,25.414,N,72.225,W
9/23/2017,14:56:26,25.419,N,72.223,W
9/23/2017,14:58:27,25.425,N,72.222,W
9/23/2017,15:00:27,25.43,N,72.22,W
9/23/2017,15:02:26,25.435,N,72.219,W
9/23/2017,15:04:27,25.44,N,72.217,W
9/23/2017,15:06:26,25.445,N,72.216,W
9/23/2017,15:08:27,25.45,N,72.215,W
9/23/2017,15:10:26,25.455,N,72.213,W
9/23/2017,15:12:27,25.46,N,72.212,W
9/23/2017,15:14:26,25.465,N,72.211,W
9/23/2017,15:16:27,25.47,N,72.209,W
9/23/2017,15:18:26,25.475,N,72.208,W
9/23/2017,15:20:27,25.48,N,72.207,W
9/23/2017,15:22:26,25.485,N,72.206,W
9/23/2017,15:24:27,25.49,N,72.205,W
9/23/2017,15:26:26,25.495,N,72.203,W
9/23/2017,15:28:27,25.501,N,72.202,W
9/23/2017,15:30:27,25.506,N,72.201,W
9/23/2017,15:32:26,25.511,N,72.2,W
9/23/2017,15:34:27,25.516,N,72.199,W
9/23/2017,15:36:26,25.521,N,72.198,W
9/23/2017,15:38:27,25.526,N,72.197,W
9/23/2017,15:40:26,25.531,N,72.196,W
9/23/2017,15:42:27,25.536,N,72.195,W
9/23/2017,15:44:26,25.541,N,72.194,W
9/23/2017,15:46:27,25.546,N,72.194,W
9/23/2017,15:48:26,25.551,N,72.193,W
9/23/2017,15:50:27,25.556,N,72.192,W
9/23/2017,15:52:26,25.561,N,72.191,W
9/23/2017,15:54:27,25.566,N,72.19,W
9/23/2017,15:56:26,25.571,N,72.19,W
9/23/2017,15:58:27,25.576,N,72.189,W
9/23/2017,16:00:27,25.581,N,72.189,W
9/23/2017,16:02:26,25.586,N,72.188,W
9/23/2017,16:04:27,25.59,N,72.187,W
9/23/2017,16:06:26,25.595,N,72.187,W
9/23/2017,16:08:27,25.6,N,72.186,W
9/23/2017,16:10:26,25.605,N,72.186,W
9/23/2017,16:12:27,25.61,N,72.185,W
9/23/2017,16:14:26,25.615,N,72.185,W
9/23/2017,16:16:27,25.62,N,72.185,W
9/23/2017,16:18:26,25.625,N,72.184,W
9/23/2017,16:20:27,25.63,N,72.184,W
9/23/2017,16:22:26,25.635,N,72.184,W
9/23/2017,16:24:27,25.64,N,72.184,W
9/23/2017,16:26:26,25.645,N,72.184,W
9/23/2017,16:28:27,25.649,N,72.183,W
9/23/2017,16:30:27,25.654,N,72.183,W
9/23/2017,16:32:26,25.659,N,72.183,W
9/23/2017,16:34:27,25.664,N,72.183,W
9/23/2017,16:36:26,25.669,N,72.183,W
9/23/2017,16:38:27,25.674,N,72.183,W
9/23/2017,16:40:26,25.679,N,72.184,W
9/23/2017,16:42:27,25.683,N,72.184,W
9/23/2017,16:44:26,25.688,N,72.184,W
9/23/2017,16:46:27,25.693,N,72.184,W
9/23/2017,16:48:26,25.698,N,72.185,W
9/23/2017,16:50:27,25.703,N,72.185,W
9/23/2017,16:52:26,25.707,N,72.185,W
9/23/2017,16:54:27,25.712,N,72.186,W
9/23/2017,16:56:26,25.717,N,72.186,W
9/23/2017,16:58:27,25.722,N,72.187,W
9/23/2017,17:00:27,25.727,N,72.187,W
9/23/2017,17:02:26,25.731,N,72.188,W
9/23/2017,17:04:27,25.736,N,72.189,W
9/23/2017,17:06:26,25.741,N,72.189,W
9/23/2017,17:08:27,25.746,N,72.19,W
9/23/2017,17:10:26,25.75,N,72.191,W
9/23/2017,17:12:27,25.755,N,72.192,W
9/23/2017,17:14:26,25.76,N,72.193,W
9/23/2017,17:16:27,25.765,N,72.193,W
9/23/2017,17:18:26,25.769,N,72.194,W
9/23/2017,17:20:27,25.774,N,72.195,W
9/23/2017,17:22:26,25.779,N,72.197,W
9/23/2017,17:24:27,25.783,N,72.198,W
9/23/2017,17:26:26,25.788,N,72.199,W
9/23/2017,17:28:27,25.793,N,72.2,W
9/23/2017,17:30:27,25.797,N,72.201,W
9/23/2017,17:32:26,25.802,N,72.202,W
9/23/2017,17:34:27,25.807,N,72.204,W
9/23/2017,17:36:26,25.811,N,72.205,W
9/23/2017,17:38:27,25.816,N,72.206,W
9/23/2017,17:40:26,25.82,N,72.208,W
9/23/2017,17:42:27,25.825,N,72.209,W
9/23/2017,17:44:26,25.83,N,72.211,W
9/23/2017,17:46:27,25.834,N,72.212,W
9/23/2017,17:48:26,25.839,N,72.214,W
9/23/2017,17:50:27,25.843,N,72.215,W
9/23/2017,17:52:26,25.848,N,72.217,W
9/23/2017,17:54:27,25.853,N,72.219,W
9/23/2017,17:56:26,25.857,N,72.22,W
9/23/2017,17:58:27,25.862,N,72.222,W
9/23/2017,18:00:27,25.866,N,72.224,W
9/23/2017,18:02:26,25.871,N,72.225,W
9/23/2017,18:04:27,25.875,N,72.227,W
9/23/2017,18:06:26,25.88,N,72.229,W
9/23/2017,18:08:27,25.884,N,72.231,W
9/23/2017,18:10:26,25.889,N,72.232,W
9/23/2017,18:12:27,25.894,N,72.234,W
9/23/2017,18:14:26,25.898,N,72.236,W
9/23/2017,18:16:27,25.903,N,72.238,W
9/23/2017,18:18:26,25.907,N,72.24,W
9/23/2017,18:20:27,25.912,N,72.242,W
9/23/2017,18:22:26,25.916,N,72.244,W
9/23/2017,18:24:27,25.921,N,72.246,W
9/23/2017,18:26:26,25.925,N,72.248,W
9/23/2017,18:28:27,25.93,N,72.25,W
9/23/2017,18:30:27,25.934,N,72.252,W
9/23/2017,18:32:26,25.938,N,72.254,W
9/23/2017,18:34:27,25.943,N,72.256,W
9/23/2017,18:36:26,25.947,N,72.258,W
9/23/2017,18:38:27,25.952,N,72.26,W
9/23/2017,18:40:26,25.956,N,72.262,W
9/23/2017,18:42:27,25.961,N,72.264,W
9/23/2017,18:44:26,25.965,N,72.266,W
9/23/2017,18:46:27,25.97,N,72.268,W
9/23/2017,18:48:26,25.974,N,72.27,W
9/23/2017,18:50:27,25.978,N,72.272,W
9/23/2017,18:52:26,25.983,N,72.274,W
9/23/2017,18:54:27,25.987,N,72.276,W
9/23/2017,18:56:26,25.992,N,72.278,W
9/23/2017,18:58:27,25.996,N,72.28,W
9/23/2017,19:00:27,26,N,72.282,W
9/23/2017,19:02:26,26.005,N,72.285,W
9/23/2017,19:04:27,26.009,N,72.287,W
9/23/2017,19:06:26,26.014,N,72.289,W
9/23/2017,19:08:27,26.018,N,72.291,W
9/23/2017,19:10:26,26.022,N,72.293,W
9/23/2017,19:12:27,26.027,N,72.295,W
9/23/2017,19:14:26,26.031,N,72.297,W
9/23/2017,19:16:27,26.035,N,72.299,W
9/23/2017,19:18:26,26.04,N,72.301,W
9/23/2017,19:20:27,26.044,N,72.303,W
9/23/2017,19:22:26,26.048,N,72.305,W
9/23/2017,19:24:27,26.053,N,72.307,W
9/23/2017,19:26:26,26.057,N,72.31,W
9/23/2017,19:28:27,26.061,N,72.312,W
9/23/2017,19:30:27,26.066,N,72.314,W
9/23/2017,19:32:26,26.07,N,72.316,W
9/23/2017,19:34:27,26.074,N,72.318,W
9/23/2017,19:36:26,26.079,N,72.32,W
9/23/2017,19:38:27,26.083,N,72.322,W
9/23/2017,19:40:26,26.087,N,72.324,W
9/23/2017,19:42:27,26.092,N,72.326,W
9/23/2017,19:44:26,26.096,N,72.327,W
9/23/2017,19:46:27,26.1,N,72.329,W
9/23/2017,19:48:26,26.105,N,72.331,W
9/23/2017,19:50:27,26.109,N,72.333,W
9/23/2017,19:52:26,26.113,N,72.335,W
9/23/2017,19:54:27,26.118,N,72.337,W
9/23/2017,19:56:26,26.122,N,72.339,W
9/23/2017,19:58:27,26.126,N,72.341,W
9/23/2017,20:00:27,26.13,N,72.342,W
9/23/2017,20:02:26,26.135,N,72.344,W
9/23/2017,20:04:27,26.139,N,72.346,W
9/23/2017,20:06:26,26.143,N,72.347,W
9/23/2017,20:08:27,26.147,N,72.349,W
9/23/2017,20:10:26,26.152,N,72.351,W
9/23/2017,20:12:27,26.156,N,72.352,W
9/23/2017,20:14:26,26.16,N,72.354,W
9/23/2017,20:16:27,26.165,N,72.356,W
9/23/2017,20:18:26,26.169,N,72.357,W
9/23/2017,20:20:27,26.173,N,72.359,W
9/23/2017,20:22:26,26.177,N,72.36,W
9/23/2017,20:24:27,26.182,N,72.362,W
9/23/2017,20:26:26,26.186,N,72.363,W
9/23/2017,20:28:27,26.19,N,72.364,W
9/23/2017,20:30:27,26.194,N,72.366,W
9/23/2017,20:32:26,26.199,N,72.367,W
9/23/2017,20:34:27,26.203,N,72.368,W
9/23/2017,20:36:26,26.207,N,72.37,W
9/23/2017,20:38:27,26.211,N,72.371,W
9/23/2017,20:40:26,26.215,N,72.372,W
9/23/2017,20:42:27,26.22,N,72.373,W
9/23/2017,20:44:26,26.224,N,72.374,W
9/23/2017,20:46:27,26.228,N,72.375,W
9/23/2017,20:48:26,26.232,N,72.376,W
9/23/2017,20:50:27,26.237,N,72.377,W
9/23/2017,20:52:26,26.241,N,72.378,W
9/23/2017,20:54:27,26.245,N,72.379,W
9/23/2017,20:56:26,26.249,N,72.38,W
9/23/2017,20:58:27,26.253,N,72.381,W
9/23/2017,21:00:27,26.258,N,72.381,W
9/23/2017,21:02:26,26.262,N,72.382,W
9/23/2017,21:04:27,26.266,N,72.383,W
9/23/2017,21:06:26,26.27,N,72.383,W
9/23/2017,21:08:27,26.275,N,72.384,W
9/23/2017,21:10:26,26.279,N,72.385,W
9/23/2017,21:12:27,26.283,N,72.385,W
9/23/2017,21:14:26,26.287,N,72.386,W
9/23/2017,21:16:27,26.291,N,72.386,W
9/23/2017,21:18:26,26.296,N,72.387,W
9/23/2017,21:20:27,26.3,N,72.387,W
9/23/2017,21:22:26,26.304,N,72.387,W
9/23/2017,21:24:27,26.308,N,72.388,W
9/23/2017,21:26:26,26.312,N,72.388,W
9/23/2017,21:28:27,26.317,N,72.388,W
9/23/2017,21:30:27,26.321,N,72.388,W
9/23/2017,21:32:26,26.325,N,72.389,W
9/23/2017,21:34:27,26.329,N,72.389,W
9/23/2017,21:36:26,26.333,N,72.389,W
9/23/2017,21:38:27,26.337,N,72.389,W
9/23/2017,21:40:26,26.342,N,72.389,W
9/23/2017,21:42:27,26.346,N,72.389,W
9/23/2017,21:44:26,26.35,N,72.389,W
9/23/2017,21:46:27,26.354,N,72.389,W
9/23/2017,21:48:26,26.358,N,72.389,W
9/23/2017,21:50:27,26.363,N,72.389,W
9/23/2017,21:52:26,26.367,N,72.389,W
9/23/2017,21:54:27,26.371,N,72.389,W
9/23/2017,21:56:26,26.375,N,72.389,W
9/23/2017,21:58:27,26.379,N,72.388,W
9/23/2017,22:00:27,26.383,N,72.388,W
9/23/2017,22:02:26,26.388,N,72.388,W
9/23/2017,22:04:27,26.392,N,72.388,W
9/23/2017,22:06:26,26.396,N,72.387,W
9/23/2017,22:08:27,26.4,N,72.387,W
9/23/2017,22:10:26,26.404,N,72.387,W
9/23/2017,22:12:27,26.408,N,72.386,W
9/23/2017,22:14:26,26.413,N,72.386,W
9/23/2017,22:16:27,26.417,N,72.385,W
9/23/2017,22:18:26,26.421,N,72.385,W
9/23/2017,22:20:27,26.425,N,72.384,W
9/23/2017,22:22:26,26.429,N,72.384,W
9/23/2017,22:24:27,26.433,N,72.383,W
9/23/2017,22:26:26,26.438,N,72.383,W
9/23/2017,22:28:27,26.442,N,72.382,W
9/23/2017,22:30:27,26.446,N,72.382,W
9/23/2017,22:32:26,26.45,N,72.381,W
9/23/2017,22:34:27,26.454,N,72.38,W
9/23/2017,22:36:26,26.458,N,72.38,W
9/23/2017,22:38:27,26.463,N,72.379,W
9/23/2017,22:40:26,26.467,N,72.378,W
9/23/2017,22:42:27,26.471,N,72.378,W
9/23/2017,22:44:26,26.475,N,72.377,W
9/23/2017,22:44:27,26.475,N,72.377,W
9/23/2017,22:46:28,26.479,N,72.376,W
9/23/2017,22:48:28,26.483,N,72.374,W
9/23/2017,22:50:27,26.487,N,72.373,W
9/23/2017,22:52:28,26.491,N,72.372,W
9/23/2017,22:54:27,26.495,N,72.37,W
9/23/2017,22:56:28,26.499,N,72.369,W
9/23/2017,22:58:27,26.503,N,72.368,W
9/23/2017,23:00:28,26.508,N,72.367,W
9/23/2017,23:02:27,26.512,N,72.365,W
9/23/2017,23:04:28,26.516,N,72.364,W
9/23/2017,23:06:27,26.52,N,72.363,W
9/23/2017,23:08:28,26.524,N,72.362,W
9/23/2017,23:10:27,26.528,N,72.36,W
9/23/2017,23:12:28,26.532,N,72.359,W
9/23/2017,23:14:27,26.536,N,72.358,W
9/23/2017,23:16:28,26.54,N,72.357,W
9/23/2017,23:18:28,26.544,N,72.355,W
9/23/2017,23:20:27,26.548,N,72.354,W
9/23/2017,23:22:28,26.553,N,72.353,W
9/23/2017,23:24:27,26.557,N,72.352,W
9/23/2017,23:26:28,26.561,N,72.351,W
9/23/2017,23:28:27,26.565,N,72.35,W
9/23/2017,23:30:28,26.569,N,72.348,W
9/23/2017,23:32:27,26.573,N,72.347,W
9/23/2017,23:34:28,26.577,N,72.346,W
9/23/2017,23:36:27,26.581,N,72.345,W
9/23/2017,23:38:28,26.586,N,72.344,W
9/23/2017,23:40:27,26.59,N,72.343,W
9/23/2017,23:42:28,26.594,N,72.342,W
9/23/2017,23:44:27,26.598,N,72.341,W
9/23/2017,23:46:28,26.602,N,72.34,W
9/23/2017,23:48:28,26.606,N,72.339,W
9/23/2017,23:50:27,26.61,N,72.338,W
9/23/2017,23:52:28,26.615,N,72.337,W
9/23/2017,23:54:27,26.619,N,72.336,W
9/23/2017,23:56:28,26.623,N,72.335,W
9/23/2017,23:58:27,26.627,N,72.334,W
9/24/2017,0:00:28,26.631,N,72.333,W
9/24/2017,0:02:27,26.635,N,72.332,W
9/24/2017,0:04:28,26.64,N,72.331,W
9/24/2017,0:06:27,26.644,N,72.33,W
9/24/2017,0:08:28,26.648,N,72.33,W
9/24/2017,0:10:27,26.652,N,72.329,W
9/24/2017,0:12:28,26.656,N,72.328,W
9/24/2017,0:14:27,26.661,N,72.327,W
9/24/2017,0:16:28,26.665,N,72.326,W
9/24/2017,0:18:28,26.669,N,72.326,W
9/24/2017,0:20:27,26.673,N,72.325,W
9/24/2017,0:22:28,26.678,N,72.324,W
9/24/2017,0:24:27,26.682,N,72.323,W
9/24/2017,0:25:58,26.685,N,72.323,W
9/24/2017,0:27:57,26.689,N,72.322,W
9/24/2017,0:29:58,26.693,N,72.322,W
9/24/2017,0:31:57,26.698,N,72.321,W
9/24/2017,0:33:58,26.702,N,72.321,W
9/24/2017,0:35:57,26.706,N,72.32,W
9/24/2017,0:37:58,26.71,N,72.32,W
9/24/2017,0:39:57,26.715,N,72.32,W
9/24/2017,0:41:58,26.719,N,72.319,W
9/24/2017,0:43:57,26.723,N,72.319,W
9/24/2017,0:45:58,26.728,N,72.319,W
9/24/2017,0:47:57,26.732,N,72.319,W
9/24/2017,0:49:58,26.736,N,72.318,W
9/24/2017,0:51:57,26.74,N,72.318,W
9/24/2017,0:53:58,26.745,N,72.318,W
9/24/2017,0:55:58,26.749,N,72.318,W
9/24/2017,0:57:57,26.753,N,72.318,W
9/24/2017,0:59:58,26.758,N,72.318,W
9/24/2017,1:01:57,26.762,N,72.318,W
9/24/2017,1:03:58,26.766,N,72.318,W
9/24/2017,1:05:57,26.771,N,72.318,W
9/24/2017,1:07:58,26.775,N,72.318,W
9/24/2017,1:09:57,26.78,N,72.318,W
9/24/2017,1:11:58,26.784,N,72.319,W
9/24/2017,1:13:57,26.788,N,72.319,W
9/24/2017,1:15:58,26.793,N,72.319,W
9/24/2017,1:17:57,26.797,N,72.319,W
9/24/2017,1:19:58,26.802,N,72.32,W
9/24/2017,1:21:57,26.806,N,72.32,W
9/24/2017,1:23:58,26.81,N,72.321,W
9/24/2017,1:25:58,26.815,N,72.321,W
9/24/2017,1:27:57,26.819,N,72.322,W
9/24/2017,1:29:58,26.824,N,72.322,W
9/24/2017,1:31:57,26.828,N,72.323,W
9/24/2017,1:33:58,26.833,N,72.324,W
9/24/2017,1:35:57,26.837,N,72.325,W
9/24/2017,1:37:58,26.842,N,72.325,W
9/24/2017,1:39:57,26.846,N,72.326,W
9/24/2017,1:41:58,26.851,N,72.327,W
9/24/2017,1:43:57,26.855,N,72.328,W
9/24/2017,1:45:58,26.86,N,72.329,W
9/24/2017,1:47:57,26.864,N,72.33,W
9/24/2017,1:49:58,26.869,N,72.331,W
9/24/2017,1:51:57,26.873,N,72.332,W
9/24/2017,1:53:58,26.878,N,72.334,W
9/24/2017,1:55:58,26.882,N,72.335,W
9/24/2017,1:57:57,26.887,N,72.336,W
9/24/2017,1:59:58,26.892,N,72.338,W
9/24/2017,2:01:57,26.896,N,72.339,W
9/24/2017,2:03:58,26.901,N,72.341,W
9/24/2017,2:05:57,26.905,N,72.342,W
9/24/2017,2:07:58,26.91,N,72.344,W
9/24/2017,2:09:57,26.915,N,72.345,W
9/24/2017,2:11:58,26.919,N,72.347,W
9/24/2017,2:13:57,26.924,N,72.349,W
9/24/2017,2:15:58,26.929,N,72.35,W
9/24/2017,2:17:57,26.933,N,72.352,W
9/24/2017,2:19:58,26.938,N,72.354,W
9/24/2017,2:21:57,26.943,N,72.356,W
9/24/2017,2:23:58,26.948,N,72.358,W
9/24/2017,2:25:58,26.952,N,72.36,W
9/24/2017,2:27:57,26.957,N,72.362,W
9/24/2017,2:29:58,26.962,N,72.364,W
9/24/2017,2:31:57,26.966,N,72.366,W
9/24/2017,2:33:58,26.971,N,72.368,W
9/24/2017,2:35:57,26.976,N,72.37,W
9/24/2017,2:37:58,26.981,N,72.373,W
9/24/2017,2:39:57,26.986,N,72.375,W
9/24/2017,2:41:58,26.99,N,72.377,W
9/24/2017,2:43:57,26.995,N,72.379,W
9/24/2017,2:45:58,27,N,72.382,W
9/24/2017,2:47:57,27.005,N,72.384,W
9/24/2017,2:49:58,27.01,N,72.387,W
9/24/2017,2:51:57,27.014,N,72.389,W
9/24/2017,2:53:58,27.019,N,72.391,W
9/24/2017,2:55:58,27.024,N,72.394,W
9/24/2017,2:57:57,27.029,N,72.396,W
9/24/2017,2:59:58,27.034,N,72.399,W
9/24/2017,3:01:57,27.039,N,72.401,W
9/24/2017,3:03:58,27.044,N,72.404,W
9/24/2017,3:05:57,27.048,N,72.407,W
9/24/2017,3:07:58,27.053,N,72.409,W
9/24/2017,3:09:57,27.058,N,72.412,W
9/24/2017,3:11:58,27.063,N,72.415,W
9/24/2017,3:13:57,27.068,N,72.417,W
9/24/2017,3:15:58,27.073,N,72.42,W
9/24/2017,3:17:57,27.078,N,72.423,W
9/24/2017,3:19:58,27.083,N,72.425,W
9/24/2017,3:21:57,27.088,N,72.428,W
9/24/2017,3:23:58,27.093,N,72.431,W
9/24/2017,3:25:58,27.098,N,72.434,W
9/24/2017,3:27:57,27.103,N,72.436,W
9/24/2017,3:29:58,27.108,N,72.439,W
9/24/2017,3:31:57,27.113,N,72.442,W
9/24/2017,3:33:58,27.117,N,72.445,W
9/24/2017,3:35:57,27.122,N,72.448,W
9/24/2017,3:37:58,27.127,N,72.45,W
9/24/2017,3:39:57,27.132,N,72.453,W
9/24/2017,3:41:58,27.137,N,72.456,W
9/24/2017,3:43:57,27.142,N,72.459,W
9/24/2017,3:45:58,27.147,N,72.462,W
9/24/2017,3:47:57,27.153,N,72.465,W
9/24/2017,3:49:58,27.158,N,72.468,W
9/24/2017,3:51:57,27.163,N,72.47,W
9/24/2017,3:53:58,27.168,N,72.473,W
9/24/2017,3:55:58,27.173,N,72.476,W
9/24/2017,3:57:57,27.178,N,72.479,W
9/24/2017,3:59:58,27.183,N,72.482,W
9/24/2017,4:01:57,27.188,N,72.485,W
9/24/2017,4:03:58,27.193,N,72.487,W
9/24/2017,4:05:57,27.198,N,72.49,W
9/24/2017,4:07:58,27.203,N,72.493,W
9/24/2017,4:09:57,27.208,N,72.496,W
9/24/2017,4:11:58,27.213,N,72.499,W
9/24/2017,4:13:57,27.218,N,72.502,W
9/24/2017,4:15:58,27.223,N,72.504,W
9/24/2017,4:17:57,27.228,N,72.507,W
9/24/2017,4:19:58,27.234,N,72.51,W
9/24/2017,4:21:57,27.239,N,72.513,W
9/24/2017,4:23:58,27.244,N,72.515,W
9/24/2017,4:25:58,27.249,N,72.518,W
9/24/2017,4:27:57,27.254,N,72.521,W
9/24/2017,4:29:58,27.259,N,72.523,W
9/24/2017,4:31:57,27.264,N,72.526,W
9/24/2017,4:33:58,27.269,N,72.529,W
9/24/2017,4:35:57,27.275,N,72.531,W
9/24/2017,4:37:58,27.28,N,72.534,W
9/24/2017,4:39:57,27.285,N,72.537,W
9/24/2017,4:41:58,27.29,N,72.539,W
9/24/2017,4:43:57,27.295,N,72.542,W
9/24/2017,4:45:58,27.3,N,72.544,W
9/24/2017,4:47:57,27.305,N,72.547,W
9/24/2017,4:49:58,27.311,N,72.549,W
9/24/2017,4:51:57,27.316,N,72.552,W
9/24/2017,4:53:58,27.321,N,72.554,W
9/24/2017,4:55:58,27.326,N,72.556,W
9/24/2017,4:57:57,27.331,N,72.559,W
9/24/2017,4:59:58,27.336,N,72.561,W
9/24/2017,5:01:57,27.342,N,72.563,W
9/24/2017,5:03:58,27.347,N,72.566,W
9/24/2017,5:05:57,27.352,N,72.568,W
9/24/2017,5:07:58,27.357,N,72.57,W
9/24/2017,5:09:57,27.362,N,72.572,W
9/24/2017,5:11:58,27.368,N,72.574,W
9/24/2017,5:13:57,27.373,N,72.576,W
9/24/2017,5:15:58,27.378,N,72.578,W
9/24/2017,5:17:57,27.383,N,72.58,W
9/24/2017,5:19:58,27.388,N,72.582,W
9/24/2017,5:21:57,27.394,N,72.584,W
9/24/2017,5:23:58,27.399,N,72.586,W
9/24/2017,5:25:58,27.404,N,72.588,W
9/24/2017,5:27:57,27.409,N,72.59,W
9/24/2017,5:29:58,27.414,N,72.592,W
9/24/2017,5:31:57,27.42,N,72.594,W
9/24/2017,5:33:58,27.425,N,72.595,W
9/24/2017,5:35:57,27.43,N,72.597,W
9/24/2017,5:37:58,27.435,N,72.599,W
9/24/2017,5:39:57,27.441,N,72.601,W
9/24/2017,5:41:58,27.446,N,72.602,W
9/24/2017,5:43:57,27.451,N,72.604,W
9/24/2017,5:45:58,27.456,N,72.605,W
9/24/2017,5:47:57,27.462,N,72.607,W
9/24/2017,5:49:58,27.467,N,72.609,W
9/24/2017,5:51:57,27.472,N,72.61,W
9/24/2017,5:53:58,27.477,N,72.612,W
9/24/2017,5:55:58,27.482,N,72.613,W
9/24/2017,5:57:57,27.488,N,72.614,W
9/24/2017,5:59:58,27.493,N,72.616,W
9/24/2017,6:01:57,27.498,N,72.617,W
9/24/2017,6:03:58,27.503,N,72.619,W
9/24/2017,6:05:57,27.509,N,72.62,W
9/24/2017,6:07:58,27.514,N,72.621,W
9/24/2017,6:09:57,27.519,N,72.623,W
9/24/2017,6:11:58,27.524,N,72.624,W
9/24/2017,6:13:57,27.53,N,72.625,W
9/24/2017,6:15:58,27.535,N,72.626,W
9/24/2017,6:17:57,27.54,N,72.628,W
9/24/2017,6:19:58,27.546,N,72.629,W
9/24/2017,6:21:57,27.551,N,72.63,W
9/24/2017,6:23:58,27.556,N,72.631,W
9/24/2017,6:25:58,27.561,N,72.632,W
9/24/2017,6:27:57,27.567,N,72.633,W
9/24/2017,6:29:58,27.572,N,72.634,W
9/24/2017,6:31:57,27.577,N,72.635,W
9/24/2017,6:33:58,27.582,N,72.636,W
9/24/2017,6:35:57,27.588,N,72.637,W
9/24/2017,6:37:58,27.593,N,72.638,W
9/24/2017,6:39:57,27.598,N,72.639,W
9/24/2017,6:41:58,27.604,N,72.64,W
9/24/2017,6:43:57,27.609,N,72.641,W
9/24/2017,6:45:58,27.614,N,72.642,W
9/24/2017,6:47:57,27.619,N,72.643,W
9/24/2017,6:49:42,27.624,N,72.644,W
9/24/2017,6:51:41,27.63,N,72.644,W
9/24/2017,6:53:42,27.636,N,72.645,W
9/24/2017,6:55:41,27.641,N,72.645,W
9/24/2017,6:57:42,27.647,N,72.645,W
9/24/2017,6:59:41,27.653,N,72.646,W
9/24/2017,7:01:42,27.659,N,72.646,W
9/24/2017,7:03:41,27.664,N,72.647,W
9/24/2017,7:05:42,27.67,N,72.647,W
9/24/2017,7:07:41,27.676,N,72.647,W
9/24/2017,7:09:42,27.681,N,72.648,W
9/24/2017,7:11:42,27.687,N,72.648,W
9/24/2017,7:13:41,27.692,N,72.649,W
9/24/2017,7:15:42,27.698,N,72.649,W
9/24/2017,7:17:41,27.703,N,72.65,W
9/24/2017,7:19:42,27.709,N,72.651,W
