Track,for,Isabelll,2003,,
9/16/2003,12:52:32,26.971,N,70.994,W
9/16/2003,12:54:32,26.975,N,70.995,W
9/16/2003,12:56:32,26.978,N,70.996,W
9/16/2003,12:58:31,26.982,N,70.998,W
9/16/2003,13:00:31,26.986,N,70.999,W
9/16/2003,13:02:31,26.99,N,71.001,W
9/16/2003,13:04:31,26.993,N,71.002,W
9/16/2003,13:06:31,26.997,N,71.003,W
9/16/2003,13:08:31,27.001,N,71.005,W
9/16/2003,13:10:31,27.005,N,71.006,W
9/16/2003,13:12:31,27.008,N,71.007,W
9/16/2003,13:14:32,27.012,N,71.009,W
9/16/2003,13:16:32,27.016,N,71.01,W
9/16/2003,13:18:32,27.02,N,71.011,W
9/16/2003,13:20:32,27.023,N,71.013,W
9/16/2003,13:22:32,27.027,N,71.014,W
9/16/2003,13:24:32,27.031,N,71.016,W
9/16/2003,13:26:32,27.034,N,71.017,W
9/16/2003,13:28:31,27.038,N,71.018,W
9/16/2003,13:30:31,27.042,N,71.02,W
9/16/2003,13:32:31,27.046,N,71.021,W
9/16/2003,13:34:31,27.049,N,71.022,W
9/16/2003,13:36:31,27.053,N,71.024,W
9/16/2003,13:38:31,27.057,N,71.025,W
9/16/2003,13:40:31,27.06,N,71.026,W
9/16/2003,13:42:31,27.064,N,71.028,W
9/16/2003,13:44:32,27.068,N,71.029,W
9/16/2003,13:46:32,27.071,N,71.031,W
9/16/2003,13:48:32,27.075,N,71.032,W
9/16/2003,13:50:32,27.079,N,71.033,W
9/16/2003,13:52:32,27.082,N,71.035,W
9/16/2003,13:54:32,27.086,N,71.036,W
9/16/2003,13:56:32,27.09,N,71.038,W
9/16/2003,13:58:31,27.093,N,71.039,W
9/16/2003,14:00:31,27.097,N,71.04,W
9/16/2003,14:02:31,27.1,N,71.042,W
9/16/2003,14:04:31,27.104,N,71.043,W
9/16/2003,14:06:31,27.108,N,71.045,W
9/16/2003,14:08:31,27.111,N,71.046,W
9/16/2003,14:10:31,27.115,N,71.048,W
9/16/2003,14:12:31,27.118,N,71.049,W
9/16/2003,14:14:32,27.122,N,71.051,W
9/16/2003,14:16:32,27.126,N,71.052,W
9/16/2003,14:18:32,27.129,N,71.053,W
9/16/2003,14:20:32,27.133,N,71.055,W
9/16/2003,14:22:32,27.136,N,71.057,W
9/16/2003,14:24:32,27.14,N,71.058,W
9/16/2003,14:26:32,27.143,N,71.06,W
9/16/2003,14:28:31,27.147,N,71.061,W
9/16/2003,14:30:31,27.15,N,71.063,W
9/16/2003,14:32:31,27.154,N,71.064,W
9/16/2003,14:34:31,27.157,N,71.066,W
9/16/2003,14:36:31,27.161,N,71.067,W
9/16/2003,14:38:31,27.164,N,71.069,W
9/16/2003,14:40:31,27.168,N,71.07,W
9/16/2003,14:42:31,27.171,N,71.072,W
9/16/2003,14:44:32,27.175,N,71.074,W
9/16/2003,14:46:32,27.178,N,71.075,W
9/16/2003,14:48:32,27.182,N,71.077,W
9/16/2003,14:50:32,27.185,N,71.078,W
9/16/2003,14:52:32,27.189,N,71.08,W
9/16/2003,14:54:32,27.192,N,71.082,W
9/16/2003,14:56:32,27.195,N,71.083,W
9/16/2003,14:58:31,27.199,N,71.085,W
9/16/2003,14:59:47,27.201,N,71.086,W
9/16/2003,15:01:47,27.204,N,71.088,W
9/16/2003,15:03:47,27.207,N,71.09,W
9/16/2003,15:05:47,27.211,N,71.091,W
9/16/2003,15:07:47,27.214,N,71.093,W
9/16/2003,15:09:47,27.217,N,71.095,W
9/16/2003,15:11:47,27.22,N,71.097,W
9/16/2003,15:13:48,27.223,N,71.099,W
9/16/2003,15:15:48,27.226,N,71.101,W
9/16/2003,15:17:48,27.229,N,71.102,W
9/16/2003,15:19:48,27.233,N,71.104,W
9/16/2003,15:21:48,27.236,N,71.106,W
9/16/2003,15:23:48,27.239,N,71.108,W
9/16/2003,15:25:48,27.242,N,71.11,W
9/16/2003,15:27:47,27.245,N,71.112,W
9/16/2003,15:29:47,27.248,N,71.114,W
9/16/2003,15:31:47,27.251,N,71.116,W
9/16/2003,15:33:47,27.254,N,71.118,W
9/16/2003,15:35:47,27.257,N,71.12,W
9/16/2003,15:37:47,27.26,N,71.122,W
9/16/2003,15:39:47,27.263,N,71.124,W
9/16/2003,15:41:47,27.266,N,71.126,W
9/16/2003,15:43:48,27.269,N,71.128,W
9/16/2003,15:45:48,27.272,N,71.129,W
9/16/2003,15:47:48,27.275,N,71.131,W
9/16/2003,15:49:48,27.278,N,71.133,W
9/16/2003,15:51:48,27.281,N,71.135,W
9/16/2003,15:53:48,27.284,N,71.137,W
9/16/2003,15:55:48,27.287,N,71.139,W
9/16/2003,15:57:47,27.29,N,71.141,W
9/16/2003,15:59:47,27.293,N,71.143,W
9/16/2003,16:01:47,27.296,N,71.145,W
9/16/2003,16:03:47,27.299,N,71.147,W
9/16/2003,16:05:47,27.302,N,71.149,W
9/16/2003,16:07:47,27.305,N,71.151,W
9/16/2003,16:09:47,27.308,N,71.153,W
9/16/2003,16:11:47,27.312,N,71.155,W
9/16/2003,16:13:48,27.315,N,71.157,W
9/16/2003,16:15:48,27.318,N,71.159,W
9/16/2003,16:17:48,27.321,N,71.161,W
9/16/2003,16:19:48,27.324,N,71.163,W
9/16/2003,16:21:48,27.327,N,71.165,W
9/16/2003,16:23:48,27.33,N,71.167,W
9/16/2003,16:25:48,27.333,N,71.169,W
9/16/2003,16:27:47,27.336,N,71.171,W
9/16/2003,16:29:47,27.339,N,71.172,W
9/16/2003,16:31:47,27.343,N,71.174,W
9/16/2003,16:33:47,27.346,N,71.176,W
9/16/2003,16:35:47,27.349,N,71.178,W
9/16/2003,16:37:47,27.352,N,71.18,W
9/16/2003,16:39:47,27.355,N,71.182,W
9/16/2003,16:41:47,27.359,N,71.184,W
9/16/2003,16:43:48,27.362,N,71.186,W
9/16/2003,16:45:48,27.365,N,71.187,W
9/16/2003,16:47:48,27.368,N,71.189,W
9/16/2003,16:49:48,27.372,N,71.191,W
9/16/2003,16:51:48,27.375,N,71.193,W
9/16/2003,16:53:48,27.378,N,71.195,W
9/16/2003,16:55:48,27.382,N,71.196,W
9/16/2003,16:57:47,27.385,N,71.198,W
9/16/2003,16:59:47,27.389,N,71.2,W
9/16/2003,17:01:47,27.392,N,71.202,W
9/16/2003,17:03:47,27.396,N,71.203,W
9/16/2003,17:05:47,27.399,N,71.205,W
9/16/2003,17:07:47,27.403,N,71.207,W
9/16/2003,17:09:47,27.406,N,71.208,W
9/16/2003,17:11:47,27.41,N,71.21,W
9/16/2003,17:13:48,27.413,N,71.212,W
9/16/2003,17:15:48,27.417,N,71.213,W
9/16/2003,17:17:48,27.421,N,71.215,W
9/16/2003,17:19:48,27.424,N,71.216,W
9/16/2003,17:21:48,27.428,N,71.218,W
9/16/2003,17:23:48,27.432,N,71.219,W
9/16/2003,17:25:48,27.436,N,71.221,W
9/16/2003,17:27:47,27.44,N,71.222,W
9/16/2003,17:29:47,27.443,N,71.224,W
9/16/2003,17:31:47,27.447,N,71.225,W
9/16/2003,17:33:47,27.451,N,71.227,W
9/16/2003,17:35:47,27.455,N,71.228,W
9/16/2003,17:37:47,27.459,N,71.229,W
9/16/2003,17:38:41,27.461,N,71.23,W
9/16/2003,17:40:42,27.465,N,71.231,W
9/16/2003,17:42:42,27.47,N,71.232,W
9/16/2003,17:44:42,27.474,N,71.233,W
9/16/2003,17:46:42,27.479,N,71.235,W
9/16/2003,17:48:42,27.483,N,71.236,W
9/16/2003,17:50:42,27.488,N,71.237,W
9/16/2003,17:52:42,27.492,N,71.238,W
9/16/2003,17:54:42,27.497,N,71.239,W
9/16/2003,17:56:41,27.502,N,71.24,W
9/16/2003,17:58:41,27.506,N,71.241,W
9/16/2003,18:00:41,27.511,N,71.242,W
9/16/2003,18:02:41,27.516,N,71.243,W
9/16/2003,18:04:41,27.52,N,71.244,W
9/16/2003,18:06:41,27.525,N,71.245,W
9/16/2003,18:08:41,27.53,N,71.246,W
9/16/2003,18:10:42,27.535,N,71.246,W
9/16/2003,18:12:42,27.539,N,71.247,W
9/16/2003,18:14:42,27.544,N,71.248,W
9/16/2003,18:16:42,27.549,N,71.249,W
9/16/2003,18:18:42,27.554,N,71.25,W
9/16/2003,18:20:42,27.559,N,71.251,W
9/16/2003,18:22:42,27.564,N,71.252,W
9/16/2003,18:24:42,27.568,N,71.253,W
9/16/2003,18:26:41,27.573,N,71.253,W
9/16/2003,18:28:41,27.578,N,71.254,W
9/16/2003,18:30:41,27.583,N,71.255,W
9/16/2003,18:32:41,27.588,N,71.256,W
9/16/2003,18:34:41,27.593,N,71.257,W
9/16/2003,18:36:41,27.598,N,71.258,W
9/16/2003,18:38:41,27.603,N,71.258,W
9/16/2003,18:40:42,27.608,N,71.259,W
9/16/2003,18:42:42,27.613,N,71.26,W
9/16/2003,18:44:42,27.617,N,71.261,W
9/16/2003,18:46:42,27.622,N,71.262,W
9/16/2003,18:48:42,27.627,N,71.262,W
9/16/2003,18:50:42,27.632,N,71.263,W
9/16/2003,18:52:42,27.637,N,71.264,W
9/16/2003,18:54:42,27.642,N,71.265,W
9/16/2003,18:56:41,27.647,N,71.266,W
9/16/2003,18:58:41,27.652,N,71.266,W
9/16/2003,19:00:41,27.657,N,71.267,W
9/16/2003,19:02:41,27.661,N,71.268,W
9/16/2003,19:04:41,27.666,N,71.269,W
9/16/2003,19:06:41,27.671,N,71.27,W
9/16/2003,19:08:41,27.676,N,71.27,W
9/16/2003,19:10:42,27.681,N,71.271,W
9/16/2003,19:12:42,27.686,N,71.272,W
9/16/2003,19:14:42,27.69,N,71.273,W
9/16/2003,19:16:42,27.695,N,71.274,W
9/16/2003,19:18:42,27.7,N,71.274,W
9/16/2003,19:20:42,27.705,N,71.275,W
9/16/2003,19:22:42,27.709,N,71.276,W
9/16/2003,19:24:42,27.714,N,71.277,W
9/16/2003,19:26:41,27.719,N,71.278,W
9/16/2003,19:28:41,27.723,N,71.279,W
9/16/2003,19:30:41,27.728,N,71.28,W
9/16/2003,19:32:41,27.732,N,71.28,W
9/16/2003,19:34:41,27.737,N,71.281,W
9/16/2003,19:36:41,27.742,N,71.282,W
9/16/2003,19:38:41,27.746,N,71.283,W
9/16/2003,19:40:42,27.751,N,71.284,W
9/16/2003,19:42:42,27.755,N,71.285,W
9/16/2003,19:44:42,27.759,N,71.286,W
9/16/2003,19:46:42,27.764,N,71.287,W
9/16/2003,19:48:42,27.768,N,71.288,W
9/16/2003,19:50:42,27.772,N,71.289,W
9/16/2003,19:52:42,27.777,N,71.29,W
9/16/2003,19:53:16,27.778,N,71.29,W
9/16/2003,19:55:16,27.782,N,71.291,W
9/16/2003,19:57:16,27.787,N,71.292,W
9/16/2003,19:59:15,27.791,N,71.293,W
9/16/2003,20:01:15,27.795,N,71.294,W
9/16/2003,20:03:15,27.8,N,71.295,W
9/16/2003,20:05:15,27.804,N,71.296,W
9/16/2003,20:07:15,27.808,N,71.297,W
9/16/2003,20:09:15,27.812,N,71.297,W
9/16/2003,20:11:15,27.816,N,71.298,W
9/16/2003,20:13:15,27.821,N,71.299,W
9/16/2003,20:15:16,27.825,N,71.3,W
9/16/2003,20:17:16,27.829,N,71.301,W
9/16/2003,20:19:16,27.833,N,71.302,W
9/16/2003,20:21:16,27.837,N,71.303,W
9/16/2003,20:23:16,27.841,N,71.304,W
9/16/2003,20:25:16,27.845,N,71.305,W
9/16/2003,20:27:16,27.849,N,71.306,W
9/16/2003,20:29:15,27.853,N,71.307,W
9/16/2003,20:31:15,27.857,N,71.308,W
9/16/2003,20:33:15,27.861,N,71.309,W
9/16/2003,20:35:15,27.865,N,71.31,W
9/16/2003,20:37:15,27.869,N,71.312,W
9/16/2003,20:39:15,27.873,N,71.313,W
9/16/2003,20:41:15,27.877,N,71.314,W
9/16/2003,20:43:15,27.881,N,71.315,W
9/16/2003,20:45:16,27.885,N,71.316,W
9/16/2003,20:47:16,27.888,N,71.317,W
9/16/2003,20:49:16,27.892,N,71.318,W
9/16/2003,20:51:16,27.896,N,71.319,W
9/16/2003,20:53:16,27.9,N,71.32,W
9/16/2003,20:55:16,27.903,N,71.322,W
9/16/2003,20:57:16,27.907,N,71.323,W
9/16/2003,20:59:15,27.911,N,71.324,W
9/16/2003,21:01:15,27.914,N,71.325,W
9/16/2003,21:03:15,27.918,N,71.326,W
9/16/2003,21:05:15,27.921,N,71.328,W
9/16/2003,21:07:15,27.925,N,71.329,W
9/16/2003,21:09:15,27.928,N,71.33,W
9/16/2003,21:11:15,27.932,N,71.332,W
9/16/2003,21:13:15,27.935,N,71.333,W
9/16/2003,21:15:16,27.939,N,71.334,W
9/16/2003,21:17:16,27.942,N,71.336,W
9/16/2003,21:19:16,27.945,N,71.337,W
9/16/2003,21:21:16,27.949,N,71.338,W
9/16/2003,21:23:16,27.952,N,71.34,W
9/16/2003,21:25:16,27.955,N,71.341,W
9/16/2003,21:27:16,27.958,N,71.343,W
9/16/2003,21:29:15,27.962,N,71.344,W
9/16/2003,21:31:15,27.965,N,71.346,W
9/16/2003,21:33:15,27.968,N,71.347,W
9/16/2003,21:35:15,27.971,N,71.349,W
9/16/2003,21:37:15,27.974,N,71.35,W
9/16/2003,21:39:15,27.977,N,71.352,W
9/16/2003,21:41:15,27.98,N,71.353,W
9/16/2003,21:43:15,27.983,N,71.355,W
9/16/2003,21:45:16,27.986,N,71.356,W
9/16/2003,21:47:16,27.989,N,71.358,W
9/16/2003,21:49:16,27.991,N,71.36,W
9/16/2003,21:51:16,27.994,N,71.362,W
9/16/2003,21:53:16,27.997,N,71.363,W
9/16/2003,21:55:16,28,N,71.365,W
9/16/2003,21:57:16,28.002,N,71.367,W
9/16/2003,21:59:15,28.005,N,71.369,W
9/16/2003,22:01:15,28.008,N,71.37,W
9/16/2003,22:03:15,28.01,N,71.372,W
9/16/2003,22:05:15,28.013,N,71.374,W
9/16/2003,22:07:15,28.015,N,71.376,W
9/16/2003,22:09:15,28.018,N,71.378,W
9/16/2003,22:11:15,28.02,N,71.38,W
9/16/2003,22:13:15,28.023,N,71.382,W
9/16/2003,22:13:34,28.023,N,71.382,W
9/16/2003,22:15:34,28.026,N,71.384,W
9/16/2003,22:17:34,28.029,N,71.385,W
9/16/2003,22:19:33,28.031,N,71.387,W
9/16/2003,22:21:33,28.034,N,71.389,W
9/16/2003,22:23:33,28.037,N,71.391,W
9/16/2003,22:25:33,28.039,N,71.393,W
9/16/2003,22:27:33,28.042,N,71.395,W
9/16/2003,22:29:33,28.044,N,71.396,W
9/16/2003,22:31:33,28.047,N,71.398,W
9/16/2003,22:33:34,28.049,N,71.4,W
9/16/2003,22:35:34,28.052,N,71.402,W
9/16/2003,22:37:34,28.054,N,71.404,W
9/16/2003,22:39:34,28.057,N,71.406,W
9/16/2003,22:41:34,28.059,N,71.408,W
9/16/2003,22:43:34,28.061,N,71.41,W
9/16/2003,22:45:34,28.064,N,71.412,W
9/16/2003,22:47:34,28.066,N,71.414,W
9/16/2003,22:49:33,28.068,N,71.416,W
9/16/2003,22:51:33,28.07,N,71.418,W
9/16/2003,22:53:33,28.072,N,71.421,W
9/16/2003,22:55:33,28.074,N,71.423,W
9/16/2003,22:57:33,28.077,N,71.425,W
9/16/2003,22:59:33,28.079,N,71.427,W
9/16/2003,23:01:33,28.081,N,71.429,W
9/16/2003,23:03:34,28.082,N,71.432,W
9/16/2003,23:05:34,28.084,N,71.434,W
9/16/2003,23:07:34,28.086,N,71.436,W
9/16/2003,23:09:34,28.088,N,71.438,W
9/16/2003,23:11:34,28.09,N,71.441,W
9/16/2003,23:13:34,28.092,N,71.443,W
9/16/2003,23:15:34,28.093,N,71.446,W
9/16/2003,23:17:34,28.095,N,71.448,W
9/16/2003,23:19:33,28.097,N,71.45,W
9/16/2003,23:21:33,28.098,N,71.453,W
9/16/2003,23:23:33,28.1,N,71.455,W
9/16/2003,23:25:33,28.101,N,71.458,W
9/16/2003,23:27:33,28.103,N,71.46,W
9/16/2003,23:29:33,28.104,N,71.463,W
9/16/2003,23:31:33,28.106,N,71.465,W
9/16/2003,23:33:34,28.107,N,71.468,W
9/16/2003,23:35:34,28.108,N,71.471,W
9/16/2003,23:37:34,28.11,N,71.473,W
9/16/2003,23:39:34,28.111,N,71.476,W
9/16/2003,23:41:34,28.113,N,71.479,W
9/16/2003,23:43:34,28.114,N,71.481,W
9/16/2003,23:45:34,28.115,N,71.484,W
9/16/2003,23:47:34,28.116,N,71.487,W
9/16/2003,23:48:30,28.117,N,71.488,W
9/16/2003,23:50:30,28.119,N,71.49,W
9/16/2003,23:52:30,28.122,N,71.493,W
9/16/2003,23:54:30,28.124,N,71.495,W
9/16/2003,23:56:31,28.127,N,71.497,W
9/16/2003,23:58:31,28.129,N,71.499,W
9/17/2003,0:00:31,28.132,N,71.502,W
9/17/2003,0:02:31,28.134,N,71.504,W
9/17/2003,0:04:31,28.137,N,71.506,W
9/17/2003,0:06:31,28.139,N,71.509,W
9/17/2003,0:08:31,28.142,N,71.511,W
9/17/2003,0:10:30,28.144,N,71.513,W
9/17/2003,0:12:30,28.147,N,71.516,W
9/17/2003,0:14:30,28.15,N,71.518,W
9/17/2003,0:16:30,28.152,N,71.52,W
9/17/2003,0:18:30,28.155,N,71.523,W
9/17/2003,0:20:30,28.158,N,71.525,W
9/17/2003,0:22:30,28.161,N,71.527,W
9/17/2003,0:24:30,28.164,N,71.53,W
9/17/2003,0:26:31,28.166,N,71.532,W
9/17/2003,0:28:31,28.169,N,71.534,W
9/17/2003,0:30:31,28.172,N,71.537,W
9/17/2003,0:32:31,28.175,N,71.539,W
9/17/2003,0:34:31,28.178,N,71.541,W
9/17/2003,0:36:31,28.181,N,71.544,W
9/17/2003,0:38:31,28.184,N,71.546,W
9/17/2003,0:40:30,28.188,N,71.549,W
9/17/2003,0:42:30,28.191,N,71.551,W
9/17/2003,0:44:30,28.194,N,71.553,W
9/17/2003,0:46:30,28.197,N,71.556,W
9/17/2003,0:48:30,28.2,N,71.558,W
9/17/2003,0:50:30,28.204,N,71.561,W
9/17/2003,0:52:30,28.207,N,71.563,W
9/17/2003,0:54:30,28.21,N,71.565,W
9/17/2003,0:56:31,28.214,N,71.568,W
9/17/2003,0:58:31,28.217,N,71.57,W
9/17/2003,1:00:31,28.221,N,71.573,W
9/17/2003,1:02:31,28.224,N,71.575,W
9/17/2003,1:04:31,28.228,N,71.578,W
9/17/2003,1:06:31,28.231,N,71.58,W
9/17/2003,1:08:31,28.235,N,71.583,W
9/17/2003,1:10:30,28.239,N,71.585,W
9/17/2003,1:12:30,28.243,N,71.588,W
9/17/2003,1:14:30,28.246,N,71.59,W
9/17/2003,1:16:30,28.25,N,71.592,W
9/17/2003,1:18:30,28.254,N,71.595,W
9/17/2003,1:20:30,28.258,N,71.597,W
9/17/2003,1:22:30,28.262,N,71.6,W
9/17/2003,1:24:30,28.266,N,71.602,W
9/17/2003,1:26:31,28.27,N,71.605,W
9/17/2003,1:28:31,28.274,N,71.607,W
9/17/2003,1:30:31,28.278,N,71.61,W
9/17/2003,1:32:31,28.283,N,71.613,W
9/17/2003,1:34:31,28.287,N,71.615,W
9/17/2003,1:36:31,28.291,N,71.618,W
9/17/2003,1:38:31,28.296,N,71.62,W
9/17/2003,1:40:30,28.3,N,71.623,W
9/17/2003,1:42:30,28.304,N,71.625,W
9/17/2003,1:44:30,28.309,N,71.628,W
9/17/2003,1:46:30,28.313,N,71.63,W
9/17/2003,1:48:30,28.318,N,71.633,W
9/17/2003,1:50:30,28.323,N,71.636,W
9/17/2003,1:52:30,28.327,N,71.638,W
9/17/2003,1:54:30,28.332,N,71.641,W
9/17/2003,1:56:31,28.337,N,71.643,W
9/17/2003,1:58:31,28.341,N,71.646,W
9/17/2003,2:00:31,28.346,N,71.649,W
9/17/2003,2:02:31,28.351,N,71.651,W
9/17/2003,2:04:31,28.356,N,71.654,W
9/17/2003,2:06:31,28.361,N,71.656,W
9/17/2003,2:08:31,28.366,N,71.659,W
9/17/2003,2:10:30,28.371,N,71.662,W
9/17/2003,2:12:30,28.376,N,71.664,W
9/17/2003,2:14:30,28.381,N,71.667,W
9/17/2003,2:16:30,28.386,N,71.67,W
9/17/2003,2:18:30,28.391,N,71.672,W
9/17/2003,2:20:30,28.396,N,71.675,W
9/17/2003,2:22:30,28.401,N,71.678,W
9/17/2003,2:24:30,28.406,N,71.68,W
9/17/2003,2:26:31,28.411,N,71.683,W
9/17/2003,2:28:31,28.417,N,71.685,W
9/17/2003,2:30:31,28.422,N,71.688,W
9/17/2003,2:32:31,28.427,N,71.691,W
9/17/2003,2:34:31,28.432,N,71.693,W
9/17/2003,2:36:31,28.438,N,71.696,W
9/17/2003,2:38:31,28.443,N,71.699,W
9/17/2003,2:40:30,28.448,N,71.701,W
9/17/2003,2:42:30,28.454,N,71.704,W
9/17/2003,2:44:30,28.459,N,71.707,W
9/17/2003,2:46:30,28.464,N,71.709,W
9/17/2003,2:48:30,28.47,N,71.712,W
9/17/2003,2:50:30,28.475,N,71.715,W
9/17/2003,2:52:30,28.481,N,71.718,W
9/17/2003,2:54:30,28.486,N,71.72,W
9/17/2003,2:56:31,28.492,N,71.723,W
9/17/2003,2:58:31,28.497,N,71.726,W
9/17/2003,3:00:31,28.503,N,71.728,W
9/17/2003,3:02:31,28.508,N,71.731,W
9/17/2003,3:04:31,28.514,N,71.734,W
9/17/2003,3:06:31,28.519,N,71.736,W
9/17/2003,3:08:31,28.525,N,71.739,W
9/17/2003,3:10:30,28.531,N,71.742,W
9/17/2003,3:12:30,28.536,N,71.744,W
9/17/2003,3:14:30,28.542,N,71.747,W
9/17/2003,3:16:30,28.547,N,71.75,W
9/17/2003,3:18:30,28.553,N,71.752,W
9/17/2003,3:20:30,28.559,N,71.755,W
9/17/2003,3:22:30,28.564,N,71.758,W
9/17/2003,3:24:30,28.57,N,71.76,W
9/17/2003,3:26:31,28.575,N,71.763,W
9/17/2003,3:28:31,28.581,N,71.766,W
9/17/2003,3:30:31,28.587,N,71.768,W
9/17/2003,3:32:31,28.592,N,71.771,W
9/17/2003,3:34:31,28.598,N,71.774,W
9/17/2003,3:36:31,28.604,N,71.776,W
9/17/2003,3:38:31,28.609,N,71.779,W
9/17/2003,3:40:30,28.615,N,71.782,W
9/17/2003,3:42:30,28.621,N,71.784,W
9/17/2003,3:44:30,28.626,N,71.787,W
9/17/2003,3:46:30,28.632,N,71.79,W
9/17/2003,3:48:30,28.637,N,71.792,W
9/17/2003,3:50:30,28.643,N,71.795,W
9/17/2003,3:52:30,28.649,N,71.798,W
9/17/2003,3:54:30,28.654,N,71.8,W
9/17/2003,3:56:31,28.66,N,71.803,W
9/17/2003,3:58:31,28.665,N,71.806,W
9/17/2003,4:00:31,28.671,N,71.808,W
9/17/2003,4:02:31,28.677,N,71.811,W
9/17/2003,4:04:31,28.682,N,71.814,W
9/17/2003,4:06:31,28.688,N,71.816,W
9/17/2003,4:08:31,28.693,N,71.819,W
9/17/2003,4:10:30,28.699,N,71.821,W
9/17/2003,4:12:30,28.704,N,71.824,W
9/17/2003,4:14:30,28.71,N,71.827,W
9/17/2003,4:16:30,28.715,N,71.829,W
9/17/2003,4:18:30,28.721,N,71.832,W
9/17/2003,4:20:30,28.726,N,71.835,W
9/17/2003,4:22:30,28.731,N,71.837,W
9/17/2003,4:24:30,28.737,N,71.84,W
9/17/2003,4:26:31,28.742,N,71.842,W
9/17/2003,4:28:31,28.748,N,71.845,W
9/17/2003,4:30:31,28.753,N,71.847,W
9/17/2003,4:32:31,28.758,N,71.85,W
9/17/2003,4:34:31,28.764,N,71.853,W
9/17/2003,4:36:31,28.769,N,71.855,W
9/17/2003,4:38:31,28.774,N,71.858,W
9/17/2003,4:40:30,28.779,N,71.86,W
9/17/2003,4:42:30,28.784,N,71.863,W
9/17/2003,4:44:30,28.79,N,71.865,W
9/17/2003,4:46:30,28.795,N,71.868,W
9/17/2003,4:48:30,28.8,N,71.87,W
9/17/2003,4:50:30,28.805,N,71.873,W
9/17/2003,4:52:30,28.81,N,71.875,W
9/17/2003,4:54:30,28.815,N,71.878,W
9/17/2003,4:56:31,28.82,N,71.88,W
9/17/2003,4:58:31,28.825,N,71.883,W
9/17/2003,5:00:31,28.83,N,71.885,W
9/17/2003,5:02:31,28.835,N,71.888,W
9/17/2003,5:04:31,28.84,N,71.89,W
9/17/2003,5:06:31,28.845,N,71.893,W
9/17/2003,5:08:31,28.85,N,71.895,W
9/17/2003,5:10:30,28.855,N,71.898,W
9/17/2003,5:12:30,28.86,N,71.9,W
9/17/2003,5:14:30,28.864,N,71.903,W
9/17/2003,5:16:30,28.869,N,71.905,W
9/17/2003,5:18:30,28.874,N,71.908,W
9/17/2003,5:20:30,28.879,N,71.91,W
9/17/2003,5:22:30,28.884,N,71.913,W
9/17/2003,5:24:30,28.888,N,71.915,W
9/17/2003,5:26:31,28.893,N,71.918,W
9/17/2003,5:28:31,28.898,N,71.92,W
9/17/2003,5:30:31,28.902,N,71.922,W
9/17/2003,5:32:31,28.907,N,71.925,W
9/17/2003,5:34:31,28.912,N,71.927,W
9/17/2003,5:36:31,28.916,N,71.93,W
9/17/2003,5:36:50,28.917,N,71.93,W
9/17/2003,5:38:50,28.922,N,71.931,W
9/17/2003,5:40:50,28.926,N,71.933,W
9/17/2003,5:42:50,28.931,N,71.934,W
9/17/2003,5:44:50,28.936,N,71.935,W
9/17/2003,5:46:50,28.94,N,71.937,W
9/17/2003,5:48:50,28.945,N,71.938,W
9/17/2003,5:50:51,28.95,N,71.94,W
9/17/2003,5:52:51,28.954,N,71.941,W
9/17/2003,5:54:51,28.959,N,71.943,W
9/17/2003,5:56:51,28.963,N,71.944,W
9/17/2003,5:58:51,28.968,N,71.946,W
9/17/2003,6:00:51,28.973,N,71.947,W
9/17/2003,6:02:51,28.977,N,71.949,W
9/17/2003,6:04:51,28.982,N,71.951,W
9/17/2003,6:06:50,28.986,N,71.952,W
9/17/2003,6:08:50,28.991,N,71.954,W
9/17/2003,6:10:50,28.995,N,71.956,W
9/17/2003,6:12:50,29,N,71.957,W
9/17/2003,6:14:50,29.004,N,71.959,W
9/17/2003,6:16:50,29.009,N,71.961,W
9/17/2003,6:18:50,29.013,N,71.963,W
9/17/2003,6:20:51,29.017,N,71.965,W
9/17/2003,6:22:51,29.022,N,71.967,W
9/17/2003,6:24:51,29.026,N,71.968,W
9/17/2003,6:26:51,29.031,N,71.97,W
9/17/2003,6:28:51,29.035,N,71.972,W
9/17/2003,6:30:51,29.039,N,71.974,W
9/17/2003,6:32:51,29.044,N,71.977,W
9/17/2003,6:34:51,29.048,N,71.979,W
9/17/2003,6:36:50,29.052,N,71.981,W
9/17/2003,6:38:50,29.056,N,71.983,W
9/17/2003,6:40:50,29.061,N,71.985,W
9/17/2003,6:42:50,29.065,N,71.987,W
9/17/2003,6:44:50,29.069,N,71.99,W
9/17/2003,6:46:50,29.073,N,71.992,W
9/17/2003,6:48:50,29.077,N,71.994,W
9/17/2003,6:50:51,29.081,N,71.997,W
9/17/2003,6:52:51,29.086,N,71.999,W
9/17/2003,6:54:51,29.09,N,72.002,W
9/17/2003,6:56:51,29.094,N,72.004,W
9/17/2003,6:58:51,29.098,N,72.007,W
9/17/2003,7:00:51,29.102,N,72.009,W
9/17/2003,7:02:51,29.106,N,72.012,W
9/17/2003,7:04:51,29.11,N,72.014,W
9/17/2003,7:06:50,29.114,N,72.017,W
9/17/2003,7:08:50,29.118,N,72.02,W
9/17/2003,7:10:50,29.122,N,72.023,W
9/17/2003,7:12:50,29.126,N,72.025,W
9/17/2003,7:14:50,29.13,N,72.028,W
9/17/2003,7:16:50,29.134,N,72.031,W
9/17/2003,7:18:50,29.138,N,72.034,W
9/17/2003,7:20:51,29.142,N,72.037,W
