Track,for,Gustav,2008,,,
8/29/2008,16:36:19,18.775,N,78.903,W,4
8/29/2008,16:38:18,18.778,N,78.909,W,4
8/29/2008,16:40:18,18.781,N,78.914,W,4
8/29/2008,16:42:18,18.785,N,78.92,W,4
8/29/2008,16:44:18,18.788,N,78.925,W,4
8/29/2008,16:46:18,18.791,N,78.931,W,4
8/29/2008,16:48:18,18.794,N,78.936,W,4
8/29/2008,16:50:18,18.798,N,78.942,W,4
8/29/2008,16:52:19,18.801,N,78.947,W,4
8/29/2008,16:54:19,18.804,N,78.953,W,4
8/29/2008,16:56:19,18.807,N,78.958,W,4
8/29/2008,16:58:19,18.81,N,78.964,W,4
8/29/2008,17:00:19,18.814,N,78.969,W,4
8/29/2008,17:02:19,18.817,N,78.975,W,4
8/29/2008,17:04:19,18.82,N,78.98,W,4
8/29/2008,17:06:19,18.823,N,78.986,W,4
8/29/2008,17:08:18,18.826,N,78.992,W,4
8/29/2008,17:10:18,18.829,N,78.997,W,4
8/29/2008,17:12:18,18.832,N,79.003,W,4
8/29/2008,17:14:18,18.835,N,79.009,W,4
8/29/2008,17:16:18,18.838,N,79.014,W,4
8/29/2008,17:18:18,18.841,N,79.02,W,4
8/29/2008,17:20:18,18.844,N,79.026,W,4
8/29/2008,17:22:19,18.847,N,79.031,W,4
8/29/2008,17:24:19,18.85,N,79.037,W,4
8/29/2008,17:26:19,18.853,N,79.043,W,4
8/29/2008,17:28:19,18.856,N,79.048,W,4
8/29/2008,17:30:19,18.859,N,79.054,W,4
8/29/2008,17:32:19,18.861,N,79.06,W,4
8/29/2008,17:34:19,18.864,N,79.066,W,4
8/29/2008,17:36:19,18.867,N,79.071,W,4
8/29/2008,17:38:18,18.87,N,79.077,W,4
8/29/2008,17:40:18,18.872,N,79.083,W,4
8/29/2008,17:42:18,18.875,N,79.089,W,4
8/29/2008,17:44:18,18.878,N,79.094,W,4
8/29/2008,17:46:18,18.881,N,79.1,W,4
8/29/2008,17:48:18,18.883,N,79.106,W,4
8/29/2008,17:50:18,18.886,N,79.112,W,4
8/29/2008,17:52:19,18.889,N,79.118,W,4
8/29/2008,17:54:19,18.891,N,79.123,W,4
8/29/2008,17:56:19,18.894,N,79.129,W,4
8/29/2008,17:58:19,18.897,N,79.135,W,4
8/29/2008,18:00:19,18.899,N,79.141,W,4
8/29/2008,18:02:19,18.902,N,79.147,W,4
8/29/2008,18:04:19,18.904,N,79.153,W,4
8/29/2008,18:06:19,18.907,N,79.159,W,4
8/29/2008,18:08:18,18.909,N,79.165,W,4
8/29/2008,18:10:18,18.912,N,79.17,W,4
8/29/2008,18:12:18,18.914,N,79.176,W,4
8/29/2008,18:14:18,18.917,N,79.182,W,4
8/29/2008,18:16:18,18.919,N,79.188,W,4
8/29/2008,18:18:18,18.922,N,79.194,W,4
8/29/2008,18:20:18,18.924,N,79.2,W,4
8/29/2008,18:22:19,18.927,N,79.206,W,4
8/29/2008,18:24:19,18.929,N,79.212,W,4
8/29/2008,18:26:19,18.931,N,79.218,W,4
8/29/2008,18:28:19,18.934,N,79.224,W,4
8/29/2008,18:30:19,18.936,N,79.23,W,4
8/29/2008,18:32:19,18.938,N,79.236,W,4
8/29/2008,18:34:19,18.941,N,79.242,W,4
8/29/2008,18:36:19,18.943,N,79.248,W,4
8/29/2008,18:38:18,18.945,N,79.254,W,4
8/29/2008,18:40:18,18.948,N,79.26,W,4
8/29/2008,18:42:18,18.95,N,79.266,W,4
8/29/2008,18:44:18,18.952,N,79.272,W,4
8/29/2008,18:46:18,18.955,N,79.278,W,4
8/29/2008,18:48:18,18.957,N,79.284,W,4
8/29/2008,18:50:18,18.959,N,79.29,W,4
8/29/2008,18:52:19,18.961,N,79.296,W,4
8/29/2008,18:54:19,18.964,N,79.302,W,4
8/29/2008,18:56:19,18.966,N,79.308,W,4
8/29/2008,18:58:19,18.968,N,79.314,W,4
8/29/2008,19:00:19,18.97,N,79.32,W,4
8/29/2008,19:02:19,18.972,N,79.326,W,4
8/29/2008,19:04:19,18.974,N,79.333,W,4
8/29/2008,19:06:19,18.977,N,79.339,W,4
8/29/2008,19:08:18,18.979,N,79.345,W,4
8/29/2008,19:10:18,18.981,N,79.351,W,4
8/29/2008,19:10:23,18.981,N,79.351,W,4
8/29/2008,19:12:23,18.985,N,79.359,W,4
8/29/2008,19:14:23,18.988,N,79.368,W,4
8/29/2008,19:16:23,18.991,N,79.376,W,4
8/29/2008,19:18:22,18.995,N,79.384,W,4
8/29/2008,19:20:22,18.998,N,79.392,W,4
8/29/2008,19:22:22,19.001,N,79.4,W,4
8/29/2008,19:24:22,19.004,N,79.408,W,4
8/29/2008,19:26:22,19.007,N,79.415,W,4
8/29/2008,19:28:22,19.01,N,79.423,W,4
8/29/2008,19:30:22,19.013,N,79.43,W,4
8/29/2008,19:32:22,19.016,N,79.438,W,4
8/29/2008,19:34:23,19.018,N,79.445,W,4
8/29/2008,19:36:23,19.021,N,79.452,W,4
8/29/2008,19:38:23,19.024,N,79.459,W,4
8/29/2008,19:40:23,19.026,N,79.466,W,4
8/29/2008,19:42:23,19.029,N,79.473,W,4
8/29/2008,19:44:23,19.031,N,79.48,W,4
8/29/2008,19:46:23,19.033,N,79.487,W,4
8/29/2008,19:48:22,19.036,N,79.494,W,4
8/29/2008,19:50:22,19.038,N,79.5,W,4
8/29/2008,19:52:22,19.04,N,79.507,W,4
8/29/2008,19:54:22,19.042,N,79.513,W,4
8/29/2008,19:56:22,19.044,N,79.519,W,4
8/29/2008,19:58:22,19.046,N,79.526,W,4
8/29/2008,20:00:22,19.048,N,79.532,W,4
8/29/2008,20:02:22,19.05,N,79.538,W,4
8/29/2008,20:04:23,19.052,N,79.544,W,4
8/29/2008,20:06:23,19.054,N,79.55,W,4
8/29/2008,20:08:23,19.056,N,79.555,W,4
8/29/2008,20:10:23,19.057,N,79.561,W,4
8/29/2008,20:12:23,19.059,N,79.567,W,4
8/29/2008,20:14:23,19.06,N,79.573,W,4
8/29/2008,20:16:23,19.062,N,79.578,W,4
8/29/2008,20:18:22,19.063,N,79.583,W,4
8/29/2008,20:20:22,19.065,N,79.589,W,4
8/29/2008,20:22:22,19.066,N,79.594,W,4
8/29/2008,20:24:22,19.067,N,79.599,W,4
8/29/2008,20:26:22,19.069,N,79.605,W,4
8/29/2008,20:28:22,19.07,N,79.61,W,4
8/29/2008,20:30:22,19.071,N,79.615,W,4
8/29/2008,20:32:22,19.072,N,79.62,W,4
8/29/2008,20:34:23,19.073,N,79.625,W,4
8/29/2008,20:36:23,19.074,N,79.629,W,4
8/29/2008,20:38:23,19.075,N,79.634,W,4
8/29/2008,20:40:23,19.076,N,79.639,W,4
8/29/2008,20:42:23,19.077,N,79.644,W,4
8/29/2008,20:44:23,19.078,N,79.648,W,4
8/29/2008,20:46:23,19.079,N,79.653,W,4
8/29/2008,20:48:22,19.08,N,79.657,W,4
8/29/2008,20:50:22,19.08,N,79.662,W,4
8/29/2008,20:51:58,19.081,N,79.665,W,4
8/29/2008,20:53:58,19.078,N,79.669,W,4
8/29/2008,20:55:57,19.075,N,79.672,W,4
8/29/2008,20:57:57,19.072,N,79.676,W,4
8/29/2008,20:59:57,19.068,N,79.679,W,4
8/29/2008,21:01:57,19.065,N,79.682,W,4
8/29/2008,21:03:57,19.062,N,79.686,W,4
8/29/2008,21:05:57,19.058,N,79.689,W,4
8/29/2008,21:07:57,19.055,N,79.692,W,4
8/29/2008,21:09:58,19.051,N,79.695,W,4
8/29/2008,21:11:58,19.048,N,79.698,W,4
8/29/2008,21:13:58,19.045,N,79.701,W,4
8/29/2008,21:15:58,19.041,N,79.704,W,4
8/29/2008,21:17:58,19.038,N,79.707,W,4
8/29/2008,21:19:58,19.035,N,79.71,W,4
8/29/2008,21:21:58,19.032,N,79.713,W,4
8/29/2008,21:23:58,19.029,N,79.716,W,4
8/29/2008,21:25:57,19.026,N,79.719,W,4
8/29/2008,21:27:57,19.023,N,79.721,W,4
8/29/2008,21:29:57,19.021,N,79.724,W,4
8/29/2008,21:31:57,19.018,N,79.727,W,4
8/29/2008,21:33:57,19.016,N,79.73,W,4
8/29/2008,21:35:57,19.014,N,79.733,W,4
8/29/2008,21:37:57,19.012,N,79.736,W,4
8/29/2008,21:39:58,19.011,N,79.739,W,4
8/29/2008,21:41:58,19.009,N,79.742,W,4
8/29/2008,21:43:58,19.008,N,79.745,W,4
8/29/2008,21:45:58,19.007,N,79.748,W,4
8/29/2008,21:47:58,19.007,N,79.751,W,4
8/29/2008,21:49:58,19.007,N,79.754,W,4
8/29/2008,21:51:58,19.007,N,79.757,W,4
8/29/2008,21:53:58,19.007,N,79.761,W,4
8/29/2008,21:55:57,19.008,N,79.764,W,4
8/29/2008,21:57:57,19.008,N,79.767,W,4
8/29/2008,21:59:57,19.009,N,79.77,W,4
8/29/2008,22:01:57,19.011,N,79.774,W,4
8/29/2008,22:03:57,19.012,N,79.777,W,4
8/29/2008,22:05:57,19.014,N,79.781,W,4
8/29/2008,22:07:57,19.016,N,79.784,W,4
8/29/2008,22:09:58,19.018,N,79.788,W,4
8/29/2008,22:11:58,19.021,N,79.791,W,4
8/29/2008,22:13:58,19.024,N,79.795,W,4
8/29/2008,22:15:58,19.026,N,79.798,W,4
8/29/2008,22:17:58,19.029,N,79.802,W,4
8/29/2008,22:19:58,19.033,N,79.806,W,4
8/29/2008,22:21:58,19.036,N,79.809,W,4
8/29/2008,22:23:58,19.04,N,79.813,W,4
8/29/2008,22:25:57,19.043,N,79.817,W,4
8/29/2008,22:27:57,19.047,N,79.82,W,4
8/29/2008,22:29:57,19.051,N,79.824,W,4
8/29/2008,22:31:57,19.055,N,79.828,W,4
8/29/2008,22:33:57,19.059,N,79.832,W,4
8/29/2008,22:35:57,19.064,N,79.835,W,4
8/29/2008,22:37:57,19.068,N,79.839,W,4
8/29/2008,22:39:58,19.073,N,79.843,W,4
8/29/2008,22:41:58,19.078,N,79.847,W,4
8/29/2008,22:42:59,19.08,N,79.849,W,4
8/29/2008,22:44:59,19.085,N,79.853,W,4
8/29/2008,22:46:59,19.091,N,79.857,W,4
8/29/2008,22:48:59,19.096,N,79.861,W,4
8/29/2008,22:50:59,19.102,N,79.865,W,4
8/29/2008,22:52:59,19.107,N,79.869,W,4
8/29/2008,22:54:59,19.112,N,79.873,W,4
8/29/2008,22:56:59,19.117,N,79.877,W,4
8/29/2008,22:58:58,19.122,N,79.881,W,4
8/29/2008,23:00:58,19.127,N,79.885,W,4
8/29/2008,23:02:58,19.131,N,79.888,W,4
8/29/2008,23:04:58,19.136,N,79.892,W,4
8/29/2008,23:05:25,19.137,N,79.893,W,4
8/29/2008,23:07:25,19.142,N,79.897,W,4
8/29/2008,23:09:25,19.146,N,79.9,W,4
8/29/2008,23:11:25,19.151,N,79.904,W,4
8/29/2008,23:13:26,19.156,N,79.908,W,4
8/29/2008,23:15:26,19.16,N,79.911,W,4
8/29/2008,23:17:26,19.164,N,79.915,W,4
8/29/2008,23:19:26,19.169,N,79.918,W,4
8/29/2008,23:21:26,19.173,N,79.921,W,4
8/29/2008,23:23:26,19.177,N,79.925,W,4
8/29/2008,23:25:26,19.18,N,79.928,W,4
8/29/2008,23:27:25,19.184,N,79.931,W,4
8/29/2008,23:29:25,19.188,N,79.934,W,4
8/29/2008,23:31:25,19.191,N,79.937,W,4
8/29/2008,23:33:25,19.194,N,79.94,W,4
8/29/2008,23:35:25,19.197,N,79.943,W,4
8/29/2008,23:37:25,19.201,N,79.946,W,4
8/29/2008,23:39:25,19.203,N,79.949,W,4
8/29/2008,23:41:25,19.206,N,79.951,W,4
8/29/2008,23:43:26,19.209,N,79.954,W,4
8/29/2008,23:45:26,19.212,N,79.957,W,4
8/29/2008,23:47:26,19.214,N,79.96,W,4
8/29/2008,23:49:26,19.216,N,79.963,W,4
8/29/2008,23:51:26,19.219,N,79.966,W,4
8/29/2008,23:53:26,19.221,N,79.969,W,4
8/29/2008,23:55:26,19.223,N,79.972,W,4
8/29/2008,23:57:25,19.225,N,79.975,W,4
8/29/2008,23:59:25,19.227,N,79.978,W,4
8/30/2008,0:01:25,19.228,N,79.981,W,4
8/30/2008,0:02:04,19.229,N,79.982,W,4
8/30/2008,0:04:04,19.229,N,79.983,W,4
8/30/2008,0:06:04,19.229,N,79.983,W,4
8/30/2008,0:08:04,19.228,N,79.984,W,4
8/30/2008,0:10:04,19.228,N,79.985,W,4
8/30/2008,0:12:04,19.228,N,79.987,W,4
8/30/2008,0:14:05,19.228,N,79.989,W,4
8/30/2008,0:16:05,19.228,N,79.991,W,4
8/30/2008,0:18:05,19.228,N,79.994,W,4
8/30/2008,0:20:05,19.229,N,79.997,W,4
8/30/2008,0:22:05,19.229,N,80,W,4
8/30/2008,0:24:05,19.23,N,80.004,W,4
8/30/2008,0:26:05,19.231,N,80.009,W,4
8/30/2008,0:28:05,19.233,N,80.014,W,4
8/30/2008,0:30:04,19.234,N,80.019,W,4
8/30/2008,0:32:04,19.236,N,80.025,W,4
8/30/2008,0:34:04,19.237,N,80.031,W,4
8/30/2008,0:36:04,19.239,N,80.038,W,4
8/30/2008,0:38:04,19.241,N,80.044,W,4
8/30/2008,0:40:04,19.243,N,80.051,W,4
8/30/2008,0:42:04,19.245,N,80.059,W,4
8/30/2008,0:44:05,19.247,N,80.066,W,4
8/30/2008,0:46:05,19.25,N,80.073,W,4
8/30/2008,0:48:05,19.252,N,80.081,W,4
8/30/2008,0:49:51,19.254,N,80.088,W,4
8/30/2008,0:51:50,19.256,N,80.096,W,4
8/30/2008,0:53:50,19.259,N,80.104,W,4
8/30/2008,0:55:50,19.261,N,80.112,W,4
8/30/2008,0:56:24,19.262,N,80.114,W,4
8/30/2008,0:58:24,19.264,N,80.119,W,4
8/30/2008,1:00:24,19.265,N,80.123,W,4
8/30/2008,1:02:24,19.267,N,80.128,W,4
8/30/2008,1:04:24,19.268,N,80.132,W,4
8/30/2008,1:06:24,19.27,N,80.137,W,4
8/30/2008,1:08:24,19.271,N,80.141,W,4
8/30/2008,1:10:25,19.273,N,80.146,W,4
8/30/2008,1:12:25,19.274,N,80.151,W,4
8/30/2008,1:14:25,19.276,N,80.155,W,4
8/30/2008,1:16:25,19.277,N,80.16,W,4
8/30/2008,1:18:25,19.279,N,80.164,W,4
8/30/2008,1:20:25,19.28,N,80.169,W,4
8/30/2008,1:22:25,19.282,N,80.173,W,4
8/30/2008,1:24:24,19.283,N,80.178,W,4
8/30/2008,1:26:24,19.285,N,80.182,W,4
8/30/2008,1:28:24,19.286,N,80.187,W,4
8/30/2008,1:30:24,19.288,N,80.192,W,4
8/30/2008,1:32:24,19.289,N,80.196,W,4
8/30/2008,1:34:24,19.291,N,80.201,W,4
8/30/2008,1:36:24,19.292,N,80.205,W,4
8/30/2008,1:38:24,19.294,N,80.21,W,4
8/30/2008,1:40:25,19.295,N,80.214,W,4
8/30/2008,1:42:25,19.297,N,80.219,W,4
8/30/2008,1:44:25,19.298,N,80.224,W,4
8/30/2008,1:45:29,19.299,N,80.226,W,4
8/30/2008,1:47:29,19.301,N,80.231,W,4
8/30/2008,1:49:29,19.302,N,80.235,W,4
8/30/2008,1:51:28,19.304,N,80.24,W,4
8/30/2008,1:53:28,19.306,N,80.244,W,4
8/30/2008,1:55:28,19.308,N,80.249,W,4
8/30/2008,1:57:28,19.309,N,80.253,W,4
8/30/2008,1:59:28,19.311,N,80.258,W,4
8/30/2008,2:01:28,19.313,N,80.262,W,4
8/30/2008,2:03:28,19.315,N,80.267,W,4
8/30/2008,2:05:29,19.317,N,80.271,W,4
8/30/2008,2:07:29,19.319,N,80.276,W,4
8/30/2008,2:09:29,19.321,N,80.281,W,4
8/30/2008,2:11:29,19.323,N,80.285,W,4
8/30/2008,2:13:29,19.325,N,80.29,W,4
8/30/2008,2:15:29,19.327,N,80.294,W,4
8/30/2008,2:17:29,19.329,N,80.299,W,4
8/30/2008,2:19:29,19.331,N,80.303,W,4
8/30/2008,2:21:28,19.334,N,80.308,W,4
8/30/2008,2:23:28,19.336,N,80.312,W,4
8/30/2008,2:25:28,19.338,N,80.317,W,4
8/30/2008,2:27:28,19.34,N,80.321,W,4
8/30/2008,2:29:28,19.343,N,80.326,W,4
8/30/2008,2:31:28,19.345,N,80.33,W,4
8/30/2008,2:33:28,19.347,N,80.335,W,4
8/30/2008,2:35:29,19.35,N,80.339,W,4
8/30/2008,2:37:29,19.352,N,80.344,W,4
8/30/2008,2:39:29,19.355,N,80.348,W,4
8/30/2008,2:41:29,19.358,N,80.353,W,4
8/30/2008,2:43:29,19.36,N,80.357,W,4
8/30/2008,2:45:29,19.363,N,80.362,W,4
8/30/2008,2:47:29,19.366,N,80.366,W,4
8/30/2008,2:49:29,19.368,N,80.371,W,4
8/30/2008,2:51:28,19.371,N,80.375,W,4
8/30/2008,2:53:28,19.374,N,80.38,W,4
8/30/2008,2:55:28,19.377,N,80.384,W,4
8/30/2008,2:57:28,19.38,N,80.389,W,4
8/30/2008,2:59:28,19.383,N,80.393,W,4
8/30/2008,3:01:28,19.386,N,80.398,W,4
8/30/2008,3:03:28,19.389,N,80.402,W,4
8/30/2008,3:05:29,19.392,N,80.407,W,4
8/30/2008,3:07:29,19.395,N,80.411,W,4
8/30/2008,3:09:29,19.398,N,80.416,W,4
8/30/2008,3:11:29,19.401,N,80.42,W,4
8/30/2008,3:13:29,19.404,N,80.425,W,4
8/30/2008,3:15:29,19.407,N,80.429,W,4
8/30/2008,3:17:29,19.411,N,80.434,W,4
8/30/2008,3:19:29,19.414,N,80.438,W,4
8/30/2008,3:21:28,19.417,N,80.443,W,4
8/30/2008,3:23:28,19.421,N,80.447,W,4
8/30/2008,3:25:28,19.424,N,80.452,W,4
8/30/2008,3:27:28,19.427,N,80.456,W,4
8/30/2008,3:29:28,19.431,N,80.461,W,4
8/30/2008,3:31:28,19.434,N,80.465,W,4
8/30/2008,3:33:28,19.438,N,80.47,W,4
8/30/2008,3:35:29,19.441,N,80.474,W,4
8/30/2008,3:37:29,19.445,N,80.478,W,4
8/30/2008,3:39:29,19.448,N,80.483,W,4
8/30/2008,3:41:29,19.452,N,80.487,W,4
8/30/2008,3:43:29,19.455,N,80.492,W,4
8/30/2008,3:45:29,19.459,N,80.496,W,4
8/30/2008,3:47:29,19.463,N,80.501,W,4
8/30/2008,3:49:29,19.466,N,80.505,W,4
8/30/2008,3:51:28,19.47,N,80.51,W,4
8/30/2008,3:53:28,19.473,N,80.514,W,4
8/30/2008,3:55:28,19.477,N,80.519,W,4
8/30/2008,3:57:28,19.481,N,80.523,W,4
8/30/2008,3:59:28,19.485,N,80.528,W,4
8/30/2008,4:01:28,19.488,N,80.532,W,4
8/30/2008,4:03:28,19.492,N,80.537,W,4
8/30/2008,4:05:29,19.496,N,80.541,W,4
8/30/2008,4:07:29,19.499,N,80.546,W,4
8/30/2008,4:09:29,19.503,N,80.55,W,4
8/30/2008,4:11:29,19.507,N,80.555,W,4
8/30/2008,4:13:29,19.511,N,80.559,W,4
8/30/2008,4:15:29,19.515,N,80.564,W,4
8/30/2008,4:17:29,19.518,N,80.568,W,4
8/30/2008,4:19:29,19.522,N,80.573,W,4
8/30/2008,4:21:28,19.526,N,80.577,W,4
8/30/2008,4:23:28,19.53,N,80.582,W,4
8/30/2008,4:25:28,19.534,N,80.586,W,4
8/30/2008,4:27:28,19.538,N,80.591,W,4
8/30/2008,4:29:28,19.541,N,80.596,W,4
8/30/2008,4:31:28,19.545,N,80.6,W,4
8/30/2008,4:33:28,19.549,N,80.605,W,4
8/30/2008,4:35:29,19.553,N,80.609,W,4
8/30/2008,4:37:29,19.557,N,80.614,W,4
8/30/2008,4:39:29,19.561,N,80.618,W,4
8/30/2008,4:41:29,19.564,N,80.623,W,4
8/30/2008,4:43:29,19.568,N,80.627,W,4
8/30/2008,4:45:29,19.572,N,80.632,W,4
8/30/2008,4:46:54,19.575,N,80.635,W,4
8/30/2008,4:48:54,19.579,N,80.639,W,4
8/30/2008,4:50:54,19.582,N,80.644,W,4
8/30/2008,4:52:54,19.586,N,80.648,W,4
8/30/2008,4:54:54,19.59,N,80.652,W,4
8/30/2008,4:56:54,19.593,N,80.656,W,4
8/30/2008,4:58:53,19.597,N,80.661,W,4
8/30/2008,5:00:53,19.601,N,80.665,W,4
8/30/2008,5:02:53,19.605,N,80.67,W,4
8/30/2008,5:04:53,19.608,N,80.674,W,4
8/30/2008,5:06:53,19.612,N,80.678,W,4
8/30/2008,5:08:53,19.616,N,80.683,W,4
8/30/2008,5:10:53,19.62,N,80.687,W,4
8/30/2008,5:12:53,19.624,N,80.691,W,4
8/30/2008,5:14:54,19.627,N,80.696,W,4
8/30/2008,5:16:54,19.631,N,80.7,W,4
8/30/2008,5:18:54,19.635,N,80.705,W,4
8/30/2008,5:20:54,19.639,N,80.709,W,4
8/30/2008,5:22:54,19.643,N,80.714,W,4
8/30/2008,5:24:54,19.647,N,80.718,W,4
8/30/2008,5:26:54,19.651,N,80.723,W,4
8/30/2008,5:28:53,19.655,N,80.727,W,4
8/30/2008,5:30:53,19.659,N,80.732,W,4
8/30/2008,5:32:53,19.663,N,80.737,W,4
8/30/2008,5:34:53,19.667,N,80.741,W,4
8/30/2008,5:36:53,19.671,N,80.746,W,4
8/30/2008,5:38:53,19.675,N,80.751,W,4
8/30/2008,5:40:53,19.679,N,80.755,W,4
8/30/2008,5:42:53,19.683,N,80.76,W,4
8/30/2008,5:44:54,19.687,N,80.765,W,4
8/30/2008,5:46:54,19.691,N,80.769,W,4
8/30/2008,5:48:54,19.695,N,80.774,W,4
8/30/2008,5:50:54,19.7,N,80.779,W,4
8/30/2008,5:52:54,19.704,N,80.784,W,4
8/30/2008,5:54:54,19.708,N,80.789,W,4
8/30/2008,5:56:54,19.712,N,80.794,W,4
8/30/2008,5:58:53,19.716,N,80.799,W,4
8/30/2008,6:00:53,19.721,N,80.804,W,4
8/30/2008,6:01:30,19.722,N,80.805,W,4
8/30/2008,6:03:30,19.726,N,80.81,W,4
8/30/2008,6:05:30,19.73,N,80.815,W,4
8/30/2008,6:07:30,19.734,N,80.82,W,4
8/30/2008,6:09:29,19.739,N,80.825,W,4
8/30/2008,6:11:29,19.743,N,80.83,W,4
8/30/2008,6:13:29,19.747,N,80.835,W,4
8/30/2008,6:15:29,19.751,N,80.84,W,4
8/30/2008,6:17:29,19.756,N,80.845,W,4
8/30/2008,6:19:29,19.76,N,80.851,W,4
8/30/2008,6:21:29,19.764,N,80.856,W,4
8/30/2008,6:23:30,19.768,N,80.861,W,4
8/30/2008,6:25:30,19.773,N,80.866,W,4
8/30/2008,6:27:30,19.777,N,80.872,W,4
8/30/2008,6:29:30,19.781,N,80.877,W,4
8/30/2008,6:31:30,19.786,N,80.882,W,4
8/30/2008,6:33:30,19.79,N,80.888,W,4
8/30/2008,6:35:30,19.795,N,80.893,W,4
8/30/2008,6:37:30,19.799,N,80.899,W,4
8/30/2008,6:39:29,19.803,N,80.904,W,4
8/30/2008,6:41:29,19.808,N,80.91,W,4
8/30/2008,6:43:29,19.812,N,80.915,W,4
8/30/2008,6:45:29,19.817,N,80.921,W,4
8/30/2008,6:47:29,19.821,N,80.926,W,4
8/30/2008,6:49:29,19.826,N,80.932,W,4
8/30/2008,6:51:29,19.83,N,80.937,W,4
8/30/2008,6:53:30,19.835,N,80.943,W,4
8/30/2008,6:55:30,19.84,N,80.948,W,4
8/30/2008,6:57:30,19.844,N,80.954,W,4
8/30/2008,6:59:30,19.849,N,80.959,W,4
8/30/2008,7:01:30,19.853,N,80.965,W,4
8/30/2008,7:03:30,19.858,N,80.97,W,4
8/30/2008,7:05:30,19.863,N,80.976,W,4
8/30/2008,7:07:30,19.867,N,80.981,W,4
8/30/2008,7:09:29,19.872,N,80.987,W,4
8/30/2008,7:11:29,19.876,N,80.992,W,4
8/30/2008,7:13:29,19.881,N,80.997,W,4
8/30/2008,7:15:29,19.886,N,81.003,W,4
8/30/2008,7:17:29,19.891,N,81.008,W,4
8/30/2008,7:19:29,19.895,N,81.014,W,4
8/30/2008,7:21:29,19.9,N,81.019,W,4
8/30/2008,7:23:30,19.905,N,81.024,W,4
8/30/2008,7:25:30,19.909,N,81.03,W,4
8/30/2008,7:27:30,19.914,N,81.035,W,4
8/30/2008,7:29:30,19.919,N,81.04,W,4
8/30/2008,7:31:30,19.924,N,81.045,W,4
8/30/2008,7:33:30,19.928,N,81.05,W,4
8/30/2008,7:35:30,19.933,N,81.056,W,4
8/30/2008,7:37:30,19.938,N,81.061,W,4
8/30/2008,7:39:29,19.943,N,81.066,W,4
8/30/2008,7:41:15,19.947,N,81.07,W,4
8/30/2008,7:43:14,19.95,N,81.074,W,4
8/30/2008,7:45:14,19.952,N,81.077,W,4
8/30/2008,7:47:14,19.955,N,81.081,W,4
8/30/2008,7:49:14,19.957,N,81.084,W,4
8/30/2008,7:51:14,19.96,N,81.088,W,4
8/30/2008,7:53:14,19.963,N,81.091,W,4
8/30/2008,7:55:14,19.966,N,81.095,W,4
8/30/2008,7:57:15,19.968,N,81.098,W,4
8/30/2008,7:59:15,19.971,N,81.102,W,4
8/30/2008,8:01:14,19.974,N,81.105,W,4
8/30/2008,8:03:15,19.977,N,81.109,W,4
8/30/2008,8:05:14,19.981,N,81.112,W,4
8/30/2008,8:07:15,19.984,N,81.116,W,4
8/30/2008,8:09:14,19.987,N,81.119,W,4
8/30/2008,8:11:15,19.991,N,81.123,W,4
8/30/2008,8:13:15,19.995,N,81.126,W,4
8/30/2008,8:15:14,19.998,N,81.13,W,4
8/30/2008,8:17:15,20.002,N,81.134,W,4
8/30/2008,8:19:14,20.007,N,81.137,W,4
8/30/2008,8:21:15,20.011,N,81.141,W,4
8/30/2008,8:23:14,20.015,N,81.145,W,4
8/30/2008,8:25:15,20.02,N,81.149,W,4
8/30/2008,8:27:14,20.025,N,81.153,W,4
8/30/2008,8:29:15,20.03,N,81.157,W,4
8/30/2008,8:31:14,20.035,N,81.161,W,4
8/30/2008,8:33:15,20.04,N,81.165,W,4
8/30/2008,8:35:14,20.045,N,81.169,W,4
8/30/2008,8:37:15,20.051,N,81.173,W,4
8/30/2008,8:39:14,20.056,N,81.177,W,4
8/30/2008,8:41:15,20.062,N,81.181,W,4
8/30/2008,8:43:15,20.068,N,81.186,W,4
8/30/2008,8:45:14,20.074,N,81.19,W,4
8/30/2008,8:47:15,20.08,N,81.194,W,4
8/30/2008,8:49:14,20.086,N,81.199,W,4
8/30/2008,8:51:15,20.092,N,81.203,W,4
8/30/2008,8:53:14,20.099,N,81.207,W,4
8/30/2008,8:55:15,20.105,N,81.212,W,4
8/30/2008,8:57:14,20.112,N,81.216,W,4
8/30/2008,8:59:15,20.118,N,81.221,W,4
8/30/2008,9:01:14,20.125,N,81.225,W,4
8/30/2008,9:03:15,20.132,N,81.23,W,4
8/30/2008,9:05:14,20.138,N,81.234,W,4
8/30/2008,9:07:15,20.145,N,81.239,W,4
8/30/2008,9:09:14,20.152,N,81.243,W,4
8/30/2008,9:11:15,20.159,N,81.248,W,4
8/30/2008,9:13:15,20.166,N,81.252,W,4
8/30/2008,9:15:14,20.173,N,81.257,W,4
8/30/2008,9:17:15,20.18,N,81.261,W,4
8/30/2008,9:19:14,20.187,N,81.266,W,4
8/30/2008,9:20:04,20.19,N,81.268,W,4
8/30/2008,9:22:05,20.197,N,81.273,W,4
8/30/2008,9:24:04,20.204,N,81.278,W,4
8/30/2008,9:26:05,20.211,N,81.282,W,4
8/30/2008,9:27:24,20.216,N,81.285,W,4
8/30/2008,9:29:25,20.223,N,81.289,W,4
8/30/2008,9:31:24,20.23,N,81.293,W,4
8/30/2008,9:33:25,20.238,N,81.297,W,4
8/30/2008,9:35:24,20.245,N,81.301,W,4
8/30/2008,9:37:25,20.253,N,81.304,W,4
