Track,for,Frances,2004,,,
9/3/2004,13:31:50,25.5,N,76.566,W,4
9/3/2004,13:33:49,25.502,N,76.572,W,4
9/3/2004,13:35:49,25.504,N,76.579,W,4
9/3/2004,13:37:49,25.506,N,76.585,W,4
9/3/2004,13:39:49,25.508,N,76.591,W,4
9/3/2004,13:41:49,25.51,N,76.597,W,4
9/3/2004,13:43:49,25.512,N,76.604,W,4
9/3/2004,13:45:49,25.514,N,76.61,W,4
9/3/2004,13:47:50,25.516,N,76.616,W,4
9/3/2004,13:49:50,25.518,N,76.623,W,4
9/3/2004,13:51:50,25.52,N,76.629,W,4
9/3/2004,13:53:50,25.522,N,76.636,W,4
9/3/2004,13:55:50,25.524,N,76.642,W,4
9/3/2004,13:57:50,25.526,N,76.648,W,4
9/3/2004,13:59:50,25.527,N,76.655,W,4
9/3/2004,14:01:50,25.529,N,76.661,W,4
9/3/2004,14:03:49,25.531,N,76.667,W,4
9/3/2004,14:05:49,25.533,N,76.674,W,4
9/3/2004,14:07:49,25.534,N,76.68,W,4
9/3/2004,14:09:49,25.536,N,76.686,W,4
9/3/2004,14:11:49,25.537,N,76.693,W,4
9/3/2004,14:13:49,25.539,N,76.699,W,4
9/3/2004,14:15:49,25.541,N,76.705,W,4
9/3/2004,14:17:41,25.542,N,76.711,W,4
9/3/2004,14:19:41,25.544,N,76.717,W,4
9/3/2004,14:21:41,25.546,N,76.723,W,4
9/3/2004,14:23:40,25.548,N,76.73,W,4
9/3/2004,14:25:40,25.55,N,76.736,W,4
9/3/2004,14:27:40,25.552,N,76.742,W,4
9/3/2004,14:29:40,25.554,N,76.748,W,4
9/3/2004,14:31:40,25.555,N,76.754,W,4
9/3/2004,14:33:40,25.557,N,76.761,W,4
9/3/2004,14:35:40,25.559,N,76.767,W,4
9/3/2004,14:37:40,25.561,N,76.773,W,4
9/3/2004,14:39:41,25.563,N,76.779,W,4
9/3/2004,14:41:41,25.564,N,76.785,W,4
9/3/2004,14:43:41,25.566,N,76.792,W,4
9/3/2004,14:45:41,25.568,N,76.798,W,4
9/3/2004,14:47:41,25.569,N,76.804,W,4
9/3/2004,14:49:41,25.571,N,76.81,W,4
9/3/2004,14:51:41,25.573,N,76.816,W,4
9/3/2004,14:53:40,25.574,N,76.822,W,4
9/3/2004,14:55:40,25.576,N,76.828,W,4
9/3/2004,14:57:40,25.577,N,76.834,W,4
9/3/2004,14:59:40,25.579,N,76.84,W,4
9/3/2004,15:01:40,25.58,N,76.846,W,4
9/3/2004,15:03:40,25.582,N,76.851,W,4
9/3/2004,15:05:40,25.583,N,76.857,W,4
9/3/2004,15:07:40,25.584,N,76.863,W,4
9/3/2004,15:09:41,25.586,N,76.868,W,4
9/3/2004,15:11:41,25.587,N,76.874,W,4
9/3/2004,15:13:41,25.588,N,76.879,W,4
9/3/2004,15:15:41,25.589,N,76.885,W,4
9/3/2004,15:17:41,25.591,N,76.89,W,4
9/3/2004,15:19:41,25.592,N,76.895,W,4
9/3/2004,15:21:41,25.593,N,76.901,W,4
9/3/2004,15:23:40,25.594,N,76.906,W,4
9/3/2004,15:25:40,25.595,N,76.911,W,4
9/3/2004,15:27:40,25.596,N,76.916,W,4
9/3/2004,15:29:40,25.597,N,76.921,W,4
9/3/2004,15:31:40,25.598,N,76.925,W,4
9/3/2004,15:33:40,25.599,N,76.93,W,4
9/3/2004,15:35:40,25.6,N,76.935,W,4
9/3/2004,15:37:40,25.6,N,76.939,W,4
9/3/2004,15:39:41,25.601,N,76.943,W,4
9/3/2004,15:41:41,25.602,N,76.948,W,4
9/3/2004,15:43:41,25.603,N,76.952,W,4
9/3/2004,15:45:41,25.603,N,76.956,W,4
9/3/2004,15:47:41,25.604,N,76.96,W,4
9/3/2004,15:49:41,25.604,N,76.963,W,4
9/3/2004,15:51:41,25.605,N,76.967,W,4
9/3/2004,15:53:40,25.605,N,76.97,W,4
9/3/2004,15:55:40,25.606,N,76.974,W,4
9/3/2004,15:57:40,25.606,N,76.977,W,4
9/3/2004,15:59:40,25.607,N,76.98,W,4
9/3/2004,16:01:40,25.607,N,76.983,W,4
9/3/2004,16:03:40,25.607,N,76.986,W,4
9/3/2004,16:05:40,25.608,N,76.989,W,4
9/3/2004,16:07:40,25.608,N,76.992,W,4
9/3/2004,16:09:41,25.608,N,76.994,W,4
9/3/2004,16:11:41,25.608,N,76.997,W,4
9/3/2004,16:13:41,25.608,N,76.999,W,4
9/3/2004,16:15:41,25.608,N,77.001,W,4
9/3/2004,16:17:41,25.608,N,77.004,W,4
9/3/2004,16:19:41,25.608,N,77.006,W,4
9/3/2004,16:21:41,25.608,N,77.008,W,4
9/3/2004,16:23:40,25.608,N,77.01,W,4
9/3/2004,16:25:40,25.608,N,77.011,W,4
9/3/2004,16:27:40,25.608,N,77.013,W,4
9/3/2004,16:29:40,25.608,N,77.015,W,4
9/3/2004,16:31:40,25.608,N,77.016,W,4
9/3/2004,16:33:40,25.607,N,77.018,W,4
9/3/2004,16:35:40,25.607,N,77.019,W,4
9/3/2004,16:36:33,25.607,N,77.02,W,4
9/3/2004,16:38:33,25.603,N,77.021,W,4
9/3/2004,16:40:33,25.6,N,77.022,W,4
9/3/2004,16:42:33,25.596,N,77.023,W,4
9/3/2004,16:44:33,25.593,N,77.023,W,4
9/3/2004,16:46:33,25.59,N,77.024,W,4
9/3/2004,16:48:34,25.587,N,77.025,W,4
9/3/2004,16:50:34,25.585,N,77.026,W,4
9/3/2004,16:52:34,25.582,N,77.026,W,4
9/3/2004,16:54:34,25.58,N,77.027,W,4
9/3/2004,16:56:34,25.579,N,77.028,W,4
9/3/2004,16:58:34,25.577,N,77.028,W,4
9/3/2004,17:00:34,25.576,N,77.029,W,4
9/3/2004,17:02:34,25.575,N,77.03,W,4
9/3/2004,17:04:33,25.575,N,77.031,W,4
9/3/2004,17:06:33,25.574,N,77.031,W,4
9/3/2004,17:08:33,25.575,N,77.032,W,4
9/3/2004,17:10:33,25.575,N,77.033,W,4
9/3/2004,17:12:33,25.576,N,77.033,W,4
9/3/2004,17:14:33,25.577,N,77.034,W,4
9/3/2004,17:16:33,25.579,N,77.035,W,4
9/3/2004,17:18:34,25.581,N,77.036,W,4
9/3/2004,17:20:34,25.583,N,77.037,W,4
9/3/2004,17:22:34,25.585,N,77.037,W,4
9/3/2004,17:24:34,25.588,N,77.038,W,4
9/3/2004,17:26:34,25.591,N,77.039,W,4
9/3/2004,17:28:34,25.594,N,77.04,W,4
9/3/2004,17:29:18,25.595,N,77.04,W,4
9/3/2004,17:31:18,25.598,N,77.04,W,4
9/3/2004,17:33:18,25.601,N,77.041,W,4
9/3/2004,17:35:18,25.605,N,77.041,W,4
9/3/2004,17:37:19,25.609,N,77.041,W,4
9/3/2004,17:39:19,25.614,N,77.042,W,4
9/3/2004,17:41:19,25.619,N,77.042,W,4
9/3/2004,17:43:19,25.624,N,77.042,W,4
9/3/2004,17:45:19,25.629,N,77.043,W,4
9/3/2004,17:47:19,25.635,N,77.043,W,4
9/3/2004,17:49:19,25.641,N,77.043,W,4
9/3/2004,17:51:19,25.647,N,77.044,W,4
9/3/2004,17:53:18,25.653,N,77.044,W,4
9/3/2004,17:55:18,25.66,N,77.045,W,4
9/3/2004,17:57:18,25.666,N,77.045,W,4
9/3/2004,17:59:18,25.673,N,77.046,W,4
9/3/2004,18:01:18,25.679,N,77.046,W,4
9/3/2004,18:03:18,25.686,N,77.047,W,4
9/3/2004,18:05:18,25.693,N,77.048,W,4
9/3/2004,18:07:19,25.699,N,77.049,W,4
9/3/2004,18:09:19,25.706,N,77.05,W,4
9/3/2004,18:11:19,25.712,N,77.051,W,4
9/3/2004,18:13:19,25.719,N,77.053,W,4
9/3/2004,18:15:19,25.725,N,77.054,W,4
9/3/2004,18:17:19,25.731,N,77.056,W,4
9/3/2004,18:19:19,25.737,N,77.058,W,4
9/3/2004,18:21:19,25.743,N,77.06,W,4
9/3/2004,18:23:18,25.749,N,77.062,W,4
9/3/2004,18:25:18,25.754,N,77.064,W,4
9/3/2004,18:26:00,25.756,N,77.065,W,4
9/3/2004,18:28:00,25.76,N,77.069,W,4
9/3/2004,18:30:00,25.764,N,77.073,W,4
9/3/2004,18:31:59,25.767,N,77.077,W,4
9/3/2004,18:33:59,25.77,N,77.082,W,4
9/3/2004,18:35:59,25.774,N,77.087,W,4
9/3/2004,18:37:59,25.777,N,77.092,W,4
9/3/2004,18:39:59,25.779,N,77.097,W,4
9/3/2004,18:41:59,25.782,N,77.102,W,4
9/3/2004,18:43:59,25.785,N,77.107,W,4
9/3/2004,18:46:00,25.787,N,77.113,W,4
9/3/2004,18:48:00,25.789,N,77.118,W,4
9/3/2004,18:50:00,25.791,N,77.124,W,4
9/3/2004,18:52:00,25.793,N,77.129,W,4
9/3/2004,18:54:00,25.795,N,77.135,W,4
9/3/2004,18:56:00,25.797,N,77.14,W,4
9/3/2004,18:58:00,25.799,N,77.146,W,4
9/3/2004,19:00:00,25.8,N,77.152,W,4
9/3/2004,19:01:59,25.802,N,77.157,W,4
9/3/2004,19:03:59,25.803,N,77.162,W,4
9/3/2004,19:05:59,25.804,N,77.168,W,4
9/3/2004,19:07:59,25.805,N,77.173,W,4
9/3/2004,19:09:59,25.806,N,77.178,W,4
9/3/2004,19:11:59,25.807,N,77.183,W,4
9/3/2004,19:13:59,25.807,N,77.187,W,4
9/3/2004,19:16:00,25.808,N,77.192,W,4
9/3/2004,19:18:00,25.809,N,77.196,W,4
9/3/2004,19:20:00,25.809,N,77.2,W,4
9/3/2004,19:22:00,25.809,N,77.204,W,4
9/3/2004,19:24:00,25.81,N,77.207,W,4
9/3/2004,19:25:40,25.81,N,77.21,W,4
9/3/2004,19:27:40,25.81,N,77.213,W,4
9/3/2004,19:29:40,25.81,N,77.215,W,4
9/3/2004,19:31:40,25.809,N,77.218,W,4
9/3/2004,19:33:40,25.809,N,77.22,W,4
9/3/2004,19:35:40,25.808,N,77.222,W,4
9/3/2004,19:37:40,25.808,N,77.224,W,4
9/3/2004,19:39:41,25.807,N,77.226,W,4
9/3/2004,19:41:41,25.806,N,77.228,W,4
9/3/2004,19:43:41,25.805,N,77.23,W,4
9/3/2004,19:45:41,25.805,N,77.231,W,4
9/3/2004,19:47:41,25.804,N,77.233,W,4
9/3/2004,19:49:41,25.803,N,77.234,W,4
9/3/2004,19:51:41,25.802,N,77.235,W,4
9/3/2004,19:53:40,25.802,N,77.237,W,4
9/3/2004,19:55:40,25.801,N,77.238,W,4
9/3/2004,19:57:40,25.801,N,77.239,W,4
9/3/2004,19:59:40,25.8,N,77.24,W,4
9/3/2004,20:01:40,25.8,N,77.241,W,4
9/3/2004,20:03:40,25.8,N,77.242,W,4
9/3/2004,20:05:40,25.8,N,77.243,W,4
9/3/2004,20:07:40,25.8,N,77.244,W,4
9/3/2004,20:09:41,25.8,N,77.244,W,4
9/3/2004,20:11:41,25.8,N,77.245,W,4
9/3/2004,20:13:26,25.801,N,77.246,W,4
9/3/2004,20:15:26,25.802,N,77.247,W,4
9/3/2004,20:17:26,25.803,N,77.249,W,4
9/3/2004,20:19:26,25.804,N,77.25,W,4
9/3/2004,20:21:26,25.805,N,77.251,W,4
9/3/2004,20:23:26,25.806,N,77.252,W,4
9/3/2004,20:25:26,25.807,N,77.253,W,4
9/3/2004,20:27:25,25.809,N,77.254,W,4
9/3/2004,20:29:25,25.811,N,77.255,W,4
9/3/2004,20:31:25,25.813,N,77.256,W,4
9/3/2004,20:33:25,25.815,N,77.257,W,4
9/3/2004,20:35:25,25.817,N,77.258,W,4
9/3/2004,20:37:25,25.819,N,77.259,W,4
9/3/2004,20:39:25,25.822,N,77.26,W,4
9/3/2004,20:41:25,25.825,N,77.261,W,4
9/3/2004,20:43:26,25.828,N,77.262,W,4
9/3/2004,20:45:26,25.831,N,77.262,W,4
9/3/2004,20:47:26,25.835,N,77.263,W,4
9/3/2004,20:49:26,25.838,N,77.264,W,4
9/3/2004,20:51:26,25.842,N,77.264,W,4
9/3/2004,20:53:26,25.846,N,77.265,W,4
9/3/2004,20:55:26,25.85,N,77.266,W,4
9/3/2004,20:57:25,25.854,N,77.266,W,4
9/3/2004,20:59:25,25.858,N,77.267,W,4
9/3/2004,21:01:25,25.862,N,77.268,W,4
9/3/2004,21:03:25,25.866,N,77.268,W,4
9/3/2004,21:05:25,25.87,N,77.269,W,4
9/3/2004,21:07:25,25.875,N,77.269,W,4
9/3/2004,21:09:20,25.879,N,77.27,W,4
9/3/2004,21:11:20,25.881,N,77.271,W,4
9/3/2004,21:13:21,25.884,N,77.272,W,4
9/3/2004,21:15:21,25.886,N,77.273,W,4
9/3/2004,21:17:21,25.888,N,77.275,W,4
9/3/2004,21:19:21,25.891,N,77.276,W,4
9/3/2004,21:21:21,25.893,N,77.277,W,4
9/3/2004,21:23:21,25.895,N,77.279,W,4
9/3/2004,21:25:21,25.897,N,77.28,W,4
9/3/2004,21:27:21,25.899,N,77.281,W,4
9/3/2004,21:29:20,25.901,N,77.283,W,4
9/3/2004,21:31:20,25.903,N,77.284,W,4
9/3/2004,21:33:20,25.905,N,77.286,W,4
9/3/2004,21:35:20,25.907,N,77.287,W,4
9/3/2004,21:37:20,25.909,N,77.289,W,4
9/3/2004,21:39:20,25.91,N,77.29,W,4
9/3/2004,21:41:20,25.912,N,77.292,W,4
9/3/2004,21:43:21,25.914,N,77.294,W,4
9/3/2004,21:45:21,25.915,N,77.296,W,4
9/3/2004,21:47:21,25.917,N,77.297,W,4
9/3/2004,21:49:21,25.918,N,77.299,W,4
9/3/2004,21:51:21,25.92,N,77.301,W,4
9/3/2004,21:53:21,25.921,N,77.303,W,4
9/3/2004,21:55:21,25.922,N,77.305,W,4
9/3/2004,21:57:21,25.923,N,77.307,W,4
9/3/2004,21:59:20,25.924,N,77.309,W,4
9/3/2004,22:01:20,25.925,N,77.311,W,4
9/3/2004,22:03:20,25.926,N,77.313,W,4
9/3/2004,22:05:20,25.927,N,77.316,W,4
9/3/2004,22:07:20,25.928,N,77.318,W,4
9/3/2004,22:09:20,25.929,N,77.32,W,4
9/3/2004,22:11:20,25.929,N,77.323,W,4
9/3/2004,22:13:21,25.93,N,77.325,W,4
9/3/2004,22:15:21,25.93,N,77.328,W,4
9/3/2004,22:17:21,25.931,N,77.33,W,4
9/3/2004,22:19:21,25.931,N,77.333,W,4
9/3/2004,22:21:21,25.931,N,77.336,W,4
9/3/2004,22:23:21,25.931,N,77.339,W,4
9/3/2004,22:25:21,25.932,N,77.341,W,4
9/3/2004,22:27:21,25.931,N,77.344,W,4
9/3/2004,22:29:20,25.931,N,77.347,W,4
9/3/2004,22:31:20,25.931,N,77.35,W,4
9/3/2004,22:33:20,25.931,N,77.353,W,4
9/3/2004,22:35:20,25.931,N,77.356,W,4
9/3/2004,22:37:20,25.93,N,77.36,W,4
9/3/2004,22:39:20,25.93,N,77.363,W,4
9/3/2004,22:41:20,25.929,N,77.366,W,4
9/3/2004,22:43:21,25.929,N,77.369,W,4
9/3/2004,22:45:21,25.928,N,77.373,W,4
9/3/2004,22:47:21,25.928,N,77.376,W,4
9/3/2004,22:49:21,25.927,N,77.379,W,4
9/3/2004,22:51:21,25.926,N,77.383,W,4
9/3/2004,22:53:21,25.926,N,77.386,W,4
9/3/2004,22:55:21,25.925,N,77.39,W,4
9/3/2004,22:57:21,25.924,N,77.393,W,4
9/3/2004,22:59:20,25.923,N,77.397,W,4
9/3/2004,23:01:20,25.923,N,77.4,W,4
9/3/2004,23:03:20,25.922,N,77.404,W,4
9/3/2004,23:05:20,25.921,N,77.408,W,4
9/3/2004,23:07:10,25.92,N,77.411,W,4
9/3/2004,23:09:10,25.921,N,77.413,W,4
9/3/2004,23:11:10,25.923,N,77.415,W,4
9/3/2004,23:13:10,25.924,N,77.418,W,4
9/3/2004,23:15:10,25.926,N,77.42,W,4
9/3/2004,23:17:11,25.927,N,77.422,W,4
9/3/2004,23:19:11,25.929,N,77.424,W,4
9/3/2004,23:21:11,25.93,N,77.426,W,4
9/3/2004,23:23:11,25.932,N,77.428,W,4
9/3/2004,23:25:11,25.933,N,77.43,W,4
9/3/2004,23:27:11,25.935,N,77.432,W,4
9/3/2004,23:29:11,25.937,N,77.434,W,4
9/3/2004,23:31:10,25.939,N,77.436,W,4
9/3/2004,23:33:10,25.94,N,77.438,W,4
9/3/2004,23:35:10,25.942,N,77.441,W,4
9/3/2004,23:37:10,25.944,N,77.443,W,4
9/3/2004,23:39:10,25.946,N,77.445,W,4
9/3/2004,23:41:10,25.948,N,77.447,W,4
9/3/2004,23:43:10,25.95,N,77.449,W,4
9/3/2004,23:45:10,25.952,N,77.451,W,4
9/3/2004,23:47:11,25.954,N,77.452,W,4
9/3/2004,23:49:11,25.956,N,77.454,W,4
9/3/2004,23:51:11,25.958,N,77.456,W,4
9/3/2004,23:53:11,25.96,N,77.458,W,4
9/3/2004,23:55:11,25.962,N,77.46,W,4
9/3/2004,23:57:11,25.965,N,77.462,W,4
9/3/2004,23:59:11,25.967,N,77.464,W,4
9/4/2004,0:01:10,25.969,N,77.466,W,4
9/4/2004,0:03:10,25.971,N,77.468,W,4
9/4/2004,0:05:10,25.974,N,77.47,W,4
9/4/2004,0:07:10,25.976,N,77.472,W,4
9/4/2004,0:09:10,25.978,N,77.474,W,4
9/4/2004,0:11:10,25.981,N,77.476,W,4
9/4/2004,0:13:10,25.983,N,77.478,W,4
9/4/2004,0:15:10,25.986,N,77.48,W,4
9/4/2004,0:17:11,25.988,N,77.482,W,4
9/4/2004,0:19:11,25.991,N,77.483,W,4
9/4/2004,0:21:11,25.993,N,77.485,W,4
9/4/2004,0:23:11,25.996,N,77.487,W,4
9/4/2004,0:25:11,25.998,N,77.489,W,4
9/4/2004,0:27:11,26.001,N,77.491,W,4
9/4/2004,0:29:11,26.003,N,77.493,W,4
9/4/2004,0:31:10,26.006,N,77.495,W,4
9/4/2004,0:33:10,26.009,N,77.497,W,4
9/4/2004,0:35:10,26.011,N,77.499,W,4
9/4/2004,0:37:10,26.014,N,77.501,W,4
9/4/2004,0:39:10,26.017,N,77.503,W,4
9/4/2004,0:41:10,26.02,N,77.505,W,4
9/4/2004,0:43:10,26.022,N,77.507,W,4
9/4/2004,0:45:10,26.025,N,77.509,W,4
9/4/2004,0:47:11,26.028,N,77.511,W,4
9/4/2004,0:49:11,26.031,N,77.513,W,4
9/4/2004,0:51:11,26.033,N,77.515,W,4
9/4/2004,0:53:11,26.036,N,77.517,W,4
9/4/2004,0:55:11,26.039,N,77.519,W,4
9/4/2004,0:57:11,26.042,N,77.521,W,4
9/4/2004,0:59:11,26.045,N,77.523,W,4
9/4/2004,1:01:10,26.047,N,77.525,W,4
9/4/2004,1:03:10,26.05,N,77.527,W,4
9/4/2004,1:05:10,26.053,N,77.529,W,4
9/4/2004,1:07:10,26.056,N,77.532,W,4
9/4/2004,1:09:10,26.059,N,77.534,W,4
9/4/2004,1:11:10,26.062,N,77.536,W,4
9/4/2004,1:13:10,26.065,N,77.538,W,4
9/4/2004,1:15:10,26.068,N,77.54,W,4
9/4/2004,1:17:11,26.071,N,77.542,W,4
9/4/2004,1:19:11,26.074,N,77.545,W,4
9/4/2004,1:21:11,26.076,N,77.547,W,4
9/4/2004,1:23:11,26.079,N,77.549,W,4
9/4/2004,1:25:11,26.082,N,77.552,W,4
9/4/2004,1:27:11,26.085,N,77.554,W,4
9/4/2004,1:29:11,26.088,N,77.556,W,4
9/4/2004,1:31:10,26.091,N,77.559,W,4
9/4/2004,1:33:10,26.094,N,77.561,W,4
9/4/2004,1:35:10,26.097,N,77.563,W,4
9/4/2004,1:37:10,26.1,N,77.566,W,4
9/4/2004,1:39:10,26.103,N,77.568,W,4
9/4/2004,1:41:10,26.106,N,77.571,W,4
9/4/2004,1:43:10,26.109,N,77.573,W,4
9/4/2004,1:45:10,26.111,N,77.576,W,4
9/4/2004,1:47:11,26.114,N,77.578,W,4
9/4/2004,1:49:11,26.117,N,77.581,W,4
9/4/2004,1:51:11,26.12,N,77.584,W,4
9/4/2004,1:53:11,26.123,N,77.586,W,4
9/4/2004,1:55:11,26.126,N,77.589,W,4
9/4/2004,1:57:11,26.129,N,77.592,W,4
9/4/2004,1:59:11,26.132,N,77.594,W,4
9/4/2004,2:01:10,26.135,N,77.597,W,4
9/4/2004,2:03:10,26.137,N,77.6,W,4
9/4/2004,2:05:10,26.14,N,77.603,W,4
9/4/2004,2:07:10,26.143,N,77.605,W,4
9/4/2004,2:09:10,26.146,N,77.608,W,4
9/4/2004,2:11:10,26.149,N,77.611,W,4
9/4/2004,2:13:10,26.152,N,77.614,W,4
9/4/2004,2:15:10,26.154,N,77.617,W,4
9/4/2004,2:17:11,26.157,N,77.62,W,4
9/4/2004,2:19:11,26.16,N,77.623,W,4
9/4/2004,2:21:11,26.163,N,77.626,W,4
9/4/2004,2:23:11,26.166,N,77.629,W,4
9/4/2004,2:25:11,26.168,N,77.632,W,4
9/4/2004,2:27:11,26.171,N,77.635,W,4
9/4/2004,2:29:11,26.174,N,77.638,W,4
9/4/2004,2:31:10,26.177,N,77.641,W,4
9/4/2004,2:33:10,26.18,N,77.645,W,4
9/4/2004,2:33:30,26.18,N,77.645,W,4
9/4/2004,2:35:30,26.183,N,77.649,W,4
9/4/2004,2:37:30,26.186,N,77.653,W,4
9/4/2004,2:39:29,26.189,N,77.658,W,4
9/4/2004,2:41:29,26.192,N,77.662,W,4
9/4/2004,2:43:29,26.195,N,77.666,W,4
9/4/2004,2:45:29,26.198,N,77.67,W,4
9/4/2004,2:47:29,26.201,N,77.675,W,4
9/4/2004,2:49:29,26.204,N,77.679,W,4
9/4/2004,2:51:29,26.207,N,77.683,W,4
9/4/2004,2:53:30,26.21,N,77.687,W,4
9/4/2004,2:55:30,26.212,N,77.691,W,4
9/4/2004,2:57:30,26.215,N,77.695,W,4
9/4/2004,2:59:30,26.218,N,77.699,W,4
9/4/2004,3:01:30,26.221,N,77.703,W,4
9/4/2004,3:03:30,26.224,N,77.707,W,4
9/4/2004,3:05:30,26.227,N,77.711,W,4
9/4/2004,3:07:30,26.23,N,77.715,W,4
9/4/2004,3:09:29,26.233,N,77.719,W,4
9/4/2004,3:11:29,26.235,N,77.723,W,4
9/4/2004,3:13:29,26.238,N,77.727,W,4
9/4/2004,3:15:29,26.241,N,77.731,W,4
9/4/2004,3:17:29,26.244,N,77.735,W,4
9/4/2004,3:19:29,26.247,N,77.738,W,4
9/4/2004,3:21:29,26.249,N,77.742,W,4
9/4/2004,3:23:30,26.252,N,77.746,W,4
9/4/2004,3:25:30,26.255,N,77.749,W,4
9/4/2004,3:27:30,26.257,N,77.753,W,4
9/4/2004,3:29:30,26.26,N,77.756,W,4
9/4/2004,3:31:30,26.263,N,77.76,W,4
9/4/2004,3:33:30,26.265,N,77.763,W,4
9/4/2004,3:35:30,26.268,N,77.766,W,4
9/4/2004,3:37:30,26.271,N,77.77,W,4
9/4/2004,3:39:29,26.273,N,77.773,W,4
9/4/2004,3:41:29,26.276,N,77.776,W,4
9/4/2004,3:43:29,26.278,N,77.779,W,4
9/4/2004,3:45:29,26.281,N,77.782,W,4
9/4/2004,3:47:29,26.283,N,77.785,W,4
9/4/2004,3:49:29,26.286,N,77.788,W,4
9/4/2004,3:51:29,26.288,N,77.791,W,4
9/4/2004,3:53:30,26.291,N,77.793,W,4
9/4/2004,3:55:30,26.293,N,77.796,W,4
9/4/2004,3:57:30,26.296,N,77.799,W,4
9/4/2004,3:59:30,26.298,N,77.801,W,4
9/4/2004,4:01:30,26.3,N,77.804,W,4
9/4/2004,4:03:30,26.303,N,77.807,W,4
9/4/2004,4:05:30,26.305,N,77.809,W,4
9/4/2004,4:07:30,26.308,N,77.811,W,4
9/4/2004,4:09:29,26.31,N,77.814,W,4
9/4/2004,4:11:29,26.312,N,77.816,W,4
9/4/2004,4:12:15,26.313,N,77.817,W,4
9/4/2004,4:14:15,26.315,N,77.819,W,4
9/4/2004,4:16:15,26.318,N,77.821,W,4
9/4/2004,4:18:15,26.32,N,77.823,W,4
9/4/2004,4:20:15,26.323,N,77.825,W,4
9/4/2004,4:22:15,26.325,N,77.827,W,4
9/4/2004,4:24:15,26.328,N,77.828,W,4
9/4/2004,4:26:15,26.33,N,77.83,W,4
9/4/2004,4:28:14,26.332,N,77.832,W,4
9/4/2004,4:30:14,26.335,N,77.833,W,4
9/4/2004,4:32:14,26.337,N,77.835,W,4
9/4/2004,4:34:14,26.339,N,77.836,W,4
9/4/2004,4:36:14,26.342,N,77.838,W,4
9/4/2004,4:38:14,26.344,N,77.839,W,4
9/4/2004,4:40:14,26.346,N,77.841,W,4
9/4/2004,4:42:15,26.348,N,77.842,W,4
9/4/2004,4:44:15,26.351,N,77.843,W,4
9/4/2004,4:46:15,26.353,N,77.845,W,4
9/4/2004,4:48:15,26.355,N,77.846,W,4
9/4/2004,4:50:15,26.357,N,77.847,W,4
9/4/2004,4:52:15,26.36,N,77.849,W,4
9/4/2004,4:54:15,26.362,N,77.85,W,4
9/4/2004,4:56:15,26.364,N,77.851,W,4
9/4/2004,4:58:14,26.366,N,77.852,W,4
9/4/2004,5:00:14,26.368,N,77.854,W,4
9/4/2004,5:02:14,26.37,N,77.855,W,4
9/4/2004,5:04:14,26.372,N,77.856,W,4
9/4/2004,5:06:14,26.374,N,77.857,W,4
9/4/2004,5:08:14,26.376,N,77.859,W,4
9/4/2004,5:10:14,26.378,N,77.86,W,4
9/4/2004,5:12:15,26.38,N,77.861,W,4
9/4/2004,5:14:15,26.382,N,77.862,W,4
9/4/2004,5:16:15,26.384,N,77.864,W,4
9/4/2004,5:18:15,26.386,N,77.865,W,4
9/4/2004,5:20:15,26.388,N,77.867,W,4
9/4/2004,5:22:15,26.39,N,77.868,W,4
9/4/2004,5:24:15,26.392,N,77.869,W,4
9/4/2004,5:26:15,26.393,N,77.871,W,4
9/4/2004,5:28:14,26.395,N,77.873,W,4
9/4/2004,5:30:14,26.397,N,77.874,W,4
9/4/2004,5:32:14,26.399,N,77.876,W,4
9/4/2004,5:34:14,26.4,N,77.878,W,4
9/4/2004,5:36:14,26.402,N,77.879,W,4
9/4/2004,5:38:14,26.404,N,77.881,W,4
9/4/2004,5:40:14,26.405,N,77.883,W,4
9/4/2004,5:42:15,26.407,N,77.885,W,4
9/4/2004,5:44:15,26.409,N,77.887,W,4
9/4/2004,5:46:15,26.41,N,77.889,W,4
9/4/2004,5:48:15,26.412,N,77.891,W,4
9/4/2004,5:49:45,26.413,N,77.893,W,4
9/4/2004,5:51:45,26.414,N,77.896,W,4
9/4/2004,5:53:45,26.416,N,77.899,W,4
9/4/2004,5:55:45,26.417,N,77.901,W,4
9/4/2004,5:57:45,26.418,N,77.904,W,4
9/4/2004,5:59:45,26.419,N,77.907,W,4
9/4/2004,6:01:45,26.42,N,77.91,W,4
9/4/2004,6:03:45,26.422,N,77.913,W,4
9/4/2004,6:05:44,26.423,N,77.917,W,4
9/4/2004,6:07:44,26.424,N,77.92,W,4
9/4/2004,6:09:44,26.425,N,77.923,W,4
9/4/2004,6:11:44,26.426,N,77.926,W,4
9/4/2004,6:13:44,26.427,N,77.93,W,4
9/4/2004,6:15:44,26.428,N,77.933,W,4
9/4/2004,6:17:44,26.429,N,77.936,W,4
9/4/2004,6:19:45,26.43,N,77.94,W,4
9/4/2004,6:21:45,26.431,N,77.943,W,4
9/4/2004,6:23:45,26.432,N,77.947,W,4
9/4/2004,6:25:45,26.433,N,77.95,W,4
9/4/2004,6:27:45,26.434,N,77.954,W,4
9/4/2004,6:29:45,26.435,N,77.957,W,4
9/4/2004,6:31:45,26.436,N,77.961,W,4
9/4/2004,6:33:45,26.437,N,77.965,W,4
9/4/2004,6:35:44,26.437,N,77.968,W,4
