Track,for,Alex,2010,,,
6/30/2010,1:29:35,22.995,N,94.459,W,2
6/30/2010,1:31:35,22.997,N,94.462,W,2
6/30/2010,1:33:35,22.998,N,94.465,W,2
6/30/2010,1:35:35,22.999,N,94.468,W,2
6/30/2010,1:37:35,23,N,94.471,W,2
6/30/2010,1:39:36,23.001,N,94.474,W,2
6/30/2010,1:41:36,23.002,N,94.476,W,2
6/30/2010,1:43:36,23.003,N,94.479,W,2
6/30/2010,1:45:36,23.004,N,94.482,W,2
6/30/2010,1:47:36,23.005,N,94.484,W,2
6/30/2010,1:49:36,23.007,N,94.487,W,2
6/30/2010,1:51:36,23.008,N,94.49,W,2
6/30/2010,1:53:36,23.009,N,94.493,W,2
6/30/2010,1:55:35,23.01,N,94.495,W,2
6/30/2010,1:57:35,23.011,N,94.498,W,2
6/30/2010,1:59:35,23.013,N,94.5,W,2
6/30/2010,2:01:35,23.014,N,94.503,W,2
6/30/2010,2:03:35,23.015,N,94.506,W,2
6/30/2010,2:05:35,23.016,N,94.508,W,2
6/30/2010,2:07:35,23.017,N,94.511,W,2
6/30/2010,2:09:36,23.019,N,94.513,W,2
6/30/2010,2:11:36,23.02,N,94.516,W,2
6/30/2010,2:13:36,23.021,N,94.518,W,2
6/30/2010,2:15:36,23.022,N,94.521,W,2
6/30/2010,2:17:36,23.024,N,94.523,W,2
6/30/2010,2:19:36,23.025,N,94.526,W,2
6/30/2010,2:21:36,23.026,N,94.528,W,2
6/30/2010,2:23:36,23.028,N,94.531,W,2
6/30/2010,2:25:35,23.029,N,94.533,W,2
6/30/2010,2:27:35,23.03,N,94.535,W,2
6/30/2010,2:29:35,23.031,N,94.538,W,2
6/30/2010,2:31:35,23.033,N,94.54,W,2
6/30/2010,2:33:35,23.034,N,94.542,W,2
6/30/2010,2:35:35,23.035,N,94.545,W,2
6/30/2010,2:37:35,23.037,N,94.547,W,2
6/30/2010,2:39:36,23.038,N,94.549,W,2
6/30/2010,2:41:36,23.04,N,94.552,W,2
6/30/2010,2:43:36,23.041,N,94.554,W,2
6/30/2010,2:45:36,23.042,N,94.556,W,2
6/30/2010,2:47:36,23.044,N,94.559,W,2
6/30/2010,2:49:36,23.045,N,94.561,W,2
6/30/2010,2:51:36,23.046,N,94.563,W,2
6/30/2010,2:53:36,23.048,N,94.565,W,2
6/30/2010,2:55:35,23.049,N,94.568,W,2
6/30/2010,2:57:35,23.051,N,94.57,W,2
6/30/2010,2:59:35,23.052,N,94.572,W,2
6/30/2010,3:01:35,23.053,N,94.574,W,2
6/30/2010,3:03:35,23.055,N,94.577,W,2
6/30/2010,3:05:35,23.056,N,94.579,W,2
6/30/2010,3:07:35,23.058,N,94.581,W,2
6/30/2010,3:09:36,23.059,N,94.583,W,2
6/30/2010,3:11:36,23.061,N,94.585,W,2
6/30/2010,3:13:36,23.062,N,94.588,W,2
6/30/2010,3:15:36,23.064,N,94.59,W,2
6/30/2010,3:17:36,23.065,N,94.592,W,2
6/30/2010,3:19:36,23.066,N,94.594,W,2
6/30/2010,3:21:36,23.068,N,94.596,W,2
6/30/2010,3:23:36,23.069,N,94.598,W,2
6/30/2010,3:25:35,23.071,N,94.6,W,2
6/30/2010,3:27:35,23.072,N,94.603,W,2
6/30/2010,3:29:35,23.074,N,94.605,W,2
6/30/2010,3:31:35,23.075,N,94.607,W,2
6/30/2010,3:33:35,23.077,N,94.609,W,2
6/30/2010,3:35:35,23.078,N,94.611,W,2
6/30/2010,3:37:35,23.08,N,94.613,W,2
6/30/2010,3:39:36,23.081,N,94.615,W,2
6/30/2010,3:41:36,23.083,N,94.617,W,2
6/30/2010,3:43:36,23.084,N,94.619,W,2
6/30/2010,3:45:36,23.086,N,94.621,W,2
6/30/2010,3:47:36,23.087,N,94.623,W,2
6/30/2010,3:49:36,23.089,N,94.625,W,2
6/30/2010,3:51:36,23.09,N,94.628,W,2
6/30/2010,3:53:36,23.092,N,94.63,W,2
6/30/2010,3:55:35,23.094,N,94.632,W,2
6/30/2010,3:57:35,23.095,N,94.634,W,2
6/30/2010,3:59:35,23.097,N,94.636,W,2
6/30/2010,4:01:35,23.098,N,94.638,W,2
6/30/2010,4:03:35,23.1,N,94.64,W,2
6/30/2010,4:05:35,23.101,N,94.642,W,2
6/30/2010,4:07:35,23.103,N,94.644,W,2
6/30/2010,4:09:36,23.104,N,94.646,W,2
6/30/2010,4:11:36,23.106,N,94.648,W,2
6/30/2010,4:13:36,23.107,N,94.65,W,2
6/30/2010,4:15:36,23.109,N,94.652,W,2
6/30/2010,4:17:36,23.111,N,94.654,W,2
6/30/2010,4:19:36,23.112,N,94.656,W,2
6/30/2010,4:21:36,23.114,N,94.658,W,2
6/30/2010,4:23:36,23.115,N,94.66,W,2
6/30/2010,4:25:35,23.117,N,94.662,W,2
6/30/2010,4:27:35,23.118,N,94.664,W,2
6/30/2010,4:29:35,23.12,N,94.666,W,2
6/30/2010,4:31:35,23.122,N,94.668,W,2
6/30/2010,4:33:35,23.123,N,94.67,W,2
6/30/2010,4:35:35,23.125,N,94.672,W,2
6/30/2010,4:37:35,23.126,N,94.674,W,2
6/30/2010,4:39:36,23.128,N,94.676,W,2
6/30/2010,4:41:36,23.13,N,94.679,W,2
6/30/2010,4:43:36,23.131,N,94.681,W,2
6/30/2010,4:45:36,23.133,N,94.683,W,2
6/30/2010,4:47:36,23.134,N,94.685,W,2
6/30/2010,4:49:36,23.136,N,94.687,W,2
6/30/2010,4:51:36,23.138,N,94.689,W,2
6/30/2010,4:53:36,23.139,N,94.691,W,2
6/30/2010,4:55:35,23.141,N,94.693,W,2
6/30/2010,4:57:35,23.142,N,94.695,W,2
6/30/2010,4:59:35,23.144,N,94.697,W,2
6/30/2010,5:01:35,23.146,N,94.699,W,2
6/30/2010,5:03:35,23.147,N,94.701,W,2
6/30/2010,5:05:35,23.149,N,94.703,W,2
6/30/2010,5:07:35,23.15,N,94.705,W,2
6/30/2010,5:09:36,23.152,N,94.707,W,2
6/30/2010,5:11:36,23.154,N,94.71,W,2
6/30/2010,5:13:36,23.155,N,94.712,W,2
6/30/2010,5:15:36,23.157,N,94.714,W,2
6/30/2010,5:17:36,23.158,N,94.716,W,2
6/30/2010,5:19:36,23.16,N,94.718,W,2
6/30/2010,5:21:36,23.161,N,94.72,W,2
6/30/2010,5:23:36,23.163,N,94.722,W,2
6/30/2010,5:25:35,23.165,N,94.724,W,2
6/30/2010,5:27:35,23.166,N,94.727,W,2
6/30/2010,5:29:35,23.168,N,94.729,W,2
6/30/2010,5:31:35,23.169,N,94.731,W,2
6/30/2010,5:33:35,23.171,N,94.733,W,2
6/30/2010,5:35:35,23.173,N,94.735,W,2
6/30/2010,5:37:35,23.174,N,94.737,W,2
6/30/2010,5:39:36,23.176,N,94.74,W,2
6/30/2010,5:41:36,23.177,N,94.742,W,2
6/30/2010,5:43:36,23.179,N,94.744,W,2
6/30/2010,5:45:36,23.181,N,94.746,W,2
6/30/2010,5:47:36,23.182,N,94.749,W,2
6/30/2010,5:49:36,23.184,N,94.751,W,2
6/30/2010,5:51:36,23.185,N,94.753,W,2
6/30/2010,5:53:36,23.187,N,94.755,W,2
6/30/2010,5:55:35,23.188,N,94.758,W,2
6/30/2010,5:57:35,23.19,N,94.76,W,2
6/30/2010,5:59:35,23.192,N,94.762,W,2
6/30/2010,6:01:35,23.193,N,94.764,W,2
6/30/2010,6:03:35,23.195,N,94.767,W,2
6/30/2010,6:05:35,23.196,N,94.769,W,2
6/30/2010,6:07:35,23.198,N,94.771,W,2
6/30/2010,6:09:36,23.199,N,94.774,W,2
6/30/2010,6:11:36,23.201,N,94.776,W,2
6/30/2010,6:13:36,23.203,N,94.778,W,2
6/30/2010,6:15:36,23.204,N,94.781,W,2
6/30/2010,6:17:36,23.206,N,94.783,W,2
6/30/2010,6:19:36,23.207,N,94.786,W,2
6/30/2010,6:21:36,23.209,N,94.788,W,2
6/30/2010,6:23:36,23.21,N,94.79,W,2
6/30/2010,6:25:35,23.212,N,94.793,W,2
6/30/2010,6:27:35,23.213,N,94.795,W,2
6/30/2010,6:29:35,23.215,N,94.798,W,2
6/30/2010,6:31:35,23.216,N,94.8,W,2
6/30/2010,6:33:35,23.218,N,94.803,W,2
6/30/2010,6:35:35,23.22,N,94.805,W,2
6/30/2010,6:37:35,23.221,N,94.808,W,2
6/30/2010,6:39:36,23.223,N,94.81,W,2
6/30/2010,6:41:36,23.224,N,94.813,W,2
6/30/2010,6:43:36,23.226,N,94.815,W,2
6/30/2010,6:45:36,23.227,N,94.818,W,2
6/30/2010,6:47:36,23.229,N,94.82,W,2
6/30/2010,6:49:36,23.23,N,94.823,W,2
6/30/2010,6:51:36,23.232,N,94.825,W,2
6/30/2010,6:53:36,23.233,N,94.828,W,2
6/30/2010,6:55:35,23.235,N,94.83,W,2
6/30/2010,6:57:35,23.236,N,94.833,W,2
6/30/2010,6:59:35,23.238,N,94.835,W,2
6/30/2010,7:01:35,23.239,N,94.838,W,2
6/30/2010,7:03:35,23.241,N,94.841,W,2
6/30/2010,7:05:35,23.242,N,94.843,W,2
6/30/2010,7:07:35,23.244,N,94.846,W,2
6/30/2010,7:09:36,23.245,N,94.848,W,2
6/30/2010,7:11:36,23.247,N,94.851,W,2
6/30/2010,7:13:36,23.248,N,94.854,W,2
6/30/2010,7:15:36,23.25,N,94.856,W,2
6/30/2010,7:17:36,23.251,N,94.859,W,2
6/30/2010,7:19:36,23.253,N,94.861,W,2
6/30/2010,7:21:36,23.254,N,94.864,W,2
6/30/2010,7:23:36,23.256,N,94.867,W,2
6/30/2010,7:25:35,23.257,N,94.869,W,2
6/30/2010,7:27:35,23.259,N,94.872,W,2
6/30/2010,7:29:35,23.26,N,94.875,W,2
6/30/2010,7:31:35,23.262,N,94.877,W,2
6/30/2010,7:33:35,23.263,N,94.88,W,2
6/30/2010,7:35:35,23.265,N,94.883,W,2
6/30/2010,7:37:35,23.266,N,94.886,W,2
6/30/2010,7:39:36,23.268,N,94.888,W,2
6/30/2010,7:41:36,23.269,N,94.891,W,2
6/30/2010,7:43:36,23.271,N,94.894,W,2
6/30/2010,7:45:36,23.272,N,94.896,W,2
6/30/2010,7:47:36,23.274,N,94.899,W,2
6/30/2010,7:49:36,23.275,N,94.902,W,2
6/30/2010,7:51:36,23.277,N,94.905,W,2
6/30/2010,7:53:36,23.278,N,94.907,W,2
6/30/2010,7:55:35,23.28,N,94.91,W,2
6/30/2010,7:57:35,23.281,N,94.913,W,2
6/30/2010,7:59:35,23.283,N,94.916,W,2
6/30/2010,8:01:36,23.284,N,94.918,W,2
6/30/2010,8:03:35,23.286,N,94.921,W,2
6/30/2010,8:05:36,23.287,N,94.924,W,2
6/30/2010,8:07:35,23.289,N,94.927,W,2
6/30/2010,8:09:36,23.29,N,94.93,W,2
6/30/2010,8:11:35,23.292,N,94.932,W,2
6/30/2010,8:13:36,23.293,N,94.935,W,2
6/30/2010,8:15:35,23.295,N,94.938,W,2
6/30/2010,8:17:36,23.296,N,94.941,W,2
6/30/2010,8:19:35,23.297,N,94.944,W,2
6/30/2010,8:21:36,23.299,N,94.947,W,2
6/30/2010,8:23:35,23.3,N,94.949,W,2
6/30/2010,8:25:35,23.302,N,94.952,W,2
6/30/2010,8:27:36,23.303,N,94.955,W,2
6/30/2010,8:29:35,23.305,N,94.958,W,2
6/30/2010,8:31:36,23.306,N,94.961,W,2
6/30/2010,8:33:35,23.308,N,94.964,W,2
6/30/2010,8:35:36,23.309,N,94.966,W,2
6/30/2010,8:37:35,23.311,N,94.969,W,2
6/30/2010,8:39:36,23.312,N,94.972,W,2
6/30/2010,8:41:35,23.314,N,94.975,W,2
6/30/2010,8:42:14,23.314,N,94.976,W,2
6/30/2010,8:44:15,23.314,N,94.98,W,2
6/30/2010,8:46:14,23.314,N,94.985,W,2
6/30/2010,8:48:15,23.314,N,94.989,W,2
6/30/2010,8:50:14,23.314,N,94.993,W,2
6/30/2010,8:52:15,23.315,N,94.997,W,2
6/30/2010,8:54:14,23.315,N,95.001,W,2
6/30/2010,8:56:15,23.315,N,95.005,W,2
6/30/2010,8:58:15,23.316,N,95.009,W,2
6/30/2010,9:00:14,23.316,N,95.013,W,2
6/30/2010,9:02:15,23.317,N,95.016,W,2
6/30/2010,9:04:14,23.318,N,95.02,W,2
6/30/2010,9:06:15,23.318,N,95.024,W,2
6/30/2010,9:08:14,23.319,N,95.027,W,2
6/30/2010,9:10:15,23.32,N,95.031,W,2
6/30/2010,9:12:14,23.321,N,95.034,W,2
6/30/2010,9:14:15,23.322,N,95.038,W,2
6/30/2010,9:16:14,23.323,N,95.041,W,2
6/30/2010,9:18:15,23.324,N,95.044,W,2
6/30/2010,9:20:14,23.325,N,95.048,W,2
6/30/2010,9:22:15,23.326,N,95.051,W,2
6/30/2010,9:24:14,23.327,N,95.054,W,2
6/30/2010,9:26:15,23.329,N,95.057,W,2
6/30/2010,9:28:15,23.33,N,95.06,W,2
6/30/2010,9:30:14,23.331,N,95.063,W,2
6/30/2010,9:32:15,23.333,N,95.066,W,2
6/30/2010,9:34:14,23.334,N,95.069,W,2
6/30/2010,9:36:15,23.336,N,95.072,W,2
6/30/2010,9:38:14,23.337,N,95.075,W,2
6/30/2010,9:40:15,23.339,N,95.078,W,2
6/30/2010,9:42:14,23.341,N,95.08,W,2
6/30/2010,9:44:15,23.342,N,95.083,W,2
6/30/2010,9:46:14,23.344,N,95.086,W,2
6/30/2010,9:48:15,23.346,N,95.088,W,2
6/30/2010,9:50:14,23.348,N,95.091,W,2
6/30/2010,9:52:15,23.35,N,95.093,W,2
6/30/2010,9:54:14,23.352,N,95.096,W,2
6/30/2010,9:56:15,23.354,N,95.098,W,2
6/30/2010,9:58:15,23.356,N,95.1,W,2
6/30/2010,10:00:14,23.358,N,95.103,W,2
6/30/2010,10:02:15,23.36,N,95.105,W,2
6/30/2010,10:04:14,23.362,N,95.107,W,2
6/30/2010,10:06:15,23.364,N,95.11,W,2
6/30/2010,10:08:14,23.366,N,95.112,W,2
6/30/2010,10:10:15,23.369,N,95.114,W,2
6/30/2010,10:12:14,23.371,N,95.116,W,2
6/30/2010,10:14:15,23.373,N,95.118,W,2
6/30/2010,10:16:14,23.376,N,95.12,W,2
6/30/2010,10:18:15,23.378,N,95.122,W,2
6/30/2010,10:20:14,23.381,N,95.124,W,2
6/30/2010,10:22:15,23.383,N,95.126,W,2
6/30/2010,10:24:14,23.386,N,95.128,W,2
6/30/2010,10:26:15,23.388,N,95.13,W,2
6/30/2010,10:27:29,23.39,N,95.131,W,2
6/30/2010,10:29:30,23.392,N,95.133,W,2
6/30/2010,10:31:29,23.394,N,95.135,W,2
6/30/2010,10:33:30,23.397,N,95.136,W,2
6/30/2010,10:35:29,23.399,N,95.138,W,2
6/30/2010,10:37:30,23.401,N,95.139,W,2
6/30/2010,10:39:30,23.404,N,95.141,W,2
6/30/2010,10:41:29,23.406,N,95.142,W,2
6/30/2010,10:43:30,23.409,N,95.144,W,2
6/30/2010,10:45:29,23.411,N,95.145,W,2
6/30/2010,10:47:30,23.414,N,95.146,W,2
6/30/2010,10:49:29,23.417,N,95.148,W,2
6/30/2010,10:51:30,23.419,N,95.149,W,2
6/30/2010,10:53:29,23.422,N,95.15,W,2
6/30/2010,10:55:30,23.425,N,95.151,W,2
6/30/2010,10:57:29,23.427,N,95.152,W,2
6/30/2010,10:59:30,23.43,N,95.153,W,2
6/30/2010,11:01:29,23.433,N,95.155,W,2
6/30/2010,11:03:30,23.436,N,95.156,W,2
6/30/2010,11:05:29,23.439,N,95.157,W,2
6/30/2010,11:07:30,23.442,N,95.158,W,2
6/30/2010,11:09:30,23.445,N,95.159,W,2
6/30/2010,11:11:29,23.448,N,95.16,W,2
6/30/2010,11:13:30,23.451,N,95.161,W,2
6/30/2010,11:15:29,23.454,N,95.162,W,2
6/30/2010,11:17:30,23.457,N,95.162,W,2
6/30/2010,11:19:29,23.461,N,95.163,W,2
6/30/2010,11:21:30,23.464,N,95.164,W,2
6/30/2010,11:23:29,23.467,N,95.165,W,2
6/30/2010,11:25:30,23.471,N,95.166,W,2
6/30/2010,11:27:29,23.474,N,95.167,W,2
6/30/2010,11:29:30,23.477,N,95.168,W,2
6/30/2010,11:31:29,23.481,N,95.169,W,2
6/30/2010,11:33:30,23.484,N,95.17,W,2
6/30/2010,11:35:29,23.488,N,95.171,W,2
6/30/2010,11:37:30,23.491,N,95.173,W,2
6/30/2010,11:39:30,23.495,N,95.174,W,2
6/30/2010,11:41:29,23.498,N,95.175,W,2
6/30/2010,11:43:30,23.502,N,95.176,W,2
6/30/2010,11:45:29,23.506,N,95.177,W,2
6/30/2010,11:47:30,23.509,N,95.178,W,2
6/30/2010,11:49:29,23.513,N,95.18,W,2
6/30/2010,11:51:30,23.517,N,95.181,W,2
6/30/2010,11:53:29,23.521,N,95.182,W,2
6/30/2010,11:55:30,23.524,N,95.184,W,2
6/30/2010,11:57:29,23.528,N,95.185,W,2
6/30/2010,11:59:30,23.532,N,95.187,W,2
6/30/2010,12:01:29,23.536,N,95.188,W,2
6/30/2010,12:03:30,23.54,N,95.19,W,2
6/30/2010,12:05:29,23.544,N,95.192,W,2
6/30/2010,12:07:30,23.548,N,95.193,W,2
6/30/2010,12:09:30,23.552,N,95.195,W,2
6/30/2010,12:11:29,23.556,N,95.197,W,2
6/30/2010,12:12:23,23.558,N,95.198,W,2
6/30/2010,12:14:22,23.562,N,95.2,W,2
6/30/2010,12:16:23,23.566,N,95.202,W,2
6/30/2010,12:18:23,23.569,N,95.204,W,2
6/30/2010,12:20:22,23.573,N,95.207,W,2
6/30/2010,12:22:23,23.577,N,95.209,W,2
6/30/2010,12:24:22,23.581,N,95.211,W,2
6/30/2010,12:26:23,23.585,N,95.214,W,2
6/30/2010,12:28:22,23.589,N,95.216,W,2
6/30/2010,12:30:23,23.593,N,95.219,W,2
6/30/2010,12:32:22,23.597,N,95.221,W,2
6/30/2010,12:34:23,23.602,N,95.224,W,2
6/30/2010,12:36:22,23.606,N,95.226,W,2
6/30/2010,12:38:23,23.61,N,95.229,W,2
6/30/2010,12:40:22,23.614,N,95.232,W,2
6/30/2010,12:42:23,23.618,N,95.235,W,2
6/30/2010,12:44:22,23.623,N,95.238,W,2
6/30/2010,12:46:23,23.627,N,95.241,W,2
6/30/2010,12:48:23,23.632,N,95.244,W,2
6/30/2010,12:50:22,23.636,N,95.247,W,2
6/30/2010,12:52:23,23.641,N,95.25,W,2
6/30/2010,12:54:22,23.645,N,95.253,W,2
6/30/2010,12:56:23,23.65,N,95.256,W,2
6/30/2010,12:58:22,23.654,N,95.259,W,2
6/30/2010,13:00:23,23.659,N,95.263,W,2
6/30/2010,13:02:22,23.664,N,95.266,W,2
6/30/2010,13:04:23,23.668,N,95.27,W,2
6/30/2010,13:06:22,23.673,N,95.273,W,2
6/30/2010,13:08:23,23.678,N,95.277,W,2
6/30/2010,13:10:22,23.683,N,95.28,W,2
6/30/2010,13:12:23,23.687,N,95.284,W,2
6/30/2010,13:14:22,23.692,N,95.288,W,2
6/30/2010,13:16:23,23.697,N,95.291,W,2
6/30/2010,13:18:23,23.702,N,95.295,W,2
6/30/2010,13:20:22,23.707,N,95.299,W,2
6/30/2010,13:22:23,23.712,N,95.303,W,2
6/30/2010,13:24:22,23.717,N,95.307,W,2
6/30/2010,13:26:23,23.722,N,95.311,W,2
6/30/2010,13:28:22,23.727,N,95.315,W,2
6/30/2010,13:30:23,23.732,N,95.32,W,2
6/30/2010,13:32:22,23.737,N,95.324,W,2
6/30/2010,13:34:23,23.742,N,95.328,W,2
6/30/2010,13:36:22,23.747,N,95.332,W,2
6/30/2010,13:38:23,23.752,N,95.337,W,2
6/30/2010,13:40:22,23.758,N,95.341,W,2
6/30/2010,13:42:23,23.763,N,95.346,W,2
6/30/2010,13:44:22,23.768,N,95.35,W,2
6/30/2010,13:46:23,23.773,N,95.355,W,2
6/30/2010,13:48:23,23.778,N,95.359,W,2
6/30/2010,13:50:22,23.783,N,95.364,W,2
6/30/2010,13:52:23,23.789,N,95.369,W,2
6/30/2010,13:54:22,23.794,N,95.374,W,2
6/30/2010,13:56:23,23.799,N,95.378,W,2
6/30/2010,13:58:22,23.804,N,95.383,W,2
6/30/2010,14:00:23,23.81,N,95.388,W,2
6/30/2010,14:02:22,23.815,N,95.393,W,2
6/30/2010,14:04:23,23.82,N,95.398,W,2
6/30/2010,14:06:12,23.825,N,95.403,W,2
6/30/2010,14:08:13,23.83,N,95.408,W,2
6/30/2010,14:10:12,23.835,N,95.412,W,2
6/30/2010,14:12:13,23.84,N,95.417,W,2
6/30/2010,14:14:12,23.846,N,95.422,W,2
6/30/2010,14:16:13,23.851,N,95.427,W,2
6/30/2010,14:18:12,23.856,N,95.432,W,2
6/30/2010,14:20:13,23.861,N,95.437,W,2
6/30/2010,14:22:13,23.866,N,95.442,W,2
6/30/2010,14:24:12,23.872,N,95.447,W,2
6/30/2010,14:26:13,23.877,N,95.452,W,2
6/30/2010,14:28:12,23.882,N,95.457,W,2
6/30/2010,14:30:13,23.888,N,95.462,W,2
6/30/2010,14:32:12,23.893,N,95.468,W,2
6/30/2010,14:34:13,23.898,N,95.473,W,2
6/30/2010,14:36:12,23.904,N,95.478,W,2
6/30/2010,14:38:13,23.909,N,95.484,W,2
6/30/2010,14:40:12,23.915,N,95.489,W,2
6/30/2010,14:42:13,23.92,N,95.495,W,2
6/30/2010,14:44:12,23.925,N,95.501,W,2
6/30/2010,14:46:13,23.931,N,95.506,W,2
6/30/2010,14:48:12,23.936,N,95.512,W,2
6/30/2010,14:50:13,23.942,N,95.518,W,2
6/30/2010,14:52:13,23.947,N,95.524,W,2
6/30/2010,14:54:12,23.953,N,95.53,W,2
6/30/2010,14:56:13,23.958,N,95.536,W,2
6/30/2010,14:58:12,23.964,N,95.542,W,2
6/30/2010,15:00:13,23.969,N,95.548,W,2
6/30/2010,15:02:12,23.975,N,95.554,W,2
6/30/2010,15:04:13,23.98,N,95.56,W,2
6/30/2010,15:06:12,23.986,N,95.567,W,2
6/30/2010,15:08:13,23.991,N,95.573,W,2
6/30/2010,15:10:12,23.997,N,95.579,W,2
6/30/2010,15:12:13,24.002,N,95.586,W,2
6/30/2010,15:14:12,24.008,N,95.592,W,2
6/30/2010,15:16:13,24.013,N,95.599,W,2
6/30/2010,15:18:12,24.019,N,95.605,W,2
6/30/2010,15:20:13,24.024,N,95.612,W,2
6/30/2010,15:22:13,24.03,N,95.618,W,2
6/30/2010,15:24:12,24.035,N,95.625,W,2
6/30/2010,15:26:13,24.04,N,95.632,W,2
6/30/2010,15:28:12,24.046,N,95.639,W,2
6/30/2010,15:30:13,24.051,N,95.645,W,2
6/30/2010,15:32:12,24.057,N,95.652,W,2
6/30/2010,15:34:13,24.062,N,95.659,W,2
6/30/2010,15:36:12,24.067,N,95.666,W,2
6/30/2010,15:38:13,24.073,N,95.673,W,2
6/30/2010,15:40:12,24.078,N,95.68,W,2
6/30/2010,15:42:13,24.083,N,95.687,W,2
6/30/2010,15:44:12,24.088,N,95.694,W,2
6/30/2010,15:46:13,24.093,N,95.702,W,2
6/30/2010,15:48:12,24.099,N,95.709,W,2
6/30/2010,15:50:13,24.104,N,95.716,W,2
6/30/2010,15:52:13,24.109,N,95.723,W,2
6/30/2010,15:54:12,24.114,N,95.731,W,2
6/30/2010,15:56:13,24.119,N,95.738,W,2
6/30/2010,15:58:12,24.124,N,95.745,W,2
6/30/2010,16:00:13,24.129,N,95.753,W,2
6/30/2010,16:02:12,24.134,N,95.76,W,2
6/30/2010,16:04:13,24.138,N,95.768,W,2
6/30/2010,16:06:12,24.143,N,95.775,W,2
6/30/2010,16:08:13,24.148,N,95.783,W,2
6/30/2010,16:10:12,24.153,N,95.79,W,2
6/30/2010,16:12:13,24.157,N,95.798,W,2
6/30/2010,16:14:12,24.162,N,95.806,W,2
6/30/2010,16:16:13,24.167,N,95.813,W,2
6/30/2010,16:18:12,24.171,N,95.821,W,2
6/30/2010,16:20:13,24.176,N,95.829,W,2
6/30/2010,16:22:13,24.18,N,95.837,W,2
6/30/2010,16:24:12,24.184,N,95.845,W,2
6/30/2010,16:26:13,24.189,N,95.852,W,2
6/30/2010,16:28:12,24.193,N,95.86,W,2
6/30/2010,16:30:13,24.197,N,95.868,W,2
6/30/2010,16:32:12,24.201,N,95.876,W,2
6/30/2010,16:34:13,24.205,N,95.884,W,2
6/30/2010,16:36:12,24.209,N,95.892,W,2
6/30/2010,16:38:13,24.213,N,95.9,W,2
6/30/2010,16:40:12,24.217,N,95.908,W,2
6/30/2010,16:42:13,24.221,N,95.916,W,2
6/30/2010,16:44:12,24.225,N,95.924,W,2
6/30/2010,16:46:13,24.229,N,95.933,W,2
6/30/2010,16:48:12,24.232,N,95.941,W,2
6/30/2010,16:50:13,24.236,N,95.949,W,2
6/30/2010,16:52:13,24.239,N,95.957,W,2
6/30/2010,16:54:12,24.243,N,95.965,W,2
6/30/2010,16:56:13,24.246,N,95.973,W,2
6/30/2010,16:58:12,24.25,N,95.982,W,2
6/30/2010,17:00:13,24.253,N,95.99,W,2
6/30/2010,17:02:12,24.256,N,95.998,W,2
6/30/2010,17:04:13,24.259,N,96.007,W,2
6/30/2010,17:06:12,24.263,N,96.015,W,2
6/30/2010,17:08:13,24.266,N,96.023,W,2
6/30/2010,17:10:12,24.269,N,96.032,W,2
6/30/2010,17:12:13,24.272,N,96.04,W,2
6/30/2010,17:13:48,24.274,N,96.047,W,2
6/30/2010,17:15:48,24.278,N,96.057,W,2
6/30/2010,17:17:49,24.281,N,96.067,W,2
6/30/2010,17:19:48,24.284,N,96.077,W,2
6/30/2010,17:21:49,24.288,N,96.087,W,2
6/30/2010,17:23:48,24.291,N,96.096,W,2
6/30/2010,17:25:49,24.294,N,96.106,W,2
6/30/2010,17:27:48,24.298,N,96.116,W,2
6/30/2010,17:29:49,24.301,N,96.126,W,2
6/30/2010,17:31:48,24.304,N,96.136,W,2
6/30/2010,17:33:49,24.307,N,96.145,W,2
6/30/2010,17:35:48,24.31,N,96.155,W,2
6/30/2010,17:37:49,24.313,N,96.165,W,2
6/30/2010,17:39:48,24.316,N,96.174,W,2
6/30/2010,17:41:49,24.318,N,96.184,W,2
6/30/2010,17:43:48,24.321,N,96.193,W,2
6/30/2010,17:45:48,24.324,N,96.203,W,2
6/30/2010,17:47:49,24.326,N,96.212,W,2
6/30/2010,17:49:48,24.329,N,96.221,W,2
6/30/2010,17:51:49,24.332,N,96.231,W,2
6/30/2010,17:53:48,24.334,N,96.24,W,2
6/30/2010,17:55:49,24.336,N,96.249,W,2
6/30/2010,17:57:48,24.339,N,96.258,W,2
6/30/2010,17:59:49,24.341,N,96.267,W,2
6/30/2010,18:01:48,24.343,N,96.276,W,2
6/30/2010,18:03:49,24.345,N,96.285,W,2
6/30/2010,18:05:48,24.347,N,96.293,W,2
6/30/2010,18:07:49,24.349,N,96.302,W,2
6/30/2010,18:09:48,24.351,N,96.31,W,2
6/30/2010,18:11:49,24.353,N,96.319,W,2
6/30/2010,18:13:48,24.355,N,96.327,W,2
6/30/2010,18:15:48,24.357,N,96.336,W,2
6/30/2010,18:17:49,24.358,N,96.344,W,2
6/30/2010,18:19:48,24.36,N,96.352,W,2
6/30/2010,18:21:49,24.362,N,96.36,W,2
6/30/2010,18:23:48,24.363,N,96.368,W,2
6/30/2010,18:25:49,24.365,N,96.376,W,2
6/30/2010,18:27:48,24.366,N,96.384,W,2
6/30/2010,18:29:49,24.367,N,96.392,W,2
6/30/2010,18:31:48,24.369,N,96.4,W,2
6/30/2010,18:33:49,24.37,N,96.408,W,2
6/30/2010,18:35:48,24.371,N,96.415,W,2
6/30/2010,18:37:49,24.372,N,96.423,W,2
6/30/2010,18:39:48,24.374,N,96.43,W,2
