Track,for,Florence,2018,,,
9/12/2018,22:02:26,31.153,N,72.875,W,4
9/12/2018,22:04:26,31.158,N,72.881,W,4
9/12/2018,22:06:26,31.164,N,72.887,W,4
9/12/2018,22:08:26,31.169,N,72.893,W,4
9/12/2018,22:10:26,31.175,N,72.899,W,4
9/12/2018,22:12:25,31.18,N,72.905,W,4
9/12/2018,22:14:25,31.186,N,72.911,W,4
9/12/2018,22:16:25,31.191,N,72.917,W,4
9/12/2018,22:18:25,31.197,N,72.923,W,4
9/12/2018,22:20:25,31.203,N,72.929,W,4
9/12/2018,22:22:25,31.208,N,72.935,W,4
9/12/2018,22:24:25,31.214,N,72.941,W,4
9/12/2018,22:26:25,31.22,N,72.946,W,4
9/12/2018,22:28:26,31.226,N,72.952,W,4
9/12/2018,22:30:26,31.231,N,72.958,W,4
9/12/2018,22:32:26,31.237,N,72.964,W,4
9/12/2018,22:34:26,31.243,N,72.97,W,4
9/12/2018,22:36:26,31.249,N,72.976,W,4
9/12/2018,22:38:26,31.255,N,72.982,W,4
9/12/2018,22:40:26,31.261,N,72.988,W,4
9/12/2018,22:42:25,31.266,N,72.993,W,4
9/12/2018,22:44:25,31.272,N,72.999,W,4
9/12/2018,22:46:25,31.278,N,73.005,W,4
9/12/2018,22:48:25,31.284,N,73.011,W,4
9/12/2018,22:50:25,31.29,N,73.017,W,4
9/12/2018,22:52:25,31.296,N,73.023,W,4
9/12/2018,22:54:25,31.302,N,73.028,W,4
9/12/2018,22:56:25,31.308,N,73.034,W,4
9/12/2018,22:58:26,31.314,N,73.04,W,4
9/12/2018,23:00:26,31.32,N,73.046,W,4
9/12/2018,23:02:26,31.326,N,73.051,W,4
9/12/2018,23:04:26,31.332,N,73.057,W,4
9/12/2018,23:06:26,31.338,N,73.063,W,4
9/12/2018,23:08:26,31.344,N,73.069,W,4
9/12/2018,23:10:26,31.351,N,73.074,W,4
9/12/2018,23:12:25,31.357,N,73.08,W,4
9/12/2018,23:14:25,31.363,N,73.086,W,4
9/12/2018,23:16:25,31.369,N,73.091,W,4
9/12/2018,23:18:25,31.375,N,73.097,W,4
9/12/2018,23:20:25,31.381,N,73.103,W,4
9/12/2018,23:22:25,31.388,N,73.108,W,4
9/12/2018,23:24:25,31.394,N,73.114,W,4
9/12/2018,23:26:07,31.399,N,73.119,W,4
9/12/2018,23:28:07,31.407,N,73.124,W,4
9/12/2018,23:30:07,31.415,N,73.129,W,4
9/12/2018,23:32:07,31.423,N,73.134,W,4
9/12/2018,23:34:07,31.431,N,73.139,W,4
9/12/2018,23:36:07,31.439,N,73.144,W,4
9/12/2018,23:38:08,31.447,N,73.149,W,4
9/12/2018,23:40:08,31.455,N,73.154,W,4
9/12/2018,23:42:08,31.462,N,73.159,W,4
9/12/2018,23:44:08,31.47,N,73.165,W,4
9/12/2018,23:46:08,31.477,N,73.17,W,4
9/12/2018,23:48:08,31.485,N,73.175,W,4
9/12/2018,23:50:08,31.492,N,73.18,W,4
9/12/2018,23:52:07,31.499,N,73.186,W,4
9/12/2018,23:54:07,31.507,N,73.191,W,4
9/12/2018,23:56:07,31.514,N,73.196,W,4
9/12/2018,23:58:07,31.521,N,73.202,W,4
9/13/2018,0:00:07,31.528,N,73.207,W,4
9/13/2018,0:02:07,31.535,N,73.212,W,4
9/13/2018,0:04:07,31.541,N,73.218,W,4
9/13/2018,0:06:07,31.548,N,73.223,W,4
9/13/2018,0:08:08,31.555,N,73.229,W,4
9/13/2018,0:10:08,31.561,N,73.234,W,4
9/13/2018,0:12:08,31.568,N,73.24,W,4
9/13/2018,0:14:08,31.574,N,73.245,W,4
9/13/2018,0:16:08,31.581,N,73.251,W,4
9/13/2018,0:18:08,31.587,N,73.257,W,4
9/13/2018,0:20:08,31.593,N,73.262,W,4
9/13/2018,0:22:07,31.6,N,73.268,W,4
9/13/2018,0:24:07,31.606,N,73.273,W,4
9/13/2018,0:26:07,31.612,N,73.279,W,4
9/13/2018,0:28:07,31.618,N,73.285,W,4
9/13/2018,0:30:07,31.624,N,73.291,W,4
9/13/2018,0:32:07,31.63,N,73.296,W,4
9/13/2018,0:34:07,31.635,N,73.302,W,4
9/13/2018,0:36:07,31.641,N,73.308,W,4
9/13/2018,0:38:08,31.647,N,73.314,W,4
9/13/2018,0:40:08,31.653,N,73.32,W,4
9/13/2018,0:42:08,31.658,N,73.325,W,4
9/13/2018,0:44:08,31.664,N,73.331,W,4
9/13/2018,0:46:08,31.669,N,73.337,W,4
9/13/2018,0:48:08,31.675,N,73.343,W,4
9/13/2018,0:50:08,31.68,N,73.349,W,4
9/13/2018,0:52:07,31.685,N,73.355,W,4
9/13/2018,0:54:07,31.691,N,73.361,W,4
9/13/2018,0:56:07,31.696,N,73.367,W,4
9/13/2018,0:58:07,31.701,N,73.373,W,4
9/13/2018,1:00:07,31.706,N,73.379,W,4
9/13/2018,1:02:07,31.711,N,73.385,W,4
9/13/2018,1:04:07,31.716,N,73.391,W,4
9/13/2018,1:06:07,31.721,N,73.397,W,4
9/13/2018,1:06:45,31.723,N,73.399,W,4
9/13/2018,1:08:45,31.728,N,73.405,W,4
9/13/2018,1:10:45,31.733,N,73.411,W,4
9/13/2018,1:12:45,31.738,N,73.417,W,4
9/13/2018,1:14:45,31.743,N,73.423,W,4
9/13/2018,1:16:45,31.748,N,73.429,W,4
9/13/2018,1:18:45,31.752,N,73.435,W,4
9/13/2018,1:20:45,31.757,N,73.441,W,4
9/13/2018,1:22:46,31.762,N,73.447,W,4
9/13/2018,1:24:46,31.766,N,73.453,W,4
9/13/2018,1:26:46,31.77,N,73.459,W,4
9/13/2018,1:28:46,31.775,N,73.465,W,4
9/13/2018,1:30:46,31.779,N,73.471,W,4
9/13/2018,1:32:46,31.783,N,73.477,W,4
9/13/2018,1:34:46,31.788,N,73.483,W,4
9/13/2018,1:36:45,31.792,N,73.489,W,4
9/13/2018,1:38:45,31.796,N,73.496,W,4
9/13/2018,1:40:45,31.8,N,73.502,W,4
9/13/2018,1:42:45,31.804,N,73.508,W,4
9/13/2018,1:44:45,31.808,N,73.514,W,4
9/13/2018,1:46:45,31.812,N,73.52,W,4
9/13/2018,1:48:45,31.816,N,73.527,W,4
9/13/2018,1:50:45,31.82,N,73.533,W,4
9/13/2018,1:52:46,31.824,N,73.539,W,4
9/13/2018,1:54:46,31.828,N,73.546,W,4
9/13/2018,1:56:46,31.832,N,73.552,W,4
9/13/2018,1:58:46,31.835,N,73.558,W,4
9/13/2018,2:00:46,31.839,N,73.565,W,4
9/13/2018,2:02:46,31.843,N,73.571,W,4
9/13/2018,2:04:46,31.847,N,73.577,W,4
9/13/2018,2:06:45,31.851,N,73.584,W,4
9/13/2018,2:08:45,31.854,N,73.59,W,4
9/13/2018,2:10:45,31.858,N,73.597,W,4
9/13/2018,2:12:45,31.862,N,73.603,W,4
9/13/2018,2:14:45,31.866,N,73.61,W,4
9/13/2018,2:16:45,31.87,N,73.616,W,4
9/13/2018,2:18:45,31.874,N,73.623,W,4
9/13/2018,2:20:45,31.877,N,73.629,W,4
9/13/2018,2:22:46,31.881,N,73.636,W,4
9/13/2018,2:24:46,31.885,N,73.642,W,4
9/13/2018,2:26:46,31.889,N,73.649,W,4
9/13/2018,2:28:46,31.893,N,73.655,W,4
9/13/2018,2:30:46,31.897,N,73.662,W,4
9/13/2018,2:32:46,31.901,N,73.669,W,4
9/13/2018,2:34:46,31.905,N,73.675,W,4
9/13/2018,2:36:45,31.909,N,73.682,W,4
9/13/2018,2:38:45,31.913,N,73.688,W,4
9/13/2018,2:40:45,31.918,N,73.695,W,4
9/13/2018,2:42:45,31.922,N,73.702,W,4
9/13/2018,2:44:45,31.926,N,73.708,W,4
9/13/2018,2:46:45,31.93,N,73.715,W,4
9/13/2018,2:48:45,31.935,N,73.722,W,4
9/13/2018,2:50:45,31.939,N,73.729,W,4
9/13/2018,2:52:46,31.944,N,73.735,W,4
9/13/2018,2:53:16,31.945,N,73.737,W,4
9/13/2018,2:55:16,31.95,N,73.744,W,4
9/13/2018,2:57:16,31.955,N,73.75,W,4
9/13/2018,2:59:16,31.959,N,73.757,W,4
9/13/2018,3:01:16,31.964,N,73.763,W,4
9/13/2018,3:03:17,31.969,N,73.77,W,4
9/13/2018,3:05:17,31.974,N,73.776,W,4
9/13/2018,3:07:17,31.979,N,73.783,W,4
9/13/2018,3:09:17,31.984,N,73.79,W,4
9/13/2018,3:11:17,31.989,N,73.796,W,4
9/13/2018,3:13:17,31.994,N,73.803,W,4
9/13/2018,3:15:17,31.999,N,73.81,W,4
9/13/2018,3:17:16,32.004,N,73.816,W,4
9/13/2018,3:19:16,32.01,N,73.823,W,4
9/13/2018,3:21:16,32.015,N,73.83,W,4
9/13/2018,3:23:16,32.02,N,73.836,W,4
9/13/2018,3:25:16,32.025,N,73.843,W,4
9/13/2018,3:27:16,32.031,N,73.85,W,4
9/13/2018,3:29:16,32.036,N,73.857,W,4
9/13/2018,3:31:16,32.042,N,73.864,W,4
9/13/2018,3:33:17,32.047,N,73.87,W,4
9/13/2018,3:35:17,32.053,N,73.877,W,4
9/13/2018,3:37:17,32.058,N,73.884,W,4
9/13/2018,3:39:17,32.064,N,73.891,W,4
9/13/2018,3:41:17,32.069,N,73.898,W,4
9/13/2018,3:43:17,32.075,N,73.905,W,4
9/13/2018,3:45:17,32.081,N,73.911,W,4
9/13/2018,3:47:16,32.087,N,73.918,W,4
9/13/2018,3:49:16,32.093,N,73.925,W,4
9/13/2018,3:51:16,32.099,N,73.932,W,4
9/13/2018,3:53:16,32.104,N,73.939,W,4
9/13/2018,3:55:16,32.11,N,73.946,W,4
9/13/2018,3:57:16,32.117,N,73.953,W,4
9/13/2018,3:59:16,32.123,N,73.96,W,4
9/13/2018,4:01:16,32.129,N,73.967,W,4
9/13/2018,4:03:17,32.135,N,73.974,W,4
9/13/2018,4:05:17,32.141,N,73.981,W,4
9/13/2018,4:07:17,32.148,N,73.988,W,4
9/13/2018,4:09:17,32.154,N,73.996,W,4
9/13/2018,4:11:17,32.16,N,74.003,W,4
9/13/2018,4:13:17,32.167,N,74.01,W,4
9/13/2018,4:15:17,32.173,N,74.017,W,4
9/13/2018,4:17:16,32.18,N,74.024,W,4
9/13/2018,4:19:16,32.187,N,74.031,W,4
9/13/2018,4:21:16,32.193,N,74.039,W,4
9/13/2018,4:23:16,32.2,N,74.046,W,4
9/13/2018,4:25:16,32.207,N,74.053,W,4
9/13/2018,4:27:16,32.214,N,74.06,W,4
9/13/2018,4:29:16,32.221,N,74.068,W,4
9/13/2018,4:31:16,32.228,N,74.075,W,4
9/13/2018,4:33:17,32.235,N,74.082,W,4
9/13/2018,4:35:17,32.242,N,74.09,W,4
9/13/2018,4:37:17,32.249,N,74.097,W,4
9/13/2018,4:39:17,32.257,N,74.104,W,4
9/13/2018,4:41:17,32.264,N,74.112,W,4
9/13/2018,4:42:06,32.267,N,74.115,W,4
9/13/2018,4:44:06,32.273,N,74.122,W,4
9/13/2018,4:46:06,32.278,N,74.128,W,4
9/13/2018,4:48:06,32.284,N,74.135,W,4
9/13/2018,4:50:07,32.289,N,74.142,W,4
9/13/2018,4:52:07,32.295,N,74.149,W,4
9/13/2018,4:54:07,32.3,N,74.155,W,4
9/13/2018,4:56:07,32.306,N,74.162,W,4
9/13/2018,4:58:07,32.311,N,74.169,W,4
9/13/2018,5:00:07,32.317,N,74.175,W,4
9/13/2018,5:02:07,32.322,N,74.182,W,4
9/13/2018,5:04:07,32.328,N,74.188,W,4
9/13/2018,5:06:06,32.333,N,74.195,W,4
9/13/2018,5:08:06,32.338,N,74.202,W,4
9/13/2018,5:10:06,32.344,N,74.208,W,4
9/13/2018,5:12:06,32.349,N,74.215,W,4
9/13/2018,5:14:06,32.355,N,74.221,W,4
9/13/2018,5:16:06,32.36,N,74.228,W,4
9/13/2018,5:18:06,32.365,N,74.234,W,4
9/13/2018,5:20:07,32.37,N,74.241,W,4
9/13/2018,5:22:07,32.376,N,74.247,W,4
9/13/2018,5:24:07,32.381,N,74.254,W,4
9/13/2018,5:26:07,32.386,N,74.26,W,4
9/13/2018,5:28:07,32.391,N,74.267,W,4
9/13/2018,5:30:07,32.396,N,74.273,W,4
9/13/2018,5:32:07,32.401,N,74.28,W,4
9/13/2018,5:34:07,32.406,N,74.286,W,4
9/13/2018,5:36:06,32.412,N,74.292,W,4
9/13/2018,5:38:06,32.417,N,74.299,W,4
9/13/2018,5:40:06,32.422,N,74.305,W,4
9/13/2018,5:42:06,32.427,N,74.312,W,4
9/13/2018,5:44:06,32.432,N,74.318,W,4
9/13/2018,5:46:06,32.437,N,74.324,W,4
9/13/2018,5:48:06,32.441,N,74.33,W,4
9/13/2018,5:50:07,32.446,N,74.337,W,4
9/13/2018,5:52:07,32.451,N,74.343,W,4
9/13/2018,5:54:07,32.456,N,74.349,W,4
9/13/2018,5:56:07,32.461,N,74.355,W,4
9/13/2018,5:58:07,32.466,N,74.362,W,4
9/13/2018,6:00:07,32.47,N,74.368,W,4
9/13/2018,6:02:07,32.475,N,74.374,W,4
9/13/2018,6:04:07,32.48,N,74.38,W,4
9/13/2018,6:06:06,32.484,N,74.386,W,4
9/13/2018,6:08:06,32.489,N,74.392,W,4
9/13/2018,6:10:06,32.494,N,74.398,W,4
9/13/2018,6:12:06,32.498,N,74.404,W,4
9/13/2018,6:14:06,32.503,N,74.41,W,4
9/13/2018,6:16:06,32.507,N,74.416,W,4
9/13/2018,6:18:06,32.512,N,74.422,W,4
9/13/2018,6:20:07,32.516,N,74.428,W,4
9/13/2018,6:22:07,32.521,N,74.434,W,4
9/13/2018,6:24:07,32.525,N,74.44,W,4
9/13/2018,6:26:07,32.529,N,74.446,W,4
9/13/2018,6:28:07,32.534,N,74.452,W,4
9/13/2018,6:30:07,32.538,N,74.458,W,4
9/13/2018,6:32:07,32.542,N,74.464,W,4
9/13/2018,6:34:07,32.546,N,74.47,W,4
9/13/2018,6:36:06,32.551,N,74.475,W,4
9/13/2018,6:38:06,32.555,N,74.481,W,4
9/13/2018,6:40:06,32.559,N,74.487,W,4
9/13/2018,6:42:06,32.563,N,74.493,W,4
9/13/2018,6:44:06,32.567,N,74.498,W,4
9/13/2018,6:46:06,32.571,N,74.504,W,4
9/13/2018,6:48:06,32.575,N,74.51,W,4
9/13/2018,6:50:07,32.579,N,74.515,W,4
9/13/2018,6:52:07,32.583,N,74.521,W,4
9/13/2018,6:54:07,32.587,N,74.527,W,4
9/13/2018,6:56:07,32.591,N,74.532,W,4
9/13/2018,6:58:07,32.595,N,74.538,W,4
9/13/2018,7:00:07,32.599,N,74.543,W,4
9/13/2018,7:02:07,32.603,N,74.549,W,4
9/13/2018,7:04:07,32.607,N,74.554,W,4
9/13/2018,7:06:06,32.61,N,74.56,W,4
9/13/2018,7:08:06,32.614,N,74.565,W,4
9/13/2018,7:10:06,32.618,N,74.571,W,4
9/13/2018,7:12:06,32.622,N,74.576,W,4
9/13/2018,7:14:06,32.625,N,74.582,W,4
9/13/2018,7:16:06,32.629,N,74.587,W,4
9/13/2018,7:18:06,32.633,N,74.592,W,4
9/13/2018,7:20:07,32.636,N,74.598,W,4
9/13/2018,7:22:07,32.64,N,74.603,W,4
9/13/2018,7:24:07,32.644,N,74.608,W,4
9/13/2018,7:26:07,32.647,N,74.614,W,4
9/13/2018,7:28:07,32.651,N,74.619,W,4
9/13/2018,7:30:07,32.654,N,74.624,W,4
9/13/2018,7:32:07,32.658,N,74.63,W,4
9/13/2018,7:34:07,32.661,N,74.635,W,4
9/13/2018,7:36:06,32.665,N,74.64,W,4
9/13/2018,7:38:06,32.668,N,74.645,W,4
9/13/2018,7:40:06,32.672,N,74.65,W,4
9/13/2018,7:42:06,32.675,N,74.655,W,4
9/13/2018,7:44:06,32.679,N,74.66,W,4
9/13/2018,7:46:06,32.682,N,74.666,W,4
9/13/2018,7:48:06,32.685,N,74.671,W,4
9/13/2018,7:50:07,32.689,N,74.676,W,4
9/13/2018,7:52:07,32.692,N,74.681,W,4
9/13/2018,7:54:07,32.696,N,74.686,W,4
9/13/2018,7:56:07,32.699,N,74.691,W,4
9/13/2018,7:58:07,32.702,N,74.696,W,4
9/13/2018,8:00:06,32.706,N,74.701,W,4
9/13/2018,8:02:07,32.709,N,74.706,W,4
9/13/2018,8:04:06,32.712,N,74.711,W,4
9/13/2018,8:06:06,32.715,N,74.716,W,4
9/13/2018,8:08:07,32.719,N,74.72,W,4
9/13/2018,8:10:06,32.722,N,74.725,W,4
9/13/2018,8:12:07,32.725,N,74.73,W,4
9/13/2018,8:14:06,32.728,N,74.735,W,4
9/13/2018,8:16:07,32.732,N,74.74,W,4
9/13/2018,8:18:06,32.735,N,74.745,W,4
9/13/2018,8:20:07,32.738,N,74.749,W,4
9/13/2018,8:22:06,32.741,N,74.754,W,4
9/13/2018,8:24:07,32.745,N,74.759,W,4
9/13/2018,8:26:06,32.748,N,74.764,W,4
9/13/2018,8:28:07,32.751,N,74.768,W,4
9/13/2018,8:30:06,32.754,N,74.773,W,4
9/13/2018,8:32:07,32.757,N,74.778,W,4
9/13/2018,8:34:06,32.761,N,74.782,W,4
9/13/2018,8:36:06,32.764,N,74.787,W,4
9/13/2018,8:38:07,32.767,N,74.792,W,4
9/13/2018,8:40:06,32.77,N,74.796,W,4
9/13/2018,8:42:07,32.773,N,74.801,W,4
9/13/2018,8:44:06,32.776,N,74.805,W,4
9/13/2018,8:46:07,32.78,N,74.81,W,4
9/13/2018,8:48:06,32.783,N,74.814,W,4
9/13/2018,8:50:07,32.786,N,74.819,W,4
9/13/2018,8:52:06,32.789,N,74.823,W,4
9/13/2018,8:54:07,32.792,N,74.828,W,4
9/13/2018,8:56:06,32.795,N,74.832,W,4
9/13/2018,8:58:07,32.798,N,74.837,W,4
9/13/2018,9:00:06,32.802,N,74.841,W,4
9/13/2018,9:02:07,32.805,N,74.846,W,4
9/13/2018,9:04:06,32.808,N,74.85,W,4
9/13/2018,9:06:06,32.811,N,74.854,W,4
9/13/2018,9:08:07,32.814,N,74.859,W,4
9/13/2018,9:10:06,32.817,N,74.863,W,4
9/13/2018,9:12:07,32.821,N,74.867,W,4
9/13/2018,9:14:06,32.824,N,74.872,W,4
9/13/2018,9:16:07,32.827,N,74.876,W,4
9/13/2018,9:18:06,32.83,N,74.88,W,4
9/13/2018,9:20:07,32.833,N,74.884,W,4
9/13/2018,9:22:06,32.837,N,74.889,W,4
9/13/2018,9:24:07,32.84,N,74.893,W,4
9/13/2018,9:26:06,32.843,N,74.897,W,4
9/13/2018,9:28:07,32.846,N,74.901,W,4
9/13/2018,9:30:06,32.849,N,74.905,W,4
9/13/2018,9:32:07,32.853,N,74.91,W,4
9/13/2018,9:34:06,32.856,N,74.914,W,4
9/13/2018,9:36:06,32.859,N,74.918,W,4
9/13/2018,9:38:07,32.862,N,74.922,W,4
9/13/2018,9:40:06,32.866,N,74.926,W,4
9/13/2018,9:42:07,32.869,N,74.93,W,4
9/13/2018,9:44:06,32.872,N,74.934,W,4
9/13/2018,9:46:07,32.875,N,74.938,W,4
9/13/2018,9:48:06,32.879,N,74.942,W,4
9/13/2018,9:50:07,32.882,N,74.946,W,4
9/13/2018,9:52:06,32.885,N,74.95,W,4
9/13/2018,9:54:07,32.889,N,74.954,W,4
9/13/2018,9:56:06,32.892,N,74.958,W,4
9/13/2018,9:58:07,32.895,N,74.962,W,4
9/13/2018,10:00:06,32.899,N,74.966,W,4
9/13/2018,10:02:07,32.902,N,74.97,W,4
9/13/2018,10:04:06,32.906,N,74.974,W,4
9/13/2018,10:06:06,32.909,N,74.978,W,4
9/13/2018,10:08:07,32.912,N,74.982,W,4
9/13/2018,10:10:06,32.916,N,74.985,W,4
9/13/2018,10:12:07,32.919,N,74.989,W,4
9/13/2018,10:14:06,32.923,N,74.993,W,4
9/13/2018,10:16:07,32.926,N,74.997,W,4
9/13/2018,10:18:06,32.93,N,75.001,W,4
9/13/2018,10:20:07,32.933,N,75.004,W,4
9/13/2018,10:22:06,32.937,N,75.008,W,4
9/13/2018,10:24:07,32.94,N,75.012,W,4
9/13/2018,10:26:06,32.944,N,75.016,W,4
9/13/2018,10:28:07,32.947,N,75.019,W,4
9/13/2018,10:30:06,32.951,N,75.023,W,4
9/13/2018,10:32:07,32.955,N,75.027,W,4
9/13/2018,10:34:06,32.958,N,75.031,W,4
9/13/2018,10:36:06,32.962,N,75.034,W,4
9/13/2018,10:38:07,32.965,N,75.038,W,4
9/13/2018,10:40:06,32.969,N,75.042,W,4
9/13/2018,10:42:07,32.972,N,75.045,W,4
9/13/2018,10:44:06,32.976,N,75.049,W,4
9/13/2018,10:46:07,32.98,N,75.052,W,4
9/13/2018,10:48:06,32.983,N,75.056,W,4
9/13/2018,10:50:07,32.987,N,75.06,W,4
9/13/2018,10:52:06,32.991,N,75.063,W,4
9/13/2018,10:54:07,32.994,N,75.067,W,4
9/13/2018,10:56:06,32.998,N,75.07,W,4
9/13/2018,10:58:07,33.002,N,75.074,W,4
9/13/2018,11:00:06,33.005,N,75.077,W,4
9/13/2018,11:02:07,33.009,N,75.081,W,4
9/13/2018,11:04:06,33.013,N,75.084,W,4
9/13/2018,11:06:06,33.017,N,75.088,W,4
9/13/2018,11:08:07,33.02,N,75.091,W,4
9/13/2018,11:10:06,33.024,N,75.095,W,4
9/13/2018,11:12:07,33.028,N,75.098,W,4
9/13/2018,11:14:06,33.032,N,75.102,W,4
9/13/2018,11:16:07,33.035,N,75.105,W,4
9/13/2018,11:18:06,33.039,N,75.109,W,4
9/13/2018,11:20:07,33.043,N,75.112,W,4
9/13/2018,11:22:06,33.047,N,75.115,W,4
9/13/2018,11:24:07,33.051,N,75.119,W,4
9/13/2018,11:26:06,33.054,N,75.122,W,4
9/13/2018,11:28:07,33.058,N,75.126,W,4
9/13/2018,11:30:06,33.062,N,75.129,W,4
9/13/2018,11:32:07,33.066,N,75.132,W,4
9/13/2018,11:34:06,33.07,N,75.136,W,4
9/13/2018,11:36:06,33.074,N,75.139,W,4
9/13/2018,11:38:07,33.077,N,75.142,W,4
9/13/2018,11:40:06,33.081,N,75.146,W,4
9/13/2018,11:42:07,33.085,N,75.149,W,4
9/13/2018,11:44:06,33.089,N,75.152,W,4
9/13/2018,11:45:39,33.092,N,75.155,W,4
9/13/2018,11:47:40,33.097,N,75.155,W,4
9/13/2018,11:49:39,33.102,N,75.155,W,4
9/13/2018,11:51:40,33.107,N,75.155,W,4
9/13/2018,11:53:39,33.112,N,75.156,W,4
9/13/2018,11:55:40,33.116,N,75.156,W,4
9/13/2018,11:57:39,33.121,N,75.157,W,4
9/13/2018,11:59:40,33.126,N,75.158,W,4
9/13/2018,12:01:39,33.131,N,75.159,W,4
9/13/2018,12:03:40,33.135,N,75.16,W,4
9/13/2018,12:05:40,33.14,N,75.161,W,4
9/13/2018,12:07:39,33.144,N,75.163,W,4
9/13/2018,12:09:40,33.149,N,75.164,W,4
9/13/2018,12:11:39,33.153,N,75.166,W,4
9/13/2018,12:13:40,33.158,N,75.168,W,4
9/13/2018,12:15:39,33.162,N,75.17,W,4
9/13/2018,12:17:40,33.166,N,75.172,W,4
9/13/2018,12:19:39,33.171,N,75.174,W,4
9/13/2018,12:21:40,33.175,N,75.177,W,4
9/13/2018,12:23:39,33.179,N,75.179,W,4
9/13/2018,12:25:40,33.183,N,75.182,W,4
9/13/2018,12:27:39,33.187,N,75.185,W,4
9/13/2018,12:29:40,33.191,N,75.188,W,4
9/13/2018,12:31:39,33.195,N,75.191,W,4
9/13/2018,12:33:40,33.199,N,75.194,W,4
9/13/2018,12:35:40,33.203,N,75.197,W,4
9/13/2018,12:37:39,33.207,N,75.2,W,4
9/13/2018,12:39:40,33.211,N,75.204,W,4
9/13/2018,12:41:39,33.215,N,75.208,W,4
9/13/2018,12:43:40,33.219,N,75.211,W,4
9/13/2018,12:45:39,33.222,N,75.215,W,4
9/13/2018,12:47:40,33.226,N,75.219,W,4
9/13/2018,12:49:39,33.23,N,75.223,W,4
9/13/2018,12:51:40,33.234,N,75.227,W,4
9/13/2018,12:53:39,33.237,N,75.232,W,4
9/13/2018,12:55:40,33.241,N,75.236,W,4
9/13/2018,12:57:39,33.244,N,75.241,W,4
9/13/2018,12:59:40,33.248,N,75.245,W,4
9/13/2018,13:01:39,33.251,N,75.25,W,4
9/13/2018,13:03:40,33.255,N,75.255,W,4
9/13/2018,13:05:40,33.258,N,75.26,W,4
9/13/2018,13:07:39,33.262,N,75.265,W,4
9/13/2018,13:09:40,33.265,N,75.27,W,4
9/13/2018,13:11:39,33.269,N,75.275,W,4
9/13/2018,13:13:40,33.272,N,75.28,W,4
9/13/2018,13:15:39,33.275,N,75.286,W,4
9/13/2018,13:17:40,33.278,N,75.291,W,4
9/13/2018,13:19:39,33.282,N,75.297,W,4
9/13/2018,13:21:40,33.285,N,75.302,W,4
9/13/2018,13:23:39,33.288,N,75.308,W,4
9/13/2018,13:25:40,33.291,N,75.314,W,4
9/13/2018,13:26:05,33.292,N,75.315,W,4
9/13/2018,13:28:04,33.295,N,75.321,W,4
9/13/2018,13:30:04,33.299,N,75.327,W,4
9/13/2018,13:32:05,33.302,N,75.333,W,4
9/13/2018,13:34:04,33.305,N,75.339,W,4
9/13/2018,13:36:05,33.309,N,75.345,W,4
9/13/2018,13:38:04,33.312,N,75.352,W,4
9/13/2018,13:40:05,33.315,N,75.358,W,4
9/13/2018,13:42:04,33.318,N,75.365,W,4
9/13/2018,13:44:05,33.321,N,75.371,W,4
9/13/2018,13:46:04,33.325,N,75.378,W,4
9/13/2018,13:48:05,33.328,N,75.385,W,4
9/13/2018,13:50:04,33.331,N,75.392,W,4
9/13/2018,13:52:05,33.334,N,75.399,W,4
9/13/2018,13:54:04,33.337,N,75.406,W,4
9/13/2018,13:56:05,33.34,N,75.413,W,4
9/13/2018,13:58:04,33.343,N,75.42,W,4
9/13/2018,14:00:04,33.346,N,75.428,W,4
9/13/2018,14:02:05,33.349,N,75.435,W,4
9/13/2018,14:04:04,33.351,N,75.442,W,4
9/13/2018,14:06:05,33.354,N,75.45,W,4
9/13/2018,14:08:04,33.357,N,75.457,W,4
9/13/2018,14:10:05,33.36,N,75.465,W,4
9/13/2018,14:12:04,33.363,N,75.472,W,4
9/13/2018,14:14:05,33.365,N,75.48,W,4
9/13/2018,14:16:04,33.368,N,75.488,W,4
9/13/2018,14:18:05,33.371,N,75.495,W,4
9/13/2018,14:20:04,33.374,N,75.503,W,4
9/13/2018,14:22:05,33.376,N,75.51,W,4
9/13/2018,14:24:04,33.379,N,75.518,W,4
9/13/2018,14:26:05,33.381,N,75.526,W,4
9/13/2018,14:28:04,33.384,N,75.533,W,4
9/13/2018,14:30:04,33.387,N,75.541,W,4
9/13/2018,14:32:05,33.389,N,75.548,W,4
9/13/2018,14:34:04,33.392,N,75.556,W,4
9/13/2018,14:36:05,33.394,N,75.563,W,4
9/13/2018,14:38:04,33.397,N,75.571,W,4
9/13/2018,14:40:05,33.399,N,75.578,W,4
9/13/2018,14:42:04,33.402,N,75.586,W,4
9/13/2018,14:44:05,33.404,N,75.593,W,4
9/13/2018,14:46:04,33.406,N,75.6,W,4
9/13/2018,14:48:05,33.409,N,75.608,W,4
9/13/2018,14:50:04,33.411,N,75.615,W,4
9/13/2018,14:52:05,33.414,N,75.622,W,4
9/13/2018,14:54:04,33.416,N,75.629,W,4
9/13/2018,14:56:05,33.418,N,75.636,W,4
9/13/2018,14:58:04,33.421,N,75.643,W,4
9/13/2018,15:00:04,33.423,N,75.65,W,4
9/13/2018,15:02:05,33.425,N,75.657,W,4
9/13/2018,15:02:47,33.426,N,75.659,W,4
9/13/2018,15:04:48,33.428,N,75.666,W,4
9/13/2018,15:06:47,33.431,N,75.672,W,4
