Track,for,Irma,2017,,,
9/8/2017,6:09:42,21.485,N,73.415,W,5
9/8/2017,6:11:42,21.487,N,73.424,W,5
9/8/2017,6:13:43,21.489,N,73.433,W,5
9/8/2017,6:15:43,21.491,N,73.441,W,5
9/8/2017,6:17:43,21.492,N,73.449,W,5
9/8/2017,6:19:43,21.494,N,73.458,W,5
9/8/2017,6:21:43,21.496,N,73.466,W,5
9/8/2017,6:23:43,21.498,N,73.474,W,5
9/8/2017,6:25:43,21.5,N,73.482,W,5
9/8/2017,6:27:43,21.502,N,73.49,W,5
9/8/2017,6:29:42,21.504,N,73.498,W,5
9/8/2017,6:31:42,21.506,N,73.506,W,5
9/8/2017,6:33:42,21.509,N,73.513,W,5
9/8/2017,6:35:42,21.511,N,73.521,W,5
9/8/2017,6:37:42,21.513,N,73.528,W,5
9/8/2017,6:39:42,21.515,N,73.536,W,5
9/8/2017,6:41:42,21.517,N,73.543,W,5
9/8/2017,6:43:43,21.519,N,73.55,W,5
9/8/2017,6:45:43,21.521,N,73.557,W,5
9/8/2017,6:47:43,21.523,N,73.565,W,5
9/8/2017,6:49:43,21.525,N,73.571,W,5
9/8/2017,6:51:43,21.527,N,73.578,W,5
9/8/2017,6:53:43,21.529,N,73.585,W,5
9/8/2017,6:55:43,21.532,N,73.592,W,5
9/8/2017,6:57:43,21.534,N,73.599,W,5
9/8/2017,6:59:42,21.536,N,73.605,W,5
9/8/2017,7:01:42,21.538,N,73.612,W,5
9/8/2017,7:03:42,21.54,N,73.618,W,5
9/8/2017,7:05:42,21.542,N,73.625,W,5
9/8/2017,7:07:42,21.545,N,73.631,W,5
9/8/2017,7:09:42,21.547,N,73.637,W,5
9/8/2017,7:11:42,21.549,N,73.643,W,5
9/8/2017,7:13:43,21.551,N,73.649,W,5
9/8/2017,7:15:43,21.553,N,73.656,W,5
9/8/2017,7:17:43,21.555,N,73.662,W,5
9/8/2017,7:19:43,21.557,N,73.668,W,5
9/8/2017,7:21:43,21.56,N,73.673,W,5
9/8/2017,7:23:43,21.562,N,73.679,W,5
9/8/2017,7:25:43,21.564,N,73.685,W,5
9/8/2017,7:27:43,21.566,N,73.691,W,5
9/8/2017,7:29:42,21.568,N,73.697,W,5
9/8/2017,7:31:42,21.57,N,73.703,W,5
9/8/2017,7:33:42,21.572,N,73.708,W,5
9/8/2017,7:35:42,21.574,N,73.714,W,5
9/8/2017,7:37:42,21.577,N,73.719,W,5
9/8/2017,7:39:42,21.579,N,73.725,W,5
9/8/2017,7:41:42,21.581,N,73.731,W,5
9/8/2017,7:43:43,21.583,N,73.736,W,5
9/8/2017,7:45:43,21.585,N,73.742,W,5
9/8/2017,7:47:43,21.587,N,73.747,W,5
9/8/2017,7:49:43,21.589,N,73.753,W,5
9/8/2017,7:51:43,21.591,N,73.758,W,5
9/8/2017,7:53:43,21.593,N,73.764,W,5
9/8/2017,7:55:43,21.595,N,73.769,W,5
9/8/2017,7:57:43,21.597,N,73.775,W,5
9/8/2017,7:59:42,21.599,N,73.78,W,5
9/8/2017,8:01:42,21.601,N,73.785,W,5
9/8/2017,8:03:43,21.602,N,73.791,W,5
9/8/2017,8:05:42,21.604,N,73.796,W,5
9/8/2017,8:07:43,21.606,N,73.802,W,5
9/8/2017,8:09:42,21.608,N,73.807,W,5
9/8/2017,8:11:43,21.61,N,73.813,W,5
9/8/2017,8:13:42,21.612,N,73.818,W,5
9/8/2017,8:15:43,21.613,N,73.823,W,5
9/8/2017,8:17:42,21.615,N,73.829,W,5
9/8/2017,8:19:43,21.617,N,73.834,W,5
9/8/2017,8:21:42,21.619,N,73.84,W,5
9/8/2017,8:23:43,21.62,N,73.845,W,5
9/8/2017,8:25:42,21.622,N,73.851,W,5
9/8/2017,8:27:43,21.624,N,73.856,W,5
9/8/2017,8:29:43,21.625,N,73.862,W,5
9/8/2017,8:31:42,21.627,N,73.868,W,5
9/8/2017,8:33:43,21.628,N,73.873,W,5
9/8/2017,8:35:42,21.63,N,73.879,W,5
9/8/2017,8:37:43,21.631,N,73.885,W,5
9/8/2017,8:39:42,21.633,N,73.89,W,5
9/8/2017,8:41:43,21.634,N,73.896,W,5
9/8/2017,8:43:42,21.636,N,73.902,W,5
9/8/2017,8:45:43,21.637,N,73.908,W,5
9/8/2017,8:47:42,21.638,N,73.914,W,5
9/8/2017,8:49:43,21.639,N,73.92,W,5
9/8/2017,8:51:42,21.641,N,73.926,W,5
9/8/2017,8:53:43,21.642,N,73.932,W,5
9/8/2017,8:55:42,21.643,N,73.938,W,5
9/8/2017,8:57:43,21.644,N,73.944,W,5
9/8/2017,8:59:43,21.645,N,73.95,W,5
9/8/2017,9:01:42,21.646,N,73.957,W,5
9/8/2017,9:03:43,21.647,N,73.963,W,5
9/8/2017,9:05:42,21.648,N,73.969,W,5
9/8/2017,9:07:43,21.649,N,73.976,W,5
9/8/2017,9:09:42,21.65,N,73.982,W,5
9/8/2017,9:11:43,21.651,N,73.989,W,5
9/8/2017,9:13:42,21.652,N,73.995,W,5
9/8/2017,9:15:43,21.653,N,74.002,W,5
9/8/2017,9:17:42,21.654,N,74.009,W,5
9/8/2017,9:19:43,21.654,N,74.015,W,5
9/8/2017,9:21:42,21.655,N,74.022,W,5
9/8/2017,9:23:43,21.656,N,74.029,W,5
9/8/2017,9:25:42,21.657,N,74.036,W,5
9/8/2017,9:27:43,21.657,N,74.043,W,5
9/8/2017,9:29:43,21.658,N,74.049,W,5
9/8/2017,9:31:42,21.658,N,74.056,W,5
9/8/2017,9:33:43,21.659,N,74.063,W,5
9/8/2017,9:35:42,21.66,N,74.07,W,5
9/8/2017,9:37:19,21.66,N,74.076,W,5
9/8/2017,9:39:18,21.659,N,74.087,W,5
9/8/2017,9:41:19,21.658,N,74.099,W,5
9/8/2017,9:43:18,21.657,N,74.11,W,5
9/8/2017,9:45:19,21.657,N,74.12,W,5
9/8/2017,9:47:18,21.656,N,74.131,W,5
9/8/2017,9:49:19,21.655,N,74.141,W,5
9/8/2017,9:51:18,21.655,N,74.151,W,5
9/8/2017,9:53:18,21.654,N,74.161,W,5
9/8/2017,9:55:19,21.654,N,74.171,W,5
9/8/2017,9:57:18,21.653,N,74.18,W,5
9/8/2017,9:59:19,21.653,N,74.19,W,5
9/8/2017,10:01:18,21.653,N,74.199,W,5
9/8/2017,10:03:19,21.653,N,74.208,W,5
9/8/2017,10:05:18,21.652,N,74.216,W,5
9/8/2017,10:07:19,21.652,N,74.225,W,5
9/8/2017,10:09:18,21.652,N,74.233,W,5
9/8/2017,10:11:19,21.652,N,74.241,W,5
9/8/2017,10:13:18,21.652,N,74.249,W,5
9/8/2017,10:15:19,21.652,N,74.257,W,5
9/8/2017,10:17:18,21.653,N,74.265,W,5
9/8/2017,10:19:19,21.653,N,74.273,W,5
9/8/2017,10:21:18,21.653,N,74.28,W,5
9/8/2017,10:23:18,21.653,N,74.287,W,5
9/8/2017,10:25:19,21.653,N,74.294,W,5
9/8/2017,10:27:18,21.654,N,74.301,W,5
9/8/2017,10:29:19,21.654,N,74.308,W,5
9/8/2017,10:31:18,21.655,N,74.315,W,5
9/8/2017,10:33:19,21.655,N,74.321,W,5
9/8/2017,10:35:18,21.656,N,74.328,W,5
9/8/2017,10:37:19,21.656,N,74.334,W,5
9/8/2017,10:39:18,21.657,N,74.34,W,5
9/8/2017,10:41:19,21.657,N,74.346,W,5
9/8/2017,10:43:18,21.658,N,74.352,W,5
9/8/2017,10:45:19,21.658,N,74.358,W,5
9/8/2017,10:47:18,21.659,N,74.364,W,5
9/8/2017,10:49:19,21.66,N,74.369,W,5
9/8/2017,10:51:18,21.661,N,74.375,W,5
9/8/2017,10:53:18,21.661,N,74.38,W,5
9/8/2017,10:55:19,21.662,N,74.386,W,5
9/8/2017,10:57:18,21.663,N,74.391,W,5
9/8/2017,10:59:19,21.664,N,74.396,W,5
9/8/2017,11:01:18,21.665,N,74.402,W,5
9/8/2017,11:03:19,21.665,N,74.407,W,5
9/8/2017,11:05:18,21.666,N,74.412,W,5
9/8/2017,11:06:40,21.667,N,74.415,W,5
9/8/2017,11:08:39,21.667,N,74.419,W,5
9/8/2017,11:10:40,21.667,N,74.422,W,5
9/8/2017,11:12:39,21.667,N,74.426,W,5
9/8/2017,11:14:40,21.668,N,74.43,W,5
9/8/2017,11:16:39,21.668,N,74.434,W,5
9/8/2017,11:18:40,21.669,N,74.438,W,5
9/8/2017,11:20:40,21.67,N,74.442,W,5
9/8/2017,11:22:39,21.671,N,74.446,W,5
9/8/2017,11:24:40,21.672,N,74.451,W,5
9/8/2017,11:26:39,21.673,N,74.456,W,5
9/8/2017,11:28:40,21.674,N,74.461,W,5
9/8/2017,11:30:39,21.676,N,74.467,W,5
9/8/2017,11:32:40,21.678,N,74.472,W,5
9/8/2017,11:34:39,21.68,N,74.478,W,5
9/8/2017,11:36:40,21.682,N,74.484,W,5
9/8/2017,11:36:50,21.682,N,74.485,W,5
9/8/2017,11:38:51,21.684,N,74.492,W,5
9/8/2017,11:40:50,21.687,N,74.498,W,5
9/8/2017,11:42:51,21.69,N,74.506,W,5
9/8/2017,11:44:50,21.693,N,74.513,W,5
9/8/2017,11:46:51,21.696,N,74.521,W,5
9/8/2017,11:48:50,21.699,N,74.53,W,5
9/8/2017,11:50:51,21.703,N,74.538,W,5
9/8/2017,11:52:50,21.707,N,74.547,W,5
9/8/2017,11:54:51,21.711,N,74.556,W,5
9/8/2017,11:56:50,21.715,N,74.565,W,5
9/8/2017,11:58:51,21.719,N,74.574,W,5
9/8/2017,12:00:50,21.723,N,74.583,W,5
9/8/2017,12:02:51,21.727,N,74.593,W,5
9/8/2017,12:04:50,21.732,N,74.602,W,5
9/8/2017,12:06:50,21.736,N,74.611,W,5
9/8/2017,12:08:51,21.74,N,74.62,W,5
9/8/2017,12:10:50,21.744,N,74.629,W,5
9/8/2017,12:12:51,21.748,N,74.638,W,5
9/8/2017,12:14:50,21.752,N,74.647,W,5
9/8/2017,12:16:51,21.755,N,74.656,W,5
9/8/2017,12:18:50,21.759,N,74.664,W,5
9/8/2017,12:20:51,21.762,N,74.672,W,5
9/8/2017,12:22:50,21.766,N,74.68,W,5
9/8/2017,12:24:51,21.769,N,74.688,W,5
9/8/2017,12:25:45,21.77,N,74.691,W,5
9/8/2017,12:27:44,21.774,N,74.697,W,5
9/8/2017,12:29:45,21.777,N,74.703,W,5
9/8/2017,12:31:44,21.781,N,74.709,W,5
9/8/2017,12:33:45,21.784,N,74.715,W,5
9/8/2017,12:35:45,21.787,N,74.721,W,5
9/8/2017,12:37:44,21.79,N,74.728,W,5
9/8/2017,12:39:45,21.793,N,74.734,W,5
9/8/2017,12:41:44,21.795,N,74.741,W,5
9/8/2017,12:43:45,21.797,N,74.748,W,5
9/8/2017,12:45:44,21.798,N,74.756,W,5
9/8/2017,12:47:45,21.8,N,74.764,W,5
9/8/2017,12:49:44,21.801,N,74.772,W,5
9/8/2017,12:50:40,21.801,N,74.776,W,5
9/8/2017,12:52:39,21.802,N,74.784,W,5
9/8/2017,12:54:40,21.803,N,74.792,W,5
9/8/2017,12:56:39,21.804,N,74.801,W,5
9/8/2017,12:58:40,21.805,N,74.81,W,5
9/8/2017,13:00:39,21.805,N,74.819,W,5
9/8/2017,13:02:40,21.805,N,74.828,W,5
9/8/2017,13:04:39,21.804,N,74.838,W,5
9/8/2017,13:06:40,21.804,N,74.849,W,5
9/8/2017,13:08:39,21.802,N,74.859,W,5
9/8/2017,13:10:40,21.801,N,74.87,W,5
9/8/2017,13:12:39,21.799,N,74.882,W,5
9/8/2017,13:14:40,21.796,N,74.894,W,5
9/8/2017,13:16:39,21.793,N,74.906,W,5
9/8/2017,13:18:40,21.79,N,74.919,W,5
9/8/2017,13:20:40,21.787,N,74.931,W,5
9/8/2017,13:20:46,21.787,N,74.932,W,5
9/8/2017,13:22:45,21.786,N,74.942,W,5
9/8/2017,13:24:46,21.786,N,74.952,W,5
9/8/2017,13:26:45,21.785,N,74.962,W,5
9/8/2017,13:28:46,21.785,N,74.972,W,5
9/8/2017,13:30:45,21.784,N,74.981,W,5
9/8/2017,13:32:46,21.784,N,74.991,W,5
9/8/2017,13:34:45,21.784,N,75.001,W,5
9/8/2017,13:36:45,21.783,N,75.01,W,5
9/8/2017,13:38:46,21.783,N,75.019,W,5
9/8/2017,13:40:45,21.783,N,75.029,W,5
9/8/2017,13:42:46,21.783,N,75.038,W,5
9/8/2017,13:44:45,21.783,N,75.047,W,5
9/8/2017,13:46:46,21.783,N,75.056,W,5
9/8/2017,13:48:45,21.784,N,75.065,W,5
9/8/2017,13:50:46,21.784,N,75.073,W,5
9/8/2017,13:52:45,21.784,N,75.082,W,5
9/8/2017,13:54:46,21.785,N,75.09,W,5
9/8/2017,13:56:45,21.785,N,75.099,W,5
9/8/2017,13:58:46,21.786,N,75.107,W,5
9/8/2017,14:00:45,21.787,N,75.115,W,5
9/8/2017,14:02:46,21.788,N,75.123,W,5
9/8/2017,14:04:45,21.789,N,75.13,W,5
9/8/2017,14:06:45,21.79,N,75.138,W,5
9/8/2017,14:08:46,21.792,N,75.145,W,5
9/8/2017,14:10:45,21.793,N,75.153,W,5
9/8/2017,14:12:46,21.795,N,75.16,W,5
9/8/2017,14:14:45,21.796,N,75.167,W,5
9/8/2017,14:16:46,21.798,N,75.173,W,5
9/8/2017,14:18:45,21.8,N,75.18,W,5
9/8/2017,14:20:46,21.802,N,75.187,W,5
9/8/2017,14:22:45,21.804,N,75.193,W,5
9/8/2017,14:24:46,21.806,N,75.2,W,5
9/8/2017,14:26:45,21.808,N,75.206,W,5
9/8/2017,14:28:46,21.81,N,75.212,W,5
9/8/2017,14:30:45,21.813,N,75.218,W,5
9/8/2017,14:32:46,21.815,N,75.224,W,5
9/8/2017,14:34:45,21.817,N,75.23,W,5
9/8/2017,14:36:45,21.82,N,75.236,W,5
9/8/2017,14:37:46,21.821,N,75.239,W,5
9/8/2017,14:39:46,21.822,N,75.247,W,5
9/8/2017,14:41:47,21.823,N,75.254,W,5
9/8/2017,14:43:46,21.824,N,75.262,W,5
9/8/2017,14:45:47,21.825,N,75.27,W,5
9/8/2017,14:47:46,21.826,N,75.277,W,5
9/8/2017,14:49:47,21.827,N,75.285,W,5
9/8/2017,14:51:46,21.828,N,75.292,W,5
9/8/2017,14:53:47,21.829,N,75.3,W,5
9/8/2017,14:55:46,21.83,N,75.307,W,5
9/8/2017,14:57:47,21.831,N,75.315,W,5
9/8/2017,14:59:46,21.832,N,75.322,W,5
9/8/2017,15:01:47,21.833,N,75.33,W,5
9/8/2017,15:03:46,21.834,N,75.337,W,5
9/8/2017,15:05:47,21.835,N,75.345,W,5
9/8/2017,15:07:46,21.836,N,75.352,W,5
9/8/2017,15:09:46,21.837,N,75.359,W,5
9/8/2017,15:11:47,21.838,N,75.367,W,5
9/8/2017,15:13:46,21.839,N,75.374,W,5
9/8/2017,15:15:47,21.841,N,75.381,W,5
9/8/2017,15:17:46,21.842,N,75.388,W,5
9/8/2017,15:19:47,21.843,N,75.395,W,5
9/8/2017,15:21:46,21.844,N,75.403,W,5
9/8/2017,15:23:47,21.845,N,75.41,W,5
9/8/2017,15:25:46,21.846,N,75.417,W,5
9/8/2017,15:27:47,21.847,N,75.424,W,5
9/8/2017,15:29:46,21.849,N,75.431,W,5
9/8/2017,15:31:47,21.85,N,75.438,W,5
9/8/2017,15:33:46,21.851,N,75.445,W,5
9/8/2017,15:35:47,21.852,N,75.452,W,5
9/8/2017,15:37:46,21.853,N,75.459,W,5
9/8/2017,15:39:46,21.855,N,75.465,W,5
9/8/2017,15:41:47,21.856,N,75.472,W,5
9/8/2017,15:43:46,21.857,N,75.479,W,5
9/8/2017,15:45:47,21.858,N,75.486,W,5
9/8/2017,15:47:46,21.86,N,75.492,W,5
9/8/2017,15:49:47,21.861,N,75.499,W,5
9/8/2017,15:51:46,21.862,N,75.506,W,5
9/8/2017,15:53:47,21.864,N,75.512,W,5
9/8/2017,15:55:46,21.865,N,75.519,W,5
9/8/2017,15:57:47,21.866,N,75.525,W,5
9/8/2017,15:59:46,21.868,N,75.532,W,5
9/8/2017,16:01:47,21.869,N,75.538,W,5
9/8/2017,16:03:46,21.87,N,75.544,W,5
9/8/2017,16:05:47,21.872,N,75.551,W,5
9/8/2017,16:07:46,21.873,N,75.557,W,5
9/8/2017,16:09:46,21.874,N,75.563,W,5
9/8/2017,16:11:47,21.876,N,75.569,W,5
9/8/2017,16:13:46,21.877,N,75.575,W,5
9/8/2017,16:15:47,21.879,N,75.582,W,5
9/8/2017,16:17:46,21.88,N,75.588,W,5
9/8/2017,16:19:47,21.882,N,75.594,W,5
9/8/2017,16:21:46,21.883,N,75.6,W,5
9/8/2017,16:23:47,21.885,N,75.606,W,5
9/8/2017,16:25:46,21.886,N,75.612,W,5
9/8/2017,16:27:47,21.888,N,75.618,W,5
9/8/2017,16:29:46,21.889,N,75.624,W,5
9/8/2017,16:31:47,21.891,N,75.63,W,5
9/8/2017,16:33:46,21.892,N,75.636,W,5
9/8/2017,16:35:47,21.894,N,75.641,W,5
9/8/2017,16:37:46,21.895,N,75.647,W,5
9/8/2017,16:38:42,21.896,N,75.65,W,5
9/8/2017,16:40:41,21.898,N,75.657,W,5
9/8/2017,16:42:42,21.899,N,75.664,W,5
9/8/2017,16:44:41,21.901,N,75.672,W,5
9/8/2017,16:46:42,21.902,N,75.679,W,5
9/8/2017,16:48:41,21.904,N,75.686,W,5
9/8/2017,16:50:42,21.906,N,75.694,W,5
9/8/2017,16:52:41,21.907,N,75.701,W,5
9/8/2017,16:54:42,21.909,N,75.708,W,5
9/8/2017,16:56:42,21.911,N,75.716,W,5
9/8/2017,16:58:41,21.913,N,75.723,W,5
9/8/2017,17:00:42,21.914,N,75.73,W,5
9/8/2017,17:02:41,21.916,N,75.738,W,5
9/8/2017,17:04:42,21.918,N,75.745,W,5
9/8/2017,17:06:41,21.92,N,75.753,W,5
9/8/2017,17:08:42,21.922,N,75.76,W,5
9/8/2017,17:10:41,21.923,N,75.768,W,5
9/8/2017,17:12:42,21.925,N,75.776,W,5
9/8/2017,17:14:41,21.927,N,75.783,W,5
9/8/2017,17:16:42,21.929,N,75.791,W,5
9/8/2017,17:18:41,21.931,N,75.798,W,5
9/8/2017,17:20:42,21.933,N,75.806,W,5
9/8/2017,17:22:41,21.935,N,75.814,W,5
9/8/2017,17:24:42,21.937,N,75.822,W,5
9/8/2017,17:26:42,21.939,N,75.829,W,5
9/8/2017,17:28:41,21.941,N,75.837,W,5
9/8/2017,17:30:42,21.943,N,75.845,W,5
9/8/2017,17:32:41,21.945,N,75.853,W,5
9/8/2017,17:34:42,21.947,N,75.86,W,5
9/8/2017,17:36:41,21.949,N,75.868,W,5
9/8/2017,17:38:42,21.951,N,75.876,W,5
9/8/2017,17:40:41,21.954,N,75.884,W,5
9/8/2017,17:42:42,21.956,N,75.892,W,5
9/8/2017,17:44:41,21.958,N,75.9,W,5
9/8/2017,17:46:42,21.96,N,75.908,W,5
9/8/2017,17:48:41,21.962,N,75.916,W,5
9/8/2017,17:50:42,21.964,N,75.924,W,5
9/8/2017,17:52:41,21.967,N,75.932,W,5
9/8/2017,17:54:42,21.969,N,75.94,W,5
9/8/2017,17:56:42,21.971,N,75.948,W,5
9/8/2017,17:58:41,21.973,N,75.956,W,5
9/8/2017,18:00:42,21.975,N,75.964,W,5
9/8/2017,18:02:41,21.978,N,75.972,W,5
9/8/2017,18:04:42,21.98,N,75.98,W,5
9/8/2017,18:06:41,21.982,N,75.988,W,5
9/8/2017,18:08:42,21.984,N,75.996,W,5
9/8/2017,18:10:41,21.987,N,76.004,W,5
9/8/2017,18:12:42,21.989,N,76.012,W,5
9/8/2017,18:14:41,21.991,N,76.02,W,5
9/8/2017,18:16:42,21.993,N,76.028,W,5
9/8/2017,18:18:41,21.996,N,76.036,W,5
9/8/2017,18:20:42,21.998,N,76.045,W,5
9/8/2017,18:22:41,22,N,76.053,W,5
9/8/2017,18:24:42,22.002,N,76.061,W,5
9/8/2017,18:26:42,22.005,N,76.069,W,5
9/8/2017,18:28:41,22.007,N,76.077,W,5
9/8/2017,18:30:42,22.009,N,76.085,W,5
9/8/2017,18:32:41,22.011,N,76.093,W,5
9/8/2017,18:34:42,22.014,N,76.101,W,5
9/8/2017,18:36:41,22.016,N,76.109,W,5
9/8/2017,18:38:42,22.018,N,76.117,W,5
9/8/2017,18:40:41,22.02,N,76.126,W,5
9/8/2017,18:42:42,22.022,N,76.134,W,5
9/8/2017,18:44:41,22.025,N,76.142,W,5
9/8/2017,18:46:42,22.027,N,76.15,W,5
9/8/2017,18:48:41,22.029,N,76.158,W,5
9/8/2017,18:50:42,22.031,N,76.166,W,5
9/8/2017,18:52:41,22.033,N,76.174,W,5
9/8/2017,18:54:42,22.035,N,76.182,W,5
9/8/2017,18:56:42,22.037,N,76.19,W,5
9/8/2017,18:58:41,22.039,N,76.198,W,5
9/8/2017,19:00:42,22.042,N,76.206,W,5
9/8/2017,19:02:41,22.044,N,76.214,W,5
9/8/2017,19:04:42,22.046,N,76.222,W,5
9/8/2017,19:06:41,22.048,N,76.23,W,5
9/8/2017,19:08:42,22.05,N,76.238,W,5
9/8/2017,19:10:41,22.052,N,76.246,W,5
9/8/2017,19:12:42,22.054,N,76.254,W,5
9/8/2017,19:14:41,22.056,N,76.262,W,5
9/8/2017,19:16:42,22.057,N,76.27,W,5
9/8/2017,19:18:41,22.059,N,76.278,W,5
9/8/2017,19:20:42,22.061,N,76.285,W,5
9/8/2017,19:22:41,22.063,N,76.293,W,5
9/8/2017,19:24:42,22.065,N,76.301,W,5
9/8/2017,19:26:42,22.067,N,76.309,W,5
9/8/2017,19:28:41,22.069,N,76.317,W,5
9/8/2017,19:30:42,22.07,N,76.324,W,5
9/8/2017,19:32:41,22.072,N,76.332,W,5
9/8/2017,19:34:42,22.074,N,76.34,W,5
9/8/2017,19:36:41,22.075,N,76.348,W,5
9/8/2017,19:38:42,22.077,N,76.355,W,5
9/8/2017,19:40:41,22.079,N,76.363,W,5
9/8/2017,19:42:42,22.08,N,76.37,W,5
9/8/2017,19:44:41,22.082,N,76.378,W,5
9/8/2017,19:46:42,22.083,N,76.386,W,5
9/8/2017,19:48:41,22.085,N,76.393,W,5
9/8/2017,19:50:42,22.086,N,76.401,W,5
9/8/2017,19:52:41,22.088,N,76.408,W,5
9/8/2017,19:54:42,22.089,N,76.415,W,5
9/8/2017,19:56:42,22.09,N,76.423,W,5
9/8/2017,19:58:41,22.092,N,76.43,W,5
9/8/2017,20:00:42,22.093,N,76.437,W,5
9/8/2017,20:02:41,22.094,N,76.445,W,5
9/8/2017,20:04:42,22.095,N,76.452,W,5
9/8/2017,20:06:41,22.097,N,76.459,W,5
9/8/2017,20:08:42,22.098,N,76.466,W,5
9/8/2017,20:10:41,22.099,N,76.474,W,5
9/8/2017,20:12:42,22.1,N,76.481,W,5
9/8/2017,20:14:41,22.101,N,76.488,W,5
9/8/2017,20:16:42,22.102,N,76.495,W,5
9/8/2017,20:18:41,22.103,N,76.502,W,5
9/8/2017,20:20:42,22.104,N,76.509,W,5
9/8/2017,20:22:41,22.105,N,76.516,W,5
9/8/2017,20:24:42,22.106,N,76.523,W,5
9/8/2017,20:26:42,22.106,N,76.53,W,5
9/8/2017,20:28:41,22.107,N,76.537,W,5
9/8/2017,20:30:42,22.108,N,76.544,W,5
9/8/2017,20:32:41,22.109,N,76.551,W,5
9/8/2017,20:34:42,22.11,N,76.558,W,5
9/8/2017,20:36:41,22.11,N,76.564,W,5
9/8/2017,20:38:42,22.111,N,76.571,W,5
9/8/2017,20:40:41,22.112,N,76.578,W,5
9/8/2017,20:42:42,22.112,N,76.585,W,5
9/8/2017,20:44:41,22.113,N,76.591,W,5
9/8/2017,20:46:42,22.113,N,76.598,W,5
9/8/2017,20:48:41,22.114,N,76.605,W,5
9/8/2017,20:50:42,22.114,N,76.612,W,5
9/8/2017,20:52:41,22.115,N,76.618,W,5
9/8/2017,20:54:42,22.115,N,76.625,W,5
9/8/2017,20:56:42,22.116,N,76.631,W,5
9/8/2017,20:58:41,22.116,N,76.638,W,5
9/8/2017,21:00:42,22.117,N,76.645,W,5
9/8/2017,21:02:41,22.117,N,76.651,W,5
9/8/2017,21:04:42,22.118,N,76.658,W,5
9/8/2017,21:06:41,22.118,N,76.664,W,5
9/8/2017,21:08:42,22.118,N,76.671,W,5
9/8/2017,21:10:41,22.119,N,76.677,W,5
9/8/2017,21:12:42,22.119,N,76.684,W,5
9/8/2017,21:13:46,22.119,N,76.687,W,5
9/8/2017,21:15:47,22.118,N,76.692,W,5
9/8/2017,21:17:46,22.117,N,76.697,W,5
9/8/2017,21:19:47,22.116,N,76.703,W,5
9/8/2017,21:21:46,22.115,N,76.708,W,5
9/8/2017,21:23:47,22.115,N,76.713,W,5
9/8/2017,21:25:46,22.114,N,76.719,W,5
9/8/2017,21:27:47,22.113,N,76.724,W,5
9/8/2017,21:29:46,22.113,N,76.73,W,5
9/8/2017,21:31:47,22.112,N,76.736,W,5
9/8/2017,21:33:46,22.112,N,76.741,W,5
9/8/2017,21:35:47,22.111,N,76.747,W,5
9/8/2017,21:37:46,22.111,N,76.753,W,5
9/8/2017,21:39:46,22.111,N,76.759,W,5
9/8/2017,21:41:47,22.11,N,76.765,W,5
9/8/2017,21:43:46,22.11,N,76.771,W,5
9/8/2017,21:45:47,22.11,N,76.777,W,5
9/8/2017,21:47:46,22.11,N,76.783,W,5
9/8/2017,21:49:47,22.11,N,76.789,W,5
9/8/2017,21:51:46,22.11,N,76.795,W,5
9/8/2017,21:53:47,22.11,N,76.801,W,5
9/8/2017,21:55:46,22.11,N,76.808,W,5
9/8/2017,21:57:47,22.11,N,76.814,W,5
9/8/2017,21:59:46,22.11,N,76.82,W,5
9/8/2017,22:01:47,22.111,N,76.827,W,5
9/8/2017,22:03:46,22.111,N,76.833,W,5
9/8/2017,22:05:47,22.111,N,76.84,W,5
9/8/2017,22:07:46,22.112,N,76.846,W,5
9/8/2017,22:09:46,22.112,N,76.853,W,5
9/8/2017,22:11:47,22.113,N,76.859,W,5
9/8/2017,22:13:46,22.113,N,76.866,W,5
9/8/2017,22:15:47,22.113,N,76.873,W,5
9/8/2017,22:17:46,22.114,N,76.88,W,5
9/8/2017,22:19:47,22.115,N,76.886,W,5
9/8/2017,22:21:46,22.115,N,76.893,W,5
9/8/2017,22:23:47,22.116,N,76.9,W,5
9/8/2017,22:25:46,22.117,N,76.907,W,5
9/8/2017,22:27:47,22.117,N,76.914,W,5
9/8/2017,22:29:46,22.118,N,76.921,W,5
9/8/2017,22:31:47,22.119,N,76.928,W,5
9/8/2017,22:33:46,22.12,N,76.935,W,5
9/8/2017,22:34:37,22.12,N,76.938,W,5
9/8/2017,22:36:36,22.126,N,76.95,W,5
9/8/2017,22:38:37,22.133,N,76.961,W,5
9/8/2017,22:40:36,22.139,N,76.972,W,5
9/8/2017,22:42:37,22.145,N,76.984,W,5
9/8/2017,22:44:36,22.151,N,76.995,W,5
9/8/2017,22:46:37,22.157,N,77.006,W,5
9/8/2017,22:48:36,22.162,N,77.017,W,5
9/8/2017,22:50:37,22.167,N,77.027,W,5
9/8/2017,22:52:36,22.172,N,77.038,W,5
9/8/2017,22:54:37,22.177,N,77.047,W,5
9/8/2017,22:56:36,22.18,N,77.057,W,5
9/8/2017,22:58:36,22.184,N,77.066,W,5
9/8/2017,23:00:37,22.187,N,77.075,W,5
9/8/2017,23:02:36,22.189,N,77.083,W,5
9/8/2017,23:04:37,22.191,N,77.091,W,5
9/8/2017,23:06:36,22.192,N,77.099,W,5
9/8/2017,23:08:37,22.193,N,77.106,W,5
9/8/2017,23:10:36,22.193,N,77.113,W,5
9/8/2017,23:12:37,22.193,N,77.119,W,5
